sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v108_s0219,108,219,0,0,0,1.0,1.0019395035865131e-10,4.526599095555639e-09
v108_s0220,108,220,0,0,0,1.0,1.028933327429371e-10,4.6138888265545575e-09
v108_s0221,108,221,0,0,0,1.0,1.087687578893437e-10,4.538113884677841e-09
v108_s0222,108,222,0,0,0,1.0,1.1462459453825957e-10,4.054483859761149e-09
v108_s0223,108,223,0,0,0,1.0,1.0305925557396733e-10,3.907921986012752e-09
v108_s0224,108,224,0,0,0,1.0,9.92448900838383e-11,3.719233809817979e-09
v108_s0225,108,225,0,0,0,1.0,1.0338825628952719e-10,4.2181760306903016e-09
v108_s0226,108,226,0,0,0,1.0,9.91212945056219e-11,3.3785496622584787e-09
v108_s0227,108,227,0,0,0,1.0,9.748332002734728e-11,4.096115890916963e-09
v108_s0228,108,228,0,0,0,1.0,9.918654092500034e-11,3.6237699507779553e-09
v108_s0229,108,229,0,0,0,1.0,1.0040357434348834e-10,3.593080721842057e-09
v108_s0230,108,230,0,0,0,1.0,1.1102314206867803e-10,1.1232882179967874e-08
v108_s0231,108,231,0,0,0,1.0,1.0047770948595769e-10,7.278795788323578e-09
v108_s0232,108,232,0,0,0,1.0,9.811394752201608e-11,6.959586240640192e-09
v108_s0233,108,233,0,0,0,1.0,9.738096440337074e-11,6.957143749986017e-09
v108_s0234,108,234,0,0,0,1.0,9.979544274285601e-11,6.892634907273987e-09
v108_s0235,108,235,0,0,0,1.0,1.0131948058322848e-10,9.422750579801686e-09
v108_s0236,108,236,0,0,0,1.0,1.0251652304837933e-10,5.359233057333768e-09
v108_s0237,108,237,0,0,0,1.0,9.728737954128874e-11,6.1375731164048375e-09
v108_s0238,108,238,0,0,0,1.0,9.731222772035863e-11,6.737155722191801e-09
v108_s0239,108,239,0,0,0,1.0,9.587575872105347e-11,5.497667654452698e-09
v108_s0240,108,240,0,0,0,1.0,9.677820350662003e-11,5.304307659770302e-09
v108_s0241,108,241,0,0,0,1.0,9.967476150007926e-11,5.885134601868458e-09
v108_s0242,108,242,0,0,0,1.0,1.0170272263243518e-10,5.7167355294041045e-09
v108_s0243,108,243,0,0,0,1.0,9.94443347113183e-11,5.092732457967486e-09
v108_s0244,108,244,0,0,0,1.0,1.0260610416867877e-10,9.657121324835316e-09
v108_s0245,108,245,0,0,0,1.0,1.038338512393544e-10,8.83395934181408e-09
v108_s0246,108,246,0,0,0,1.0,1.0623192603365084e-10,1.0434551001026193e-08
v108_s0247,108,247,0,0,0,1.0,1.1161815915983198e-10,1.0836999742025455e-08
v108_s0248,108,248,0,0,0,1.0,1.0917165782498017e-10,8.983623622782488e-09
v108_s0249,108,249,0,0,0,1.0,1.056292830980965e-10,9.729670402691681e-09
v108_s0250,108,250,0,0,0,1.0,1.0331263622376241e-10,1.1717165904201465e-08
v108_s0251,108,251,0,0,0,1.0,1.0829735025419396e-10,1.3643657759132566e-08
v108_s0252,108,252,0,0,0,1.0,1.1411108169490092e-10,9.94544446797363e-09
v108_s0253,108,253,0,0,0,1.0,1.0846783193851905e-10,5.318399054488054e-09
v108_s0254,108,254,0,0,0,1.0,1.110207759058568e-10,4.711139478530413e-09
v108_s0255,108,255,0,0,0,1.0,1.1717159187352166e-10,7.716471017715776e-09
v108_s0256,108,256,0,0,0,1.0,1.084581521815231e-10,5.26980903359231e-09
v108_s0257,108,257,0,0,0,1.0,1.0964325281026532e-10,5.520090162747238e-09
v108_s0258,108,258,0,0,0,1.0,1.1382605275001012e-10,5.286036941498651e-09
v108_s0259,108,259,0,0,0,1.0,1.1355406892565867e-10,5.442642336817016e-09
v108_s0260,108,260,0,0,0,1.0,1.1223506846125275e-10,5.3731836757719975e-09
v108_s0261,108,261,0,0,0,1.0,1.0450466186862073e-10,5.855341100868827e-09
v108_s0262,108,262,0,0,0,1.0,1.0177250014953287e-10,4.958484289829812e-09
v108_s0263,108,263,0,0,0,1.0,9.991311944457237e-11,6.011519282367317e-09
v108_s0264,108,264,0,0,0,1.0,9.982802778862876e-11,7.308706084785399e-09
v108_s0265,108,265,0,0,0,1.0,9.860003091777259e-11,7.710468707955442e-09
v108_s0266,108,266,0,0,0,1.0,9.896319874691528e-11,5.7996105695679034e-09
v108_s0267,108,267,0,0,0,1.0,1.0426512431216395e-10,5.351469489767169e-09
v108_s0268,108,268,0,0,0,1.0,1.005627942030074e-10,6.483286352221285e-09
v108_s0269,108,269,0,0,0,1.0,9.760706132233565e-11,4.035904499488652e-09
v108_s0270,108,270,0,0,0,1.0,9.735592193527154e-11,6.653828155123165e-09
v108_s0271,108,271,0,0,0,1.0,9.839424414126441e-11,8.72706262811107e-09
v108_s0272,108,272,0,0,0,1.0,1.0176859355226497e-10,9.619710361619127e-09
v108_s0273,108,273,0,0,0,1.0,1.0782090498206998e-10,1.470685440096986e-08
v108_s0274,108,274,0,0,0,1.0,1.0311518305883283e-10,1.3493219874760598e-08
v108_s0275,108,275,0,0,0,1.0,9.882117346649011e-11,1.1396877219738144e-08
v108_s0276,108,276,0,0,0,1.0,9.91228835123259e-11,1.2513080349663142e-08
v108_s0277,108,277,0,0,0,1.0,9.658410182744603e-11,1.1363579410783586e-08
v108_s0278,108,278,0,0,0,1.0,9.369198472608531e-11,1.1641914987592372e-08
v108_s0279,108,279,0,0,0,1.0,9.412306350986555e-11,1.1189920989806978e-08
v108_s0280,108,280,0,0,0,1.0,9.643652543189773e-11,1.0662050797805023e-08
v108_s0281,108,281,0,0,0,1.0,9.625915342592606e-11,1.0468759192860944e-08
v108_s0282,108,282,0,0,0,1.0,9.795525501843372e-11,1.0807873707108229e-08
v108_s0283,108,283,0,0,0,1.0,9.861501892860502e-11,1.1468378247059263e-08
v108_s0284,108,284,0,0,0,1.0,1.016510695062145e-10,9.061926320441671e-09
v108_s0285,108,285,0,0,0,1.0,1.0138055672737067e-10,6.9596914897829265e-09
v108_s0286,108,286,0,0,0,1.0,1.009399994145177e-10,5.1875836959425214e-09
v108_s0287,108,287,0,0,0,1.0,1.0088788138240545e-10,4.985968082849013e-09
v108_s0288,108,288,0,0,0,1.0,1.0247273862784567e-10,5.3117079623632435e-09
v108_s0289,108,289,0,0,0,1.0,1.0369133329746205e-10,4.344586024274122e-09
v108_s0290,108,290,0,0,0,1.0,1.0757275625827845e-10,4.106551099170019e-09
v108_s0291,108,291,0,0,0,1.0,1.1202053173953175e-10,4.408628573315809e-09
v108_s0292,108,292,0,0,0,1.0,1.1068154032178867e-10,4.430993794102278e-09
v108_s0293,108,293,0,0,0,1.0,1.0815388862273068e-10,4.244907092498806e-09
v108_s0294,108,294,0,0,0,1.0,1.117157061303331e-10,4.393962527160511e-09
v108_s0295,108,295,0,0,0,1.0,1.1545608913365868e-10,5.39402833510394e-09
v108_s0296,108,296,0,0,0,1.0,1.1491822077269731e-10,5.0091122361095586e-09
v108_s0297,108,297,0,0,0,1.0,1.1373193359309752e-10,5.1564308378715396e-09
v108_s0298,108,298,0,0,0,1.0,1.1605795491309578e-10,4.899865846397233e-09
v108_s0299,108,299,0,0,0,1.0,1.1755103834776293e-10,4.7308867934248156e-09
v108_s0300,108,300,0,0,0,1.0,1.1635595958958689e-10,6.676138752936822e-09
v108_s0301,108,301,0,0,0,1.0,1.1446606856813091e-10,5.6456950225936e-09
v108_s0302,108,302,0,0,0,1.0,1.1285895828994086e-10,5.9002860375301225e-09
v108_s0303,108,303,0,0,0,1.0,1.0531608224395583e-10,8.797472084154379e-09
v108_s0304,108,304,0,0,0,1.0,1.0357907587188464e-10,6.93485979752495e-09
v108_s0305,108,305,0,0,0,1.0,1.1062818716656153e-10,6.972805888239009e-09
v108_s0306,108,306,0,0,0,1.0,1.0716175863345612e-10,8.621851677048653e-09
v108_s0307,108,307,0,0,0,1.0,1.0138732214892698e-10,8.20726508976577e-09
v108_s0308,108,308,0,0,0,1.0,1.0310160364346288e-10,9.769595799014041e-09
v108_s0309,108,309,0,0,0,1.0,9.894923075348672e-11,9.407701284658287e-09
v108_s0310,108,310,0,0,0,1.0,1.0053142346366783e-10,1.0581640452755892e-08
v108_s0311,108,311,0,0,0,1.0,1.0382845971879107e-10,1.035121588444099e-08
v108_s0312,108,312,0,0,0,1.0,9.8708027862493e-11,7.169558280395449e-09
v108_s0313,108,313,0,0,0,1.0,9.913482534873452e-11,9.096786435236481e-09
v108_s0314,108,314,0,0,0,1.0,9.758719526908877e-11,7.258430301249064e-09
v108_s0315,108,315,0,0,0,1.0,1.0009966466828502e-10,9.24206755570367e-09
v108_s0316,108,316,0,0,0,1.0,1.0268659533796409e-10,8.703390896869223e-09
v108_s0317,108,317,0,0,0,1.0,1.0418889362373562e-10,7.070693364141789e-09
v108_s0318,108,318,0,0,0,1.0,1.0153445445526543e-10,4.1845118481376176e-09
v108_s0319,108,319,0,0,0,1.0,1.0410418360695672e-10,4.111676776830109e-09
v108_s0320,108,320,0,0,0,1.0,1.116983033844221e-10,7.763533815818846e-09
v108_s0321,108,321,0,0,0,1.0,1.1073053585164416e-10,8.735039358498398e-09
v108_s0322,108,322,0,0,0,1.0,1.0370762582034843e-10,8.657083050422898e-09
v108_s0323,108,323,0,0,0,1.0,1.0606646116961826e-10,8.601550582909567e-09
v108_s0324,108,324,0,0,0,1.0,1.0704823139029429e-10,8.926165584455248e-09
v108_s0325,108,325,0,0,0,1.0,1.1011502820679198e-10,9.210092244416046e-09
v108_s0326,108,326,0,0,0,1.0,1.0467862687768559e-10,1.0731890043302883e-08
v108_s0327,108,327,0,0,0,1.0,1.0233718733543284e-10,1.3071741911119261e-08
v108_s0328,108,328,0,0,0,1.0,1.0364911012805678e-10,1.2469885568577865e-08
v108_s0329,108,329,0,0,0,1.0,1.0617012824454264e-10,1.2109325098208501e-08
v108_s0330,108,330,0,0,0,1.0,1.1382519926605994e-10,1.1130978805340419e-08
v108_s0331,108,331,0,0,0,1.0,1.1207004074753613e-10,1.0299656238998978e-08
v108_s0332,108,332,0,0,0,1.0,1.133127688901503e-10,1.0805544903291775e-08
v108_s0333,108,333,0,0,0,1.0,1.1563786039836543e-10,1.0075775769280426e-08
v108_s0334,108,334,0,0,0,1.0,1.1586204218261287e-10,1.1824978329855185e-08
v108_s0335,108,335,0,0,0,1.0,1.1328503413121638e-10,1.0881842982257695e-08
v108_s0336,108,336,0,0,0,1.0,1.1202140604016364e-10,1.0430272645578498e-08
v108_s0337,108,337,0,0,0,1.0,1.1050246828681054e-10,1.0275619466426633e-08
v108_s0338,108,338,0,0,0,1.0,1.074641764464701e-10,1.10484004167688e-08
v108_s0339,108,339,0,0,0,1.0,1.1069204580715919e-10,9.18703868535431e-09
v108_s0340,108,340,0,0,0,1.0,1.1004312738815969e-10,7.840933236025194e-09
v108_s0341,108,341,0,0,0,1.0,1.0865406491200602e-10,5.931485080878929e-09
v108_s0342,108,342,0,0,0,1.0,1.0861704591302868e-10,7.863907747207577e-09
v108_s0343,108,343,0,0,0,1.0,1.0622471652288468e-10,7.06337432987425e-09
v108_s0344,108,344,0,0,0,1.0,1.0250311710535698e-10,5.854201567956352e-09
v108_s0345,108,345,0,0,0,1.0,1.0180339904408697e-10,5.5440843027554365e-09
v108_s0346,108,346,0,0,0,1.0,9.943812440127431e-11,5.567365679581826e-09
v108_s0347,108,347,0,0,0,1.0,1.0448859832923318e-10,5.771030764378793e-09
v108_s0348,108,348,0,0,0,1.0,1.0793415466947565e-10,9.206649664861288e-09
v108_s0349,108,349,0,0,0,1.0,1.0510785991568738e-10,7.71627917117712e-09
v108_s0350,108,350,0,0,0,1.0,1.0901584496236794e-10,7.76372743871434e-09
v108_s0351,108,351,0,0,0,1.0,1.0905841507646841e-10,7.832233528404231e-09
v108_s0352,108,352,0,0,0,1.0,1.0874180028652702e-10,6.466342572508665e-09
v108_s0353,108,353,0,0,0,1.0,1.1538838634583826e-10,1.0275443607099533e-08
v108_s0354,108,354,0,0,0,1.0,1.1527078597195484e-10,1.183915010471992e-08
v108_s0355,108,355,0,0,0,1.0,1.1989852166660597e-10,1.2668190940701152e-08
v108_s0356,108,356,0,0,0,1.0,1.2494011381036785e-10,1.183962439199604e-08
v108_s0357,108,357,0,0,0,1.0,1.1439586083961117e-10,9.836009340347118e-09
v108_s0358,108,358,0,0,0,1.0,1.0666462851860459e-10,6.580487266205637e-09
v108_s0359,108,359,0,0,0,1.0,1.0467610112030457e-10,5.998851637656344e-09
v108_s0360,108,360,0,0,0,1.0,1.0236900216398226e-10,3.827858030547304e-09
v108_s0361,108,361,0,0,0,1.0,1.0626434454596989e-10,5.506997524662438e-09
v108_s0362,108,362,0,0,0,1.0,1.0420996010562789e-10,7.932799306331617e-09
v108_s0363,108,363,0,0,0,1.0,1.093034690535788e-10,9.536842426882686e-09
v108_s0364,108,364,0,0,0,1.0,1.223842971409539e-10,2.506119471945567e-07
v108_s0365,108,365,0,0,0,1.0,1.0209634526692213e-10,8.534074780186529e-09
v108_s0366,108,366,0,0,0,1.0,9.714939963600955e-11,6.667790319880851e-09
v108_s0367,108,367,0,0,0,1.0,9.819948326716954e-11,1.1483634487774452e-08
v108_s0368,108,368,0,0,0,1.0,9.508901999133457e-11,6.8872600955671714e-09
v108_s0369,108,369,0,0,0,1.0,8.977116966457643e-11,5.93053472996985e-09
v108_s0370,108,370,0,0,0,1.0,8.629467973531035e-11,6.314334388690668e-09
v108_s0371,108,371,0,0,0,1.0,8.322077749145507e-11,6.3447087583767825e-09
v108_s0372,108,372,0,0,0,1.0,8.426384590087821e-11,6.6169363321932906e-09
v108_s0373,108,373,0,0,0,1.0,8.498127895828489e-11,6.367621985248206e-09
v108_s0374,108,374,0,0,0,1.0,8.5578884256865e-11,6.457431478423814e-09
v108_s0375,108,375,0,0,0,1.0,8.339169632609611e-11,6.347686376528827e-09
v108_s0376,108,376,0,0,0,1.0,8.301839771185371e-11,6.25639451357074e-09
v108_s0377,108,377,0,0,0,1.0,8.245673588369584e-11,6.103951566416299e-09
v108_s0378,108,378,0,0,0,1.0,8.183976413222993e-11,6.694908627480345e-09
v108_s0379,108,379,0,0,0,1.0,7.943172508628749e-11,6.383734874049196e-09
v108_s0380,108,380,0,0,0,1.0,7.681662250735855e-11,6.328935153732118e-09
v108_s0381,108,381,0,0,0,1.0,7.111341376875302e-11,6.959797627104081e-09
v108_s0382,108,382,0,0,0,1.0,7.008739422165178e-11,6.667129071047384e-09
v108_s0383,108,383,0,0,0,1.0,7.205630536688545e-11,6.612355551993687e-09
v108_s0384,108,384,0,0,0,1.0,7.092649384476957e-11,6.474488056795735e-09
v108_s0385,108,385,0,0,0,1.0,7.181086975061035e-11,6.41313402383048e-09
v108_s0386,108,386,0,0,0,1.0,7.161221615703539e-11,6.725433543408599e-09
v108_s0387,108,387,0,0,0,1.0,7.064414331292568e-11,6.993957857304167e-09
v108_s0388,108,388,0,0,0,1.0,6.866926471893464e-11,6.98044422264843e-09
v108_s0389,108,389,0,0,0,1.0,7.049776040712885e-11,7.217896946798419e-09
v108_s0390,108,390,0,0,0,1.0,7.150995767757351e-11,7.682928071517381e-09
v108_s0391,108,391,0,0,0,1.0,7.385299316542415e-11,7.495725817818766e-09
v108_s0392,108,392,0,0,0,1.0,7.405882851418966e-11,7.412086944214025e-09
v108_s0393,108,393,0,0,0,1.0,7.350643704828741e-11,7.4237305192070835e-09
v108_s0394,108,394,0,0,0,1.0,7.206303609397224e-11,7.601069995644139e-09
v108_s0395,108,395,0,0,0,1.0,7.285177322513547e-11,7.658947254185478e-09
v108_s0396,108,396,0,0,0,1.0,7.366567078559427e-11,7.396297352357806e-09
v108_s0397,108,397,0,0,0,1.0,7.505623900172509e-11,7.613258468097683e-09
v108_s0398,108,398,0,0,0,1.0,7.265437557135712e-11,7.846828076196743e-09
v108_s0399,108,399,0,0,0,1.0,7.357488923664945e-11,7.45324157946925e-09
v108_s0400,108,400,0,0,0,1.0,7.462234996591377e-11,7.029237192313076e-09
v108_s0401,108,401,0,0,0,1.0,7.074179436683536e-11,7.199198570617682e-09
v108_s0402,108,402,0,4,0,2.499999375000156e-07,9.283254621550441e-05,0.9730640649795532
v108_s0403,108,403,0,7,0,1.428571224489825e-07,0.0001238103723153472,0.9969063401222229
v108_s0404,108,404,0,0,0,1.0,6.955556963728071e-11,7.541788527021254e-09
v108_s0405,108,405,0,0,0,1.0,6.972628724399854e-11,7.360440257286882e-09
v108_s0406,108,406,0,0,0,1.0,7.002251556365024e-11,7.238384114316432e-09
v108_s0407,108,407,0,0,0,1.0,6.93543417140674e-11,7.19724857489723e-09
v108_s0408,108,408,0,0,0,1.0,6.865490120855355e-11,7.257531020599117e-09
v108_s0409,108,409,0,0,0,1.0,7.007298907790727e-11,7.3568195979589746e-09
v108_s0410,108,410,0,0,0,1.0,6.885376296894563e-11,7.237196175680083e-09
v108_s0411,108,411,0,0,0,1.0,6.840247812611722e-11,7.0581487321419445e-09
v108_s0412,108,412,0,0,0,1.0,6.914166461591265e-11,7.12036163363905e-09
v108_s0413,108,413,0,0,0,1.0,6.905788441091687e-11,7.213396546745798e-09
v108_s0414,108,414,2,0,0,4.99999750000125e-07,6.759613702111977e-11,7.4302048957974876e-09
v108_s0415,108,415,17,0,0,5.882352595155729e-08,6.553779741125254e-11,7.487694908547837e-09
v108_s0416,108,416,29,0,0,3.4482757431629055e-08,6.2658087052192e-11,7.457621187256791e-09
v108_s0417,108,417,53,0,0,1.8867924172303316e-08,6.131491842031878e-11,7.617165564965944e-09
v108_s0418,108,418,103,0,0,9.708737769818079e-09,6.057342127885335e-11,7.656055345250934e-09
v108_s0419,108,419,131,0,0,7.63358772798788e-09,6.209024960845966e-11,7.624636921832462e-09
v108_s0420,108,420,180,0,0,5.555555524691358e-09,6.393188062281396e-11,7.947504876426592e-09
v108_s0421,108,421,237,0,0,4.219409264897007e-09,6.266381857855663e-11,8.304009924131606e-09
v108_s0422,108,422,320,0,0,3.124999990234375e-09,6.369142713236187e-11,8.448835409069488e-09
v108_s0423,108,423,405,0,0,2.469135796372504e-09,6.207689917658854e-11,8.197768686102336e-09
v108_s0424,108,424,420,0,0,2.3809523752834467e-09,6.093624216330085e-11,8.022283282116405e-09
v108_s0425,108,425,447,0,0,2.237136460319605e-09,5.911472700237397e-11,7.957516423573452e-09
v108_s0426,108,426,462,0,0,2.164502159817095e-09,5.883869780287654e-11,7.876066909773272e-09
v108_s0427,108,427,504,0,0,1.9841269801902243e-09,5.849311313088634e-11,7.987015493426952e-09
v108_s0428,108,428,547,0,0,1.828153561557306e-09,5.886945098065866e-11,7.776932875458442e-09
v108_s0429,108,429,603,0,0,1.658374789952944e-09,5.946561992820065e-11,8.15735567982756e-09
v108_s0430,108,430,618,0,0,1.6181229747279563e-09,5.895728349969431e-11,8.125786266077739e-09
v108_s0431,108,431,638,0,0,1.56739811666552e-09,5.842722139437484e-11,7.833144799462843e-09
v108_s0432,108,432,662,0,0,1.5105740158450542e-09,5.773004990716757e-11,7.765341258902936e-09
v108_s0433,108,433,712,0,0,1.4044943800498675e-09,5.824495746820091e-11,7.828216297411927e-09
v108_s0434,108,434,762,0,0,1.3123359562830236e-09,5.7331653313674735e-11,7.792998246713978e-09
v108_s0435,108,435,840,0,0,1.190476189058957e-09,5.648691930870697e-11,7.715454941603639e-09
v108_s0436,108,436,817,0,0,1.2239902065801832e-09,5.898646848745415e-11,7.644601396350481e-09
v108_s0437,108,437,817,0,0,1.2239902065801832e-09,6.072651409505525e-11,7.652493749787936e-09
v108_s0438,108,438,856,84,84,0.17872340512901766,0.0012892908416688442,0.9999988079071045
v108_s0439,108,439,938,100,100,0.1926782281380749,0.0015254945028573275,0.9999996423721313
v108_s0440,108,440,1012,170,170,0.28764805474818267,0.002641028491780162,1.0
v108_s0441,108,441,1006,284,284,0.44031007795324795,0.004307776689529419,1.0
v108_s0442,108,442,1022,287,282,0.4308632548274535,0.004371460527181625,1.0
v108_s0443,108,443,1027,263,259,0.4015503880608136,0.003999049309641123,1.0
v108_s0444,108,444,1109,374,370,0.4989885370876678,0.005678154528141022,1.0
v108_s0445,108,445,1170,381,378,0.4874274664813491,0.005802057217806578,1.0
v108_s0446,108,446,1192,307,301,0.4016010677774509,0.004644124768674374,1.0
v108_s0447,108,447,1260,212,206,0.27989130483703034,0.0032592418137937784,1.0
v108_s0448,108,448,1531,212,206,0.236374068137479,0.0032295684795826674,1.0
v108_s0449,108,449,1631,510,501,0.4680056051060226,0.007760342210531235,1.0
v108_s0450,108,450,1732,791,774,0.6135552914730261,0.01205555722117424,1.0
v108_s0451,108,451,1900,1013,930,0.6385169929150303,0.015487837605178356,1.0
v108_s0452,108,452,1959,1267,1204,0.7464352139657672,0.01928190141916275,1.0
v108_s0453,108,453,1866,1357,1249,0.7750542973083915,0.020647168159484863,1.0
v108_s0454,108,454,1970,1350,1225,0.7379518073078458,0.020654205232858658,1.0
v108_s0455,108,455,1953,1399,1265,0.7547732697628958,0.021398726850748062,1.0
v108_s0456,108,456,2066,1456,1343,0.7626348666204898,0.022159069776535034,1.0
v108_s0457,108,457,2128,1557,1448,0.7858887381856475,0.02374367043375969,1.0
v108_s0458,108,458,2205,1583,1485,0.78405491029988,0.024128910154104233,1.0
v108_s0459,108,459,2378,1919,1441,0.6707004887896902,0.029205989092588425,1.0
v108_s0460,108,460,2250,1981,1504,0.710943039538893,0.03012874349951744,1.0
v108_s0461,108,461,2179,2208,1568,0.7148392979906908,0.03351260721683502,1.0
v108_s0462,108,462,2156,2447,1611,0.6999782751031982,0.03730618953704834,1.0
v108_s0463,108,463,2150,2388,1665,0.7338034376963852,0.036376845091581345,1.0
v108_s0464,108,464,2154,2467,1663,0.7197576282796455,0.0375586599111557,1.0
v108_s0465,108,465,2396,2556,1778,0.718093699572275,0.038878701627254486,1.0
v108_s0466,108,466,2265,2642,1814,0.7393519462524246,0.040176477283239365,1.0
v108_s0467,108,467,2367,2438,1754,0.7300728408470191,0.0371878407895565,1.0
v108_s0468,108,468,2373,2472,1850,0.7636738906576523,0.03774241358041763,1.0
v108_s0469,108,469,2406,2435,1903,0.7862011981437304,0.03705336153507233,1.0
v108_s0470,108,470,2499,2294,1956,0.8161902775263529,0.03494768217206001,1.0
v108_s0471,108,471,2764,2097,1909,0.7854350957034694,0.03187992796301842,1.0
v108_s0472,108,472,2634,2130,1924,0.8077246012158428,0.03239308297634125,1.0
v108_s0473,108,473,2523,2167,1901,0.8106609808506052,0.03289046138525009,1.0
v108_s0474,108,474,2449,2127,1773,0.774912587461776,0.032373812049627304,1.0
v108_s0475,108,475,2430,2250,1708,0.7299145299722404,0.03429815545678139,1.0
v108_s0476,108,476,2314,2274,1649,0.7188317350220506,0.03470191732048988,1.0
v108_s0477,108,477,2304,2322,1623,0.7016861219840712,0.035325564444065094,1.0
v108_s0478,108,478,2261,2242,1538,0.6831001555222961,0.03415573760867119,1.0
v108_s0479,108,479,2243,2138,1517,0.6925359507663692,0.032536182552576065,1.0
v108_s0480,108,480,2248,1753,1394,0.6968257936273867,0.026741744950413704,1.0
v108_s0481,108,481,2259,1390,1206,0.6610030146174286,0.02121812105178833,1.0
v108_s0482,108,482,2343,1156,1075,0.6144612747600854,0.017686523497104645,1.0
v108_s0483,108,483,2140,1174,1091,0.6584188293124867,0.01789851300418377,1.0
v108_s0484,108,484,2043,1452,1219,0.6975679543068475,0.0220674779266119,1.0
v108_s0485,108,485,2017,1564,1245,0.6953364982699424,0.023857612162828445,1.0
v108_s0486,108,486,2009,1693,1286,0.694759589493582,0.025889970362186432,1.0
v108_s0487,108,487,1905,1673,1294,0.7233091113126582,0.025408128276467323,1.0
v108_s0488,108,488,1922,1587,1299,0.7403818752520998,0.024184204638004303,1.0
v108_s0489,108,489,1678,1622,1300,0.787878787943067,0.024678470566868782,1.0
v108_s0490,108,490,1752,1588,1285,0.769461077913335,0.024016939103603363,1.0
v108_s0491,108,491,1585,1635,1227,0.7621118013161143,0.024949926882982254,1.0
v108_s0492,108,492,1556,1788,1265,0.7565789474412145,0.02709502913057804,1.0
v108_s0493,108,493,1611,1688,1241,0.7523491968013492,0.025643793866038322,1.0
v108_s0494,108,494,1578,1674,1274,0.7835178352449207,0.025468962267041206,1.0
v108_s0495,108,495,1477,1624,1241,0.8003869720089045,0.02462119422852993,1.0
v108_s0496,108,496,1458,1622,1188,0.7714285715027829,0.02486598491668701,1.0
v108_s0497,108,497,1551,1592,1172,0.7457842826134953,0.024249164387583733,1.0
v108_s0498,108,498,1368,1433,988,0.7054623349855544,0.021789992228150368,1.0
v108_s0499,108,499,1501,1449,1040,0.7050847458626831,0.02211972326040268,1.0
v108_s0500,108,500,1705,1524,1123,0.6955713844237933,0.023201564326882362,1.0
v108_s0501,108,501,1686,1493,1128,0.7096571249733699,0.022689174860715866,1.0
v108_s0502,108,502,1700,1426,1150,0.7357645554268187,0.02180730551481247,1.0
