sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v105_s0428,105,428,0,0,0,1.0,1.3843046531292202e-07,0.003947423305362463
v105_s0429,105,429,0,0,0,1.0,6.232118039406487e-07,0.02362033911049366
v105_s0430,105,430,0,0,0,1.0,4.864847369390191e-07,0.01828988641500473
v105_s0431,105,431,0,2,0,4.99999750000125e-07,2.944767038570717e-05,0.6422362923622131
v105_s0432,105,432,0,0,0,1.0,2.2850221270687143e-08,3.304173515061848e-05
v105_s0433,105,433,0,0,0,1.0,2.9528562706104822e-08,6.777697126381099e-05
v105_s0434,105,434,0,0,0,1.0,1.3020604683333659e-07,0.0016231425106525421
v105_s0435,105,435,0,0,0,1.0,1.8570983684185194e-07,0.00475696288049221
v105_s0436,105,436,0,0,0,1.0,4.5312003038588955e-08,0.00022827848442830145
v105_s0437,105,437,0,0,0,1.0,6.496838409475458e-07,0.026278948411345482
v105_s0438,105,438,0,0,0,1.0,8.387931984543684e-07,0.040442004799842834
v105_s0439,105,439,0,0,0,1.0,1.4828646044406923e-07,0.0024846086744219065
v105_s0440,105,440,0,0,0,1.0,5.870654717909929e-07,0.013367085717618465
v105_s0441,105,441,0,0,0,1.0,5.263269713395857e-07,0.006502501200884581
v105_s0442,105,442,0,0,0,1.0,1.556687038828386e-06,0.016098877415060997
v105_s0443,105,443,0,0,0,1.0,1.19522312047593e-07,0.0008343660156242549
v105_s0444,105,444,0,0,0,1.0,1.2704912251138012e-06,0.03022346831858158
v105_s0445,105,445,0,4,0,2.499999375000156e-07,8.180150325642899e-05,0.9973022937774658
v105_s0446,105,446,0,0,0,1.0,2.584512458270183e-06,0.035932544618844986
v105_s0447,105,447,0,0,0,1.0,1.9208434309803124e-07,0.004226707853376865
v105_s0448,105,448,0,0,0,1.0,6.038033916411223e-06,0.21381813287734985
v105_s0449,105,449,0,2,0,4.99999750000125e-07,5.164315734873526e-05,0.6909032464027405
v105_s0450,105,450,0,0,0,1.0,3.4664196846279083e-06,0.05636332184076309
v105_s0451,105,451,0,8,0,1.2499998437500196e-07,0.00012327874719630927,0.9862586259841919
v105_s0452,105,452,0,0,0,1.0,1.8093884079917189e-07,0.001178274629637599
v105_s0453,105,453,0,0,0,1.0,7.823123269190546e-06,0.06713006645441055
v105_s0454,105,454,0,3,0,3.3333322222225924e-07,6.876414408907294e-05,0.7813283205032349
v105_s0455,105,455,0,0,0,1.0,1.4920648936822545e-05,0.20788131654262543
v105_s0456,105,456,0,12,0,8.333332638888946e-08,0.00017708868836052716,0.9982892870903015
v105_s0457,105,457,0,13,0,7.692307100591761e-08,0.0002145856706192717,0.9991611242294312
v105_s0458,105,458,0,6,0,1.666666388888935e-07,0.0001043185475282371,0.977708637714386
v105_s0459,105,459,0,0,0,1.0,3.329273113195086e-06,0.050228051841259
v105_s0460,105,460,0,0,0,1.0,6.577634508175834e-07,0.009872032329440117
v105_s0461,105,461,0,0,0,1.0,2.6950463052344276e-06,0.06605758517980576
v105_s0462,105,462,0,0,0,1.0,2.5827050649240846e-06,0.08943722397089005
v105_s0463,105,463,0,0,0,1.0,3.640742249899631e-07,0.002059133490547538
v105_s0464,105,464,0,3,0,3.3333322222225924e-07,4.4391352275852114e-05,0.8345113396644592
v105_s0465,105,465,0,5,0,1.99999960000008e-07,0.00010683195432648063,0.9661309719085693
v105_s0466,105,466,0,7,0,1.428571224489825e-07,0.00011103857104899362,0.9769682288169861
v105_s0467,105,467,0,0,0,1.0,9.448251148569398e-06,0.09775896370410919
v105_s0468,105,468,0,10,0,9.9999990000001e-08,0.00016421181499026716,0.9972414970397949
v105_s0469,105,469,0,30,0,3.3333332222222255e-08,0.00048065977171063423,0.9999997615814209
v105_s0470,105,470,0,28,0,3.571428443877555e-08,0.000448579085059464,0.9999994039535522
v105_s0471,105,471,0,34,0,2.9411763840830475e-08,0.0005348111153580248,0.9999995231628418
v105_s0472,105,472,0,33,0,3.0303029384756685e-08,0.0005168667412362993,0.999996542930603
v105_s0473,105,473,0,11,0,9.090908264462886e-08,0.00018209409608971328,0.9993662238121033
v105_s0474,105,474,0,2,0,4.99999750000125e-07,6.94560440024361e-05,0.9935950636863708
v105_s0475,105,475,0,9,0,1.1111109876543348e-07,0.00015952599642332643,0.9982170462608337
v105_s0476,105,476,0,2,0,4.99999750000125e-07,3.830479545285925e-05,0.9762845635414124
v105_s0477,105,477,0,8,0,1.2499998437500196e-07,0.00011715174332493916,0.9999991655349731
v105_s0478,105,478,0,7,0,1.428571224489825e-07,0.00011733278370229527,0.9999978542327881
v105_s0479,105,479,0,13,0,7.692307100591761e-08,0.0002328407281311229,1.0
v105_s0480,105,480,0,10,0,9.9999990000001e-08,0.00016185462300200015,1.0
v105_s0481,105,481,0,19,0,5.263157617728546e-08,0.0003301488177385181,1.0
v105_s0482,105,482,0,10,0,9.9999990000001e-08,0.0001732931996230036,0.9999995231628418
v105_s0483,105,483,0,10,0,9.9999990000001e-08,0.00014876543718855828,0.999943733215332
v105_s0484,105,484,0,0,0,1.0,1.3355688679439481e-06,0.04828663170337677
v105_s0485,105,485,0,0,0,1.0,1.0221555157841067e-06,0.024429164826869965
v105_s0486,105,486,0,4,0,2.499999375000156e-07,5.947822137386538e-05,0.957930862903595
v105_s0487,105,487,0,9,0,1.1111109876543348e-07,0.00013818660227116197,0.9999182224273682
v105_s0488,105,488,0,0,0,1.0,1.432752242180868e-06,0.041190922260284424
v105_s0489,105,489,0,0,0,1.0,2.874333404179197e-06,0.1092500314116478
v105_s0490,105,490,0,0,0,1.0,1.1743049981305376e-05,0.21353769302368164
v105_s0491,105,491,0,6,0,1.666666388888935e-07,0.00011405543773435056,0.9049811959266663
v105_s0492,105,492,0,21,0,4.761904535147403e-08,0.0003165632369928062,0.9964588284492493
v105_s0493,105,493,0,0,0,1.0,1.2731595688819652e-06,0.025738447904586792
v105_s0494,105,494,0,5,0,1.99999960000008e-07,0.00010718357225414366,0.9403419494628906
v105_s0495,105,495,0,17,0,5.882352595155729e-08,0.00024803783162496984,0.9999597072601318
v105_s0496,105,496,0,12,0,8.333332638888946e-08,0.00021057683625258505,0.9955678582191467
v105_s0497,105,497,0,7,0,1.428571224489825e-07,0.00011665032070595771,0.9130318760871887
v105_s0498,105,498,0,0,0,1.0,2.2153835743665695e-05,0.21098744869232178
v105_s0499,105,499,0,3,0,3.3333322222225924e-07,8.443118713330477e-05,0.742125928401947
v105_s0500,105,500,0,17,0,5.882352595155729e-08,0.00027986764325760305,0.9996045231819153
v105_s0501,105,501,0,24,0,4.166666493055563e-08,0.0003986898227594793,0.9987939596176147
v105_s0502,105,502,0,3,0,3.3333322222225924e-07,6.613309233216569e-05,0.9698615670204163
v105_s0503,105,503,0,0,0,1.0,1.0242347343591973e-05,0.41600170731544495
v105_s0504,105,504,0,2,0,4.99999750000125e-07,4.5647480874322355e-05,0.5787684321403503
v105_s0505,105,505,0,0,0,1.0,2.189947190345265e-05,0.3983249068260193
v105_s0506,105,506,0,7,0,1.428571224489825e-07,0.00012816274829674512,0.9167386889457703
v105_s0507,105,507,0,17,0,5.882352595155729e-08,0.00027483716257847846,0.9947569370269775
v105_s0508,105,508,0,0,0,1.0,4.305437414586777e-06,0.06431834399700165
v105_s0509,105,509,0,0,0,1.0,2.8177977583254687e-05,0.20253324508666992
v105_s0510,105,510,0,0,0,1.0,2.656242941156961e-06,0.029773473739624023
v105_s0511,105,511,0,0,0,1.0,3.981462668889435e-06,0.05368557572364807
v105_s0512,105,512,0,1,0,9.99999000001e-07,3.5365937947062775e-05,0.5104940533638
v105_s0513,105,513,0,0,0,1.0,2.4475511963828467e-05,0.3636460304260254
v105_s0514,105,514,0,0,0,1.0,7.743051355646458e-07,0.0039695920422673225
v105_s0515,105,515,0,11,0,9.090908264462886e-08,0.00018750439630821347,0.9998082518577576
v105_s0516,105,516,0,0,0,1.0,5.2739969760295935e-06,0.04286687821149826
v105_s0517,105,517,0,26,0,3.846153698224858e-08,0.00041586661245673895,0.9999997615814209
v105_s0518,105,518,0,17,0,5.882352595155729e-08,0.00026899573276750743,0.9999644756317139
v105_s0519,105,519,0,1,0,9.99999000001e-07,3.0428003810811788e-05,0.6143065094947815
v105_s0520,105,520,0,0,0,1.0,1.5452910702151712e-06,0.012774687260389328
v105_s0521,105,521,0,0,0,1.0,7.286836307685007e-07,0.009413638152182102
v105_s0522,105,522,0,0,0,1.0,2.603624693620077e-07,0.0039842319674789906
v105_s0523,105,523,0,13,0,7.692307100591761e-08,0.00023034540936350822,0.9994007349014282
v105_s0524,105,524,0,0,0,1.0,1.0409395372334984e-06,0.010993405245244503
v105_s0525,105,525,0,17,0,5.882352595155729e-08,0.00029962227563373744,0.9659156203269958
v105_s0526,105,526,0,12,0,8.333332638888946e-08,0.00017810998542699963,0.99631667137146
v105_s0527,105,527,0,0,0,1.0,3.0504108394779905e-07,0.0022834199480712414
v105_s0528,105,528,0,5,0,1.99999960000008e-07,8.155267278198153e-05,0.705743134021759
v105_s0529,105,529,0,0,0,1.0,4.478838945942698e-06,0.1359431892633438
v105_s0530,105,530,0,0,0,1.0,5.02603097629617e-06,0.08509423583745956
v105_s0531,105,531,0,2,0,4.99999750000125e-07,3.2822852517711e-05,0.5761178135871887
v105_s0532,105,532,0,15,0,6.666666222222252e-08,0.00028277895762585104,0.9988425970077515
v105_s0533,105,533,0,4,0,2.499999375000156e-07,5.696814332623035e-05,0.8223746418952942
v105_s0534,105,534,0,7,0,1.428571224489825e-07,0.00012656919716391712,0.9658980369567871
v105_s0535,105,535,0,0,0,1.0,2.0214583855704404e-06,0.023608693853020668
v105_s0536,105,536,0,0,0,1.0,6.232380201254273e-06,0.08077575266361237
v105_s0537,105,537,0,8,0,1.2499998437500196e-07,0.00012766485451720655,0.9583665132522583
v105_s0538,105,538,0,0,0,1.0,1.8516595901019173e-07,0.0009568940731696784
v105_s0539,105,539,0,13,0,7.692307100591761e-08,0.00022424869530368596,0.9997630715370178
v105_s0540,105,540,0,7,0,1.428571224489825e-07,0.00012193714792374521,0.9739120006561279
v105_s0541,105,541,0,4,0,2.499999375000156e-07,6.129038956714794e-05,0.8405686616897583
v105_s0542,105,542,0,0,0,1.0,1.6168922229553573e-05,0.28682899475097656
v105_s0543,105,543,0,0,0,1.0,6.752160288669984e-07,0.00963470246642828
v105_s0544,105,544,0,0,0,1.0,1.4875336091790814e-06,0.013317069038748741
v105_s0545,105,545,0,0,0,1.0,9.303192314291664e-07,0.010591304861009121
v105_s0546,105,546,0,0,0,1.0,1.0964042303385213e-05,0.13731013238430023
v105_s0547,105,547,0,0,0,1.0,9.669013252278091e-07,0.00915483944118023
v105_s0548,105,548,0,0,0,1.0,7.538936870332691e-07,0.0158841572701931
v105_s0549,105,549,0,0,0,1.0,8.455961506115273e-06,0.14798764884471893
v105_s0550,105,550,0,0,0,1.0,1.0899228072958067e-05,0.15418307483196259
v105_s0551,105,551,0,0,0,1.0,1.7548604773764964e-06,0.02074800431728363
v105_s0552,105,552,0,18,0,5.555555246913597e-08,0.0002745758683886379,0.9994131326675415
v105_s0553,105,553,0,0,0,1.0,4.903824333268858e-07,0.004142437595874071
v105_s0554,105,554,0,0,0,1.0,3.5568446037359536e-05,0.2477293163537979
v105_s0555,105,555,0,12,0,8.333332638888946e-08,0.00023497296206187457,0.9095970988273621
v105_s0556,105,556,0,51,0,1.9607842752787398e-08,0.0007915753521956503,0.9997276663780212
v105_s0557,105,557,0,21,0,4.761904535147403e-08,0.0003439116117078811,0.9910596013069153
v105_s0558,105,558,0,0,0,1.0,3.1214312912197784e-05,0.40203744173049927
v105_s0559,105,559,0,0,0,1.0,6.206215630299994e-07,0.00587267754599452
v105_s0560,105,560,0,0,0,1.0,4.983426606486319e-06,0.15073251724243164
v105_s0561,105,561,0,0,0,1.0,5.515153702617681e-07,0.005034405272454023
v105_s0562,105,562,0,0,0,1.0,1.1511243428685702e-05,0.2951982021331787
v105_s0563,105,563,0,0,0,1.0,2.966609599752701e-06,0.029750168323516846
v105_s0564,105,564,0,0,0,1.0,4.0488916397407593e-07,0.0077421474270522594
v105_s0565,105,565,0,0,0,1.0,3.722052724697278e-06,0.09362442046403885
v105_s0566,105,566,0,0,0,1.0,3.383134412615618e-07,0.0016540256328880787
v105_s0567,105,567,0,0,0,1.0,5.554628614845569e-07,0.008073790930211544
v105_s0568,105,568,0,4,0,2.499999375000156e-07,6.437767297029495e-05,0.8530654311180115
v105_s0569,105,569,0,0,0,1.0,8.08774620963959e-06,0.0779324471950531
v105_s0570,105,570,0,100,0,9.9999999e-09,0.0015283797401934862,0.9999998807907104
v105_s0571,105,571,0,65,0,1.5384615147929e-08,0.0010582016548141837,0.9999963045120239
v105_s0572,105,572,0,4,0,2.499999375000156e-07,8.949852053774521e-05,0.9931852221488953
v105_s0573,105,573,0,0,0,1.0,7.834219104552176e-06,0.1016635149717331
v105_s0574,105,574,0,0,0,1.0,8.29889268061379e-06,0.08735176920890808
v105_s0575,105,575,0,0,0,1.0,1.8724664414548897e-06,0.012722935527563095
v105_s0576,105,576,0,0,0,1.0,1.2394523309922079e-06,0.01470085047185421
v105_s0577,105,577,0,35,0,2.8571427755102065e-08,0.0005455872742459178,0.9928807020187378
v105_s0578,105,578,0,0,0,1.0,2.313761979166884e-05,0.18088722229003906
v105_s0579,105,579,0,91,0,1.0989010868252628e-08,0.0013666674494743347,0.9987012147903442
v105_s0580,105,580,0,125,0,7.999999936000001e-09,0.0019422272453084588,0.9999980926513672
v105_s0581,105,581,0,68,0,1.4705882136678204e-08,0.0010555560002103448,0.9999306201934814
v105_s0582,105,582,0,70,0,1.4285714081632656e-08,0.0010485349921509624,0.9997017979621887
v105_s0583,105,583,0,52,0,1.923076886094675e-08,0.0007584256236441433,0.9900029897689819
v105_s0584,105,584,0,21,0,4.761904535147403e-08,0.00037478559534065425,0.9915874600410461
v105_s0585,105,585,0,9,0,1.1111109876543348e-07,0.0001420711341779679,0.9620935320854187
v105_s0586,105,586,0,9,0,1.1111109876543348e-07,0.0001686071918811649,0.9548289775848389
v105_s0587,105,587,0,0,0,1.0,3.5938953715231037e-06,0.03405395895242691
v105_s0588,105,588,0,0,0,1.0,5.343102020560764e-05,0.4890243411064148
v105_s0589,105,589,0,0,0,1.0,2.3329203031607904e-05,0.35726410150527954
v105_s0590,105,590,0,0,0,1.0,1.730436815705616e-05,0.2534261643886566
v105_s0591,105,591,0,0,0,1.0,3.4232034522574395e-06,0.07730846852064133
v105_s0592,105,592,0,4,0,2.499999375000156e-07,7.03658806742169e-05,0.8383076190948486
v105_s0593,105,593,0,19,0,5.263157617728546e-08,0.0002864596026483923,0.9977604150772095
v105_s0594,105,594,0,0,0,1.0,2.3687980501563288e-05,0.3256588280200958
v105_s0595,105,595,0,6,0,1.666666388888935e-07,0.0001129837692133151,0.8073187470436096
v105_s0596,105,596,0,64,0,1.562499975585938e-08,0.000995662878267467,0.9999957084655762
v105_s0597,105,597,0,62,0,1.612903199791884e-08,0.001032484695315361,1.0
v105_s0598,105,598,0,24,0,4.166666493055563e-08,0.0003663345705717802,0.9980624318122864
v105_s0599,105,599,0,4,0,2.499999375000156e-07,0.00012802676064893603,0.8641543388366699
v105_s0600,105,600,0,2,0,4.99999750000125e-07,5.943090945947915e-05,0.5809497237205505
v105_s0601,105,601,0,6,0,1.666666388888935e-07,8.698370220372453e-05,0.7603694796562195
v105_s0602,105,602,0,0,0,1.0,7.776989150443114e-06,0.13378053903579712
v105_s0603,105,603,0,7,0,1.428571224489825e-07,0.00010150576417800039,0.9523767828941345
v105_s0604,105,604,0,5,0,1.99999960000008e-07,0.00014998813276179135,0.9810250401496887
v105_s0605,105,605,0,0,0,1.0,1.3305626453075092e-05,0.262300044298172
v105_s0606,105,606,0,0,0,1.0,3.681408543343423e-06,0.06497707217931747
v105_s0607,105,607,0,12,0,8.333332638888946e-08,0.0002095013187499717,0.8176895380020142
v105_s0608,105,608,0,111,0,9.009008927846767e-09,0.0017026282148435712,0.9997871518135071
v105_s0609,105,609,0,57,0,1.75438593413358e-08,0.0008718298049643636,0.9999892711639404
v105_s0610,105,610,0,15,0,6.666666222222252e-08,0.00024998318986035883,0.9997792840003967
v105_s0611,105,611,0,14,0,7.142856632653097e-08,0.00023057381622493267,0.9191961288452148
v105_s0612,105,612,0,0,0,1.0,8.360116225958336e-06,0.05502945929765701
v105_s0613,105,613,0,0,0,1.0,1.388770982657661e-07,0.0008402930106967688
v105_s0614,105,614,0,0,0,1.0,2.029305221640243e-07,0.0026565087027847767
v105_s0615,105,615,0,0,0,1.0,8.001703122317849e-07,0.011614706367254257
v105_s0616,105,616,0,0,0,1.0,5.8534123326126064e-08,9.382531425217167e-05
v105_s0617,105,617,0,0,0,1.0,1.3244589069927315e-07,0.0005304332007654011
v105_s0618,105,618,0,0,0,1.0,6.118753503869812e-08,0.0008874695631675422
v105_s0619,105,619,0,0,0,1.0,2.7148297832013668e-08,5.0469752750359476e-05
v105_s0620,105,620,0,0,0,1.0,1.6035639418987557e-05,0.4160235822200775
v105_s0621,105,621,0,5,0,1.99999960000008e-07,6.663457315880805e-05,0.9890599250793457
v105_s0622,105,622,0,2,0,4.99999750000125e-07,4.3767176975961775e-05,0.8784340023994446
v105_s0623,105,623,0,0,0,1.0,1.3692375944174273e-07,0.0027591977268457413
v105_s0624,105,624,0,0,0,1.0,4.321410870034015e-06,0.06894546002149582
v105_s0625,105,625,0,0,0,1.0,0.0017151960637420416,0.3747853934764862
v105_s0626,105,626,0,0,0,1.0,0.001740803592838347,0.3308068513870239
v105_s0627,105,627,0,0,0,1.0,0.0017601825529709458,0.25764840841293335
v105_s0628,105,628,0,0,0,1.0,0.0016455254517495632,0.23307041823863983
v105_s0629,105,629,0,0,0,1.0,0.0016007852973416448,0.21025829017162323
v105_s0630,105,630,0,0,0,1.0,0.0016469168476760387,0.21189787983894348
v105_s0631,105,631,0,0,0,1.0,0.0017707101069390774,0.19495342671871185
v105_s0632,105,632,0,0,0,1.0,0.0017752326093614101,0.2055608332157135
v105_s0633,105,633,0,0,0,1.0,0.0017469202866777778,0.1853519082069397
v105_s0634,105,634,0,0,0,1.0,0.0017107089515775442,0.17641840875148773
v105_s0635,105,635,0,0,0,1.0,0.0017685788916423917,0.2380199134349823
v105_s0636,105,636,0,0,0,1.0,0.0017851514276117086,0.2744326591491699
v105_s0637,105,637,0,0,0,1.0,0.001710107666440308,0.20997591316699982
v105_s0638,105,638,0,0,0,1.0,0.0017451979219913483,0.16698028147220612
v105_s0639,105,639,0,0,0,1.0,0.0017922869883477688,0.16017886996269226
v105_s0640,105,640,0,0,0,1.0,0.001836472423747182,0.16635404527187347
v105_s0641,105,641,0,0,0,1.0,0.0018730789888650179,0.16843818128108978
v105_s0642,105,642,0,0,0,1.0,0.0019885783549398184,0.1767134964466095
v105_s0643,105,643,0,0,0,1.0,0.002068471862003207,0.20814713835716248
v105_s0644,105,644,0,0,0,1.0,0.002178043592721224,0.256136029958725
v105_s0645,105,645,0,0,0,1.0,0.0021567652001976967,0.2444593757390976
v105_s0646,105,646,0,0,0,1.0,0.0018504061736166477,0.22125749289989471
v105_s0647,105,647,0,0,0,1.0,0.0017645885236561298,0.19847461581230164
v105_s0648,105,648,0,0,0,1.0,0.0017584769520908594,0.20816300809383392
v105_s0649,105,649,0,0,0,1.0,0.0017445986159145832,0.2512167990207672
v105_s0650,105,650,0,0,0,1.0,0.0016941176727414131,0.2926638722419739
v105_s0651,105,651,0,0,0,1.0,0.0019093041773885489,0.33806121349334717
v105_s0652,105,652,0,0,0,1.0,0.002100979443639517,0.3928736448287964
v105_s0653,105,653,0,0,0,1.0,0.0020776940509676933,0.383663535118103
v105_s0654,105,654,0,0,0,1.0,0.0020978827960789204,0.4227485656738281
v105_s0655,105,655,0,0,0,1.0,0.0020757217425853014,0.4198819398880005
v105_s0656,105,656,0,0,0,1.0,0.001973696518689394,0.37786945700645447
v105_s0657,105,657,0,0,0,1.0,0.0020920156966894865,0.45445260405540466
v105_s0658,105,658,0,7,0,1.428571224489825e-07,0.0021899337880313396,0.5618295073509216
v105_s0659,105,659,0,7,0,1.428571224489825e-07,0.002070195972919464,0.5710561275482178
v105_s0660,105,660,0,5,0,1.99999960000008e-07,0.0019301061984151602,0.58445805311203
v105_s0661,105,661,0,1,0,9.99999000001e-07,0.0017552073113620281,0.50071781873703
v105_s0662,105,662,0,0,0,1.0,0.0016441394109278917,0.4535457491874695
v105_s0663,105,663,0,0,0,1.0,0.0015912948874756694,0.3345744013786316
v105_s0664,105,664,0,0,0,1.0,0.0015455347020179033,0.3459033668041229
v105_s0665,105,665,0,0,0,1.0,0.0015774760395288467,0.3351932466030121
v105_s0666,105,666,0,0,0,1.0,0.0015842675929889083,0.34316369891166687
v105_s0667,105,667,0,0,0,1.0,0.00163858977612108,0.3548867106437683
v105_s0668,105,668,0,0,0,1.0,0.0016087305266410112,0.35786691308021545
v105_s0669,105,669,0,0,0,1.0,0.00158394081518054,0.36960625648498535
v105_s0670,105,670,0,0,0,1.0,0.0015244486276060343,0.34347063302993774
v105_s0671,105,671,0,0,0,1.0,0.0015074876137077808,0.32050660252571106
v105_s0672,105,672,0,0,0,1.0,0.001549174776300788,0.33258873224258423
v105_s0673,105,673,0,0,0,1.0,0.0015925336629152298,0.3981171250343323
v105_s0674,105,674,0,0,0,1.0,0.0015421351417899132,0.41875043511390686
v105_s0675,105,675,0,0,0,1.0,0.0015234228922054172,0.3836756646633148
v105_s0676,105,676,0,0,0,1.0,0.0014247647486627102,0.32932013273239136
v105_s0677,105,677,0,0,0,1.0,0.001350064412690699,0.24440598487854004
v105_s0678,105,678,0,0,0,1.0,0.001236955402418971,0.21191969513893127
v105_s0679,105,679,0,0,0,1.0,0.0011146694887429476,0.18015514314174652
v105_s0680,105,680,0,0,0,1.0,0.0010890322737395763,0.16614927351474762
v105_s0681,105,681,0,0,0,1.0,0.0011586337350308895,0.18786847591400146
v105_s0682,105,682,0,0,0,1.0,0.0012451722286641598,0.2121053785085678
v105_s0683,105,683,0,0,0,1.0,0.0013242210261523724,0.2816934287548065
