config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
raw_t030,v115_s0440,115,440,0,25,0,3.999999840000006e-08
raw_t030,v115_s0441,115,441,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0442,115,442,0,0,0,1.0
raw_t030,v115_s0443,115,443,0,0,0,1.0
raw_t030,v115_s0444,115,444,0,1,0,9.99999000001e-07
raw_t030,v115_s0445,115,445,0,1,0,9.99999000001e-07
raw_t030,v115_s0446,115,446,0,0,0,1.0
raw_t030,v115_s0447,115,447,0,6,0,1.666666388888935e-07
raw_t030,v115_s0448,115,448,0,11,0,9.090908264462886e-08
raw_t030,v115_s0449,115,449,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0450,115,450,0,17,0,5.882352595155729e-08
raw_t030,v115_s0451,115,451,0,19,0,5.263157617728546e-08
raw_t030,v115_s0452,115,452,0,46,0,2.173912996219283e-08
raw_t030,v115_s0453,115,453,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0454,115,454,0,28,0,3.571428443877555e-08
raw_t030,v115_s0455,115,455,0,24,0,4.166666493055563e-08
raw_t030,v115_s0456,115,456,0,11,0,9.090908264462886e-08
raw_t030,v115_s0457,115,457,0,14,0,7.142856632653097e-08
raw_t030,v115_s0458,115,458,0,13,0,7.692307100591761e-08
raw_t030,v115_s0459,115,459,0,21,0,4.761904535147403e-08
raw_t030,v115_s0460,115,460,0,42,0,2.38095232426304e-08
raw_t030,v115_s0461,115,461,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0462,115,462,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0463,115,463,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0464,115,464,0,37,0,2.7027026296566858e-08
raw_t030,v115_s0465,115,465,0,64,0,1.562499975585938e-08
raw_t030,v115_s0466,115,466,0,79,0,1.2658227687870536e-08
raw_t030,v115_s0467,115,467,0,32,0,3.124999902343753e-08
raw_t030,v115_s0468,115,468,0,23,0,4.347825897920613e-08
raw_t030,v115_s0469,115,469,0,24,0,4.166666493055563e-08
raw_t030,v115_s0470,115,470,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0471,115,471,0,7,0,1.428571224489825e-07
raw_t030,v115_s0472,115,472,0,150,0,6.666666622222223e-09
raw_t030,v115_s0473,115,473,0,12,0,8.333332638888946e-08
raw_t030,v115_s0474,115,474,0,10,0,9.9999990000001e-08
raw_t030,v115_s0475,115,475,0,17,0,5.882352595155729e-08
raw_t030,v115_s0476,115,476,0,4,0,2.499999375000156e-07
raw_t030,v115_s0477,115,477,0,4,0,2.499999375000156e-07
raw_t030,v115_s0478,115,478,0,12,0,8.333332638888946e-08
raw_t030,v115_s0479,115,479,0,11,0,9.090908264462886e-08
raw_t030,v115_s0480,115,480,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0481,115,481,0,12,0,8.333332638888946e-08
raw_t030,v115_s0482,115,482,0,16,0,6.249999609375024e-08
raw_t030,v115_s0483,115,483,0,12,0,8.333332638888946e-08
raw_t030,v115_s0484,115,484,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0485,115,485,0,411,0,2.4330900184109732e-09
raw_t030,v115_s0486,115,486,0,551,0,1.8148820293740797e-09
raw_t030,v115_s0487,115,487,0,694,0,1.4409221881254723e-09
raw_t030,v115_s0488,115,488,0,559,0,1.788908762452757e-09
raw_t030,v115_s0489,115,489,0,367,0,2.724795632902464e-09
raw_t030,v115_s0490,115,490,0,408,0,2.450980386149558e-09
raw_t030,v115_s0491,115,491,0,469,0,2.1321961575006477e-09
raw_t030,v115_s0492,115,492,0,439,0,2.277904322829375e-09
raw_t030,v115_s0493,115,493,0,382,0,2.6178010402675366e-09
raw_t030,v115_s0494,115,494,0,303,0,3.300330022111122e-09
raw_t030,v115_s0495,115,495,0,314,0,3.184713365653779e-09
raw_t030,v115_s0496,115,496,0,302,0,3.3112582671812637e-09
raw_t030,v115_s0497,115,497,0,739,0,1.3531799711053045e-09
raw_t030,v115_s0498,115,498,0,507,0,1.972386583880894e-09
raw_t030,v115_s0499,115,499,0,480,0,2.0833333289930555e-09
raw_t030,v115_s0500,115,500,0,481,0,2.079002074679829e-09
raw_t030,v115_s0501,115,501,0,520,0,1.9230769193786983e-09
raw_t030,v115_s0502,115,502,0,550,0,1.818181814876033e-09
raw_t030,v115_s0503,115,503,0,373,0,2.680965140265509e-09
raw_t030,v115_s0504,115,504,0,150,0,6.666666622222223e-09
raw_t030,v115_s0505,115,505,0,134,0,7.462686511472489e-09
raw_t030,v115_s0506,115,506,0,242,0,4.132231387883341e-09
raw_t030,v115_s0507,115,507,0,196,0,5.10204079029571e-09
raw_t030,v115_s0508,115,508,0,162,0,6.172839468068892e-09
raw_t030,v115_s0509,115,509,0,141,0,7.092198531261003e-09
raw_t030,v115_s0510,115,510,0,114,0,8.771929747614652e-09
raw_t030,v115_s0511,115,511,0,91,0,1.0989010868252628e-08
raw_t030,v115_s0512,115,512,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0513,115,513,0,56,0,1.7857142538265312e-08
raw_t030,v115_s0514,115,514,0,94,0,1.0638297759167044e-08
raw_t030,v115_s0515,115,515,0,79,0,1.2658227687870536e-08
raw_t030,v115_s0516,115,516,0,131,0,7.63358772798788e-09
raw_t030,v115_s0517,115,517,0,154,0,6.493506451340867e-09
raw_t030,v115_s0518,115,518,0,217,0,4.608294909639194e-09
raw_t030,v115_s0519,115,519,0,226,0,4.4247787414832795e-09
raw_t030,v115_s0520,115,520,0,88,0,1.1363636234504133e-08
raw_t030,v115_s0521,115,521,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0522,115,522,0,12,0,8.333332638888946e-08
raw_t030,v115_s0523,115,523,0,21,0,4.761904535147403e-08
raw_t030,v115_s0524,115,524,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0525,115,525,0,13,0,7.692307100591761e-08
raw_t030,v115_s0526,115,526,0,21,0,4.761904535147403e-08
raw_t030,v115_s0527,115,527,0,1,0,9.99999000001e-07
raw_t030,v115_s0528,115,528,0,17,0,5.882352595155729e-08
raw_t030,v115_s0529,115,529,0,15,0,6.666666222222252e-08
raw_t030,v115_s0530,115,530,0,0,0,1.0
raw_t030,v115_s0531,115,531,0,5,0,1.99999960000008e-07
raw_t030,v115_s0532,115,532,0,4,0,2.499999375000156e-07
raw_t030,v115_s0533,115,533,0,0,0,1.0
raw_t030,v115_s0534,115,534,0,4,0,2.499999375000156e-07
raw_t030,v115_s0535,115,535,0,1,0,9.99999000001e-07
raw_t030,v115_s0536,115,536,0,12,0,8.333332638888946e-08
raw_t030,v115_s0537,115,537,0,16,0,6.249999609375024e-08
raw_t030,v115_s0538,115,538,0,20,0,4.999999750000012e-08
raw_t030,v115_s0539,115,539,0,10,0,9.9999990000001e-08
raw_t030,v115_s0540,115,540,0,0,0,1.0
raw_t030,v115_s0541,115,541,0,6,0,1.666666388888935e-07
raw_t030,v115_s0542,115,542,0,17,0,5.882352595155729e-08
raw_t030,v115_s0543,115,543,0,20,0,4.999999750000012e-08
raw_t030,v115_s0544,115,544,0,26,0,3.846153698224858e-08
raw_t030,v115_s0545,115,545,0,19,0,5.263157617728546e-08
raw_t030,v115_s0546,115,546,0,25,0,3.999999840000006e-08
raw_t030,v115_s0547,115,547,0,26,0,3.846153698224858e-08
raw_t030,v115_s0548,115,548,0,54,0,1.8518518175582995e-08
raw_t030,v115_s0549,115,549,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0550,115,550,0,78,0,1.2820512656147274e-08
raw_t030,v115_s0551,115,551,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0552,115,552,0,7,0,1.428571224489825e-07
raw_t030,v115_s0553,115,553,0,20,0,4.999999750000012e-08
raw_t030,v115_s0554,115,554,0,5,0,1.99999960000008e-07
raw_t030,v115_s0555,115,555,0,0,0,1.0
raw_t030,v115_s0556,115,556,0,19,0,5.263157617728546e-08
raw_t030,v115_s0557,115,557,0,46,0,2.173912996219283e-08
raw_t030,v115_s0558,115,558,0,11,0,9.090908264462886e-08
raw_t030,v115_s0559,115,559,0,39,0,2.5641024983563464e-08
raw_t030,v115_s0560,115,560,0,42,0,2.38095232426304e-08
raw_t030,v115_s0561,115,561,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0562,115,562,0,74,0,1.3513513330898468e-08
raw_t030,v115_s0563,115,563,0,36,0,2.7777777006172862e-08
raw_t030,v115_s0564,115,564,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0565,115,565,0,0,0,1.0
raw_t030,v115_s0566,115,566,0,7,0,1.428571224489825e-07
raw_t030,v115_s0567,115,567,0,6,0,1.666666388888935e-07
raw_t030,v115_s0568,115,568,0,0,0,1.0
raw_t030,v115_s0569,115,569,0,4,0,2.499999375000156e-07
raw_t030,v115_s0570,115,570,0,0,0,1.0
raw_t030,v115_s0571,115,571,0,4,0,2.499999375000156e-07
raw_t030,v115_s0572,115,572,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0573,115,573,0,0,0,1.0
raw_t030,v115_s0574,115,574,0,0,0,1.0
raw_t030,v115_s0575,115,575,0,27,0,3.703703566529497e-08
raw_t030,v115_s0576,115,576,0,31,0,3.225806347554634e-08
raw_t030,v115_s0577,115,577,0,28,0,3.571428443877555e-08
raw_t030,v115_s0578,115,578,0,31,0,3.225806347554634e-08
raw_t030,v115_s0579,115,579,0,18,0,5.555555246913597e-08
raw_t030,v115_s0580,115,580,0,12,0,8.333332638888946e-08
raw_t030,v115_s0581,115,581,0,32,0,3.124999902343753e-08
raw_t030,v115_s0582,115,582,0,48,0,2.0833332899305566e-08
raw_t030,v115_s0583,115,583,0,85,0,1.1764705743944639e-08
raw_t030,v115_s0584,115,584,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0585,115,585,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0586,115,586,0,0,0,1.0
raw_t030,v115_s0587,115,587,0,0,0,1.0
raw_t030,v115_s0588,115,588,0,0,0,1.0
raw_t030,v115_s0589,115,589,0,0,0,1.0
raw_t030,v115_s0590,115,590,0,0,0,1.0
raw_t030,v115_s0591,115,591,0,0,0,1.0
raw_t030,v115_s0592,115,592,0,0,0,1.0
raw_t030,v115_s0593,115,593,0,0,0,1.0
raw_t030,v115_s0594,115,594,0,0,0,1.0
raw_t030,v115_s0595,115,595,0,0,0,1.0
raw_t030,v115_s0596,115,596,0,0,0,1.0
raw_t030,v115_s0597,115,597,0,137,0,7.299270019713357e-09
raw_t030,v115_s0598,115,598,0,135,0,7.407407352537723e-09
raw_t030,v115_s0599,115,599,0,126,0,7.936507873519779e-09
raw_t030,v115_s0600,115,600,0,126,0,7.936507873519779e-09
raw_t030,v115_s0601,115,601,0,135,0,7.407407352537723e-09
raw_t030,v115_s0602,115,602,0,138,0,7.246376759084226e-09
raw_t030,v115_s0603,115,603,0,131,0,7.63358772798788e-09
raw_t030,v115_s0604,115,604,0,129,0,7.751937924403582e-09
raw_t030,v115_s0605,115,605,0,141,0,7.092198531261003e-09
raw_t030,v115_s0606,115,606,0,158,0,6.32911388399295e-09
raw_t030,v115_s0607,115,607,0,148,0,6.756756711102995e-09
raw_t030,v115_s0608,115,608,0,146,0,6.849315021580034e-09
raw_t030,v115_s0609,115,609,0,147,0,6.80272104215836e-09
raw_t030,v115_s0610,115,610,0,146,0,6.849315021580034e-09
raw_t030,v115_s0611,115,611,0,139,0,7.194244552559392e-09
raw_t030,v115_s0612,115,612,0,140,0,7.142857091836735e-09
raw_t030,v115_s0613,115,613,0,133,0,7.518796935948895e-09
raw_t030,v115_s0614,115,614,0,131,0,7.63358772798788e-09
raw_t030,v115_s0615,115,615,0,111,0,9.009008927846767e-09
raw_t030,v115_s0616,115,616,0,98,0,1.020408152852978e-08
raw_t030,v115_s0617,115,617,0,61,0,1.6393442354205864e-08
raw_t030,v115_s0618,115,618,0,48,0,2.0833332899305566e-08
raw_t030,v115_s0619,115,619,0,41,0,2.4390243307555043e-08
raw_t030,v115_s0620,115,620,0,33,0,3.0303029384756685e-08
raw_t030,v115_s0621,115,621,0,42,0,2.38095232426304e-08
raw_t030,v115_s0622,115,622,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0623,115,623,0,21,0,4.761904535147403e-08
raw_t030,v115_s0624,115,624,0,25,0,3.999999840000006e-08
raw_t030,v115_s0625,115,625,0,28,0,3.571428443877555e-08
raw_t030,v115_s0626,115,626,0,14,0,7.142856632653097e-08
raw_t030,v115_s0627,115,627,0,17,0,5.882352595155729e-08
raw_t030,v115_s0628,115,628,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0629,115,629,0,0,0,1.0
raw_t030,v115_s0630,115,630,0,0,0,1.0
raw_t030,v115_s0631,115,631,0,1,0,9.99999000001e-07
raw_t030,v115_s0632,115,632,0,0,0,1.0
raw_t030,v115_s0633,115,633,0,93,0,1.075268805642271e-08
raw_t030,v115_s0634,115,634,0,134,0,7.462686511472489e-09
raw_t030,v115_s0635,115,635,0,139,0,7.194244552559392e-09
raw_t030,v115_s0636,115,636,0,186,0,5.376344057116429e-09
raw_t030,v115_s0637,115,637,0,227,0,4.405286324205787e-09
raw_t030,v115_s0638,115,638,0,234,0,4.273504255241435e-09
raw_t030,v115_s0639,115,639,0,224,0,4.4642856943558675e-09
raw_t030,v115_s0640,115,640,0,231,0,4.329004310264051e-09
raw_t030,v115_s0641,115,641,0,238,0,4.201680654614787e-09
raw_t030,v115_s0642,115,642,0,213,0,4.694835658709691e-09
raw_t030,v115_s0643,115,643,0,253,0,3.952569154337671e-09
raw_t030,v115_s0644,115,644,0,291,0,3.4364261050294636e-09
raw_t030,v115_s0645,115,645,0,302,0,3.3112582671812637e-09
raw_t030,v115_s0646,115,646,0,324,0,3.086419743560433e-09
raw_t030,v115_s0647,115,647,0,337,0,2.967359041639884e-09
raw_t030,v115_s0648,115,648,0,374,0,2.673796784294661e-09
raw_t030,v115_s0649,115,649,0,380,0,2.6315789404432133e-09
raw_t030,v115_s0650,115,650,0,425,0,2.352941170934256e-09
raw_t030,v115_s0651,115,651,0,416,0,2.4038461480676773e-09
raw_t030,v115_s0652,115,652,0,378,0,2.6455026385039613e-09
raw_t030,v115_s0653,115,653,0,311,0,3.2154340732622697e-09
raw_t030,v115_s0654,115,654,0,273,0,3.663003649586067e-09
raw_t030,v115_s0655,115,655,0,225,0,4.444444424691358e-09
raw_t030,v115_s0656,115,656,0,258,0,3.875968977224926e-09
raw_t030,v115_s0657,115,657,0,423,0,2.3640661882646188e-09
raw_t030,v115_s0658,115,658,0,409,0,2.4449877690831593e-09
raw_t030,v115_s0659,115,659,0,289,0,3.4602076004837105e-09
raw_t030,v115_s0660,115,660,0,293,0,3.412969271628091e-09
raw_t030,v115_s0661,115,661,0,286,0,3.4965034842779596e-09
raw_t030,v115_s0662,115,662,0,259,0,3.86100384609651e-09
raw_t030,v115_s0663,115,663,0,183,0,5.464480844456389e-09
raw_t030,v115_s0664,115,664,0,127,0,7.874015686031373e-09
raw_t030,v115_s0665,115,665,0,153,0,6.535947669699688e-09
raw_t030,v115_s0666,115,666,0,169,0,5.91715972830083e-09
raw_t030,v115_s0667,115,667,0,155,0,6.451612861602497e-09
raw_t030,v115_s0668,115,668,0,162,0,6.172839468068892e-09
raw_t030,v115_s0669,115,669,0,178,0,5.617977496528216e-09
raw_t030,v115_s0670,115,670,0,184,0,5.4347825791587904e-09
raw_t030,v115_s0671,115,671,0,148,0,6.756756711102995e-09
raw_t030,v115_s0672,115,672,0,193,0,5.181347123412709e-09
raw_t030,v115_s0673,115,673,0,184,0,5.4347825791587904e-09
raw_t030,v115_s0674,115,674,0,188,0,5.319148907876868e-09
raw_t030,v115_s0675,115,675,0,212,0,4.716981109825561e-09
raw_t030,v115_s0676,115,676,0,184,0,5.4347825791587904e-09
raw_t030,v115_s0677,115,677,0,154,0,6.493506451340867e-09
raw_t030,v115_s0678,115,678,0,164,0,6.097560938429506e-09
raw_t030,v115_s0679,115,679,0,151,0,6.622516512433665e-09
raw_t030,v115_s0680,115,680,0,142,0,7.042253471533426e-09
raw_t030,v115_s0681,115,681,0,114,0,8.771929747614652e-09
raw_t030,v115_s0682,115,682,0,86,0,1.1627906841535966e-08
raw_t030,v115_s0683,115,683,0,98,0,1.020408152852978e-08
raw_t030,v115_s0684,115,684,0,79,0,1.2658227687870536e-08
raw_t030,v115_s0685,115,685,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0686,115,686,0,26,0,3.846153698224858e-08
raw_t030,v115_s0687,115,687,0,29,0,3.4482757431629055e-08
raw_t030,v115_s0688,115,688,0,30,0,3.3333332222222255e-08
raw_t030,v115_s0689,115,689,0,31,0,3.225806347554634e-08
raw_t030,v115_s0690,115,690,0,19,0,5.263157617728546e-08
raw_t030,v115_s0691,115,691,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0692,115,692,0,5,0,1.99999960000008e-07
raw_t030,v115_s0693,115,693,0,2,0,4.99999750000125e-07
raw_t030,v115_s0694,115,694,0,2,0,4.99999750000125e-07
raw_t030,v115_s0695,115,695,0,4,0,2.499999375000156e-07
raw_t030,v115_s0696,115,696,0,47,0,2.1276595291987334e-08
raw_t030,v115_s0697,115,697,0,51,0,1.9607842752787398e-08
raw_t030,v115_s0698,115,698,0,58,0,1.724137901307967e-08
raw_t030,v115_s0699,115,699,0,55,0,1.8181817851239675e-08
raw_t030,v115_s0700,115,700,0,44,0,2.2727272210743815e-08
raw_t030,v115_s0701,115,701,0,46,0,2.173912996219283e-08
raw_t030,v115_s0702,115,702,0,64,0,1.562499975585938e-08
raw_t030,v115_s0703,115,703,0,77,0,1.2987012818350482e-08
raw_t030,v115_s0704,115,704,0,93,0,1.075268805642271e-08
raw_t030,v115_s0705,115,705,0,104,0,9.615384522928995e-09
raw_t030,v115_s0706,115,706,0,93,0,1.075268805642271e-08
raw_t030,v115_s0707,115,707,0,72,0,1.3888888695987657e-08
raw_t030,v115_s0708,115,708,0,72,0,1.3888888695987657e-08
raw_t030,v115_s0709,115,709,0,59,0,1.6949152255099113e-08
raw_t030,v115_s0710,115,710,0,28,0,3.571428443877555e-08
raw_t030,v115_s0711,115,711,0,11,0,9.090908264462886e-08
raw_t030,v115_s0712,115,712,0,5,0,1.99999960000008e-07
raw_t030,v115_s0713,115,713,0,20,0,4.999999750000012e-08
raw_t030,v115_s0714,115,714,0,43,0,2.3255813412655503e-08
raw_t030,v115_s0715,115,715,0,24,0,4.166666493055563e-08
raw_t030,v115_s0716,115,716,0,26,0,3.846153698224858e-08
raw_t030,v115_s0717,115,717,0,0,0,1.0
raw_t030,v115_s0718,115,718,0,0,0,1.0
raw_t030,v115_s0719,115,719,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0720,115,720,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0721,115,721,0,2,0,4.99999750000125e-07
raw_t030,v115_s0722,115,722,0,66,0,1.5151514921946744e-08
raw_t030,v115_s0723,115,723,0,15,0,6.666666222222252e-08
raw_t030,v115_s0724,115,724,0,0,0,1.0
raw_t030,v115_s0725,115,725,0,43,0,2.3255813412655503e-08
raw_t030,v115_s0726,115,726,0,98,0,1.020408152852978e-08
raw_t030,v115_s0727,115,727,0,117,0,8.547008473957193e-09
raw_t030,v115_s0728,115,728,0,131,0,7.63358772798788e-09
raw_t030,v115_s0729,115,729,0,133,0,7.518796935948895e-09
raw_t030,v115_s0730,115,730,0,147,0,6.80272104215836e-09
raw_t030,v115_s0731,115,731,0,173,0,5.780346787396839e-09
raw_t030,v115_s0732,115,732,0,154,0,6.493506451340867e-09
raw_t030,v115_s0733,115,733,0,130,0,7.692307633136095e-09
raw_t030,v115_s0734,115,734,0,261,0,3.8314176098413115e-09
raw_t030,v115_s0735,115,735,0,266,0,3.759398482107525e-09
raw_t030,v115_s0736,115,736,0,176,0,5.681818149535124e-09
raw_t030,v115_s0737,115,737,0,159,0,6.2893081365452314e-09
raw_t030,v115_s0738,115,738,0,201,0,4.9751243533575904e-09
raw_t030,v115_s0739,115,739,0,272,0,3.676470574718858e-09
raw_t030,v115_s0740,115,740,0,270,0,3.7037036899862825e-09
raw_t030,v115_s0741,115,741,0,285,0,3.508771917513081e-09
raw_t030,v115_s0742,115,742,0,349,0,2.8653295046838696e-09
raw_t030,v115_s0743,115,743,0,405,0,2.469135796372504e-09
raw_t030,v115_s0744,115,744,0,294,0,3.4013605326484334e-09
raw_t030,v115_s0745,115,745,0,221,0,4.524886857353453e-09
raw_t030,v115_s0746,115,746,0,163,0,6.134969287515525e-09
raw_t030,v115_s0747,115,747,0,134,0,7.462686511472489e-09
raw_t030,v115_s0748,115,748,0,130,0,7.692307633136095e-09
raw_t030,v115_s0749,115,749,0,123,0,8.130081234714787e-09
raw_t030,v115_s0750,115,750,0,96,0,1.0416666558159723e-08
raw_t030,v115_s0751,115,751,0,61,0,1.6393442354205864e-08
raw_t030,v115_s0752,115,752,0,65,0,1.5384615147929e-08
raw_t030,v115_s0753,115,753,0,32,0,3.124999902343753e-08
raw_t030,v115_s0754,115,754,0,2,0,4.99999750000125e-07
raw_t030,v115_s0755,115,755,0,6,0,1.666666388888935e-07
raw_t030,v115_s0756,115,756,0,0,0,1.0
raw_t030,v115_s0757,115,757,0,0,0,1.0
raw_t030,v115_s0758,115,758,0,0,0,1.0
raw_t030,v115_s0759,115,759,0,0,0,1.0
raw_t030,v115_s0760,115,760,0,0,0,1.0
raw_t030,v115_s0761,115,761,0,0,0,1.0
raw_t030,v115_s0762,115,762,0,0,0,1.0
raw_t030,v115_s0763,115,763,0,2,0,4.99999750000125e-07
raw_t030,v115_s0764,115,764,0,0,0,1.0
raw_t030,v115_s0765,115,765,0,0,0,1.0
raw_t030,v115_s0766,115,766,0,2,0,4.99999750000125e-07
raw_t030,v115_s0767,115,767,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0768,115,768,0,0,0,1.0
raw_t030,v115_s0769,115,769,0,18,0,5.555555246913597e-08
raw_t030,v115_s0770,115,770,0,45,0,2.2222221728395074e-08
raw_t030,v115_s0771,115,771,0,11,0,9.090908264462886e-08
raw_t030,v115_s0772,115,772,0,0,0,1.0
raw_t030,v115_s0773,115,773,0,0,0,1.0
raw_t030,v115_s0774,115,774,0,0,0,1.0
raw_t030,v115_s0775,115,775,0,0,0,1.0
raw_t030,v115_s0776,115,776,0,0,0,1.0
raw_t030,v115_s0777,115,777,0,0,0,1.0
raw_t030,v115_s0778,115,778,0,0,0,1.0
raw_t030,v115_s0779,115,779,0,0,0,1.0
raw_t030,v115_s0780,115,780,0,0,0,1.0
raw_t030,v115_s0781,115,781,0,0,0,1.0
raw_t030,v115_s0782,115,782,0,0,0,1.0
raw_t030,v115_s0783,115,783,0,0,0,1.0
raw_t030,v115_s0784,115,784,0,0,0,1.0
raw_t030,v115_s0785,115,785,0,0,0,1.0
raw_t030,v115_s0786,115,786,0,0,0,1.0
raw_t030,v115_s0787,115,787,0,4,0,2.499999375000156e-07
raw_t030,v115_s0788,115,788,0,1,0,9.99999000001e-07
raw_t030,v115_s0789,115,789,0,0,0,1.0
raw_t030,v115_s0790,115,790,0,0,0,1.0
raw_t030,v115_s0791,115,791,0,0,0,1.0
raw_t030,v115_s0792,115,792,0,2,0,4.99999750000125e-07
raw_t030,v115_s0793,115,793,0,5,0,1.99999960000008e-07
raw_t030,v115_s0794,115,794,0,0,0,1.0
raw_t030,v115_s0795,115,795,0,0,0,1.0
raw_t030,v115_s0796,115,796,0,0,0,1.0
raw_t030,v115_s0797,115,797,0,0,0,1.0
raw_t030,v115_s0798,115,798,0,0,0,1.0
raw_t030,v115_s0799,115,799,0,0,0,1.0
raw_t030,v115_s0800,115,800,0,0,0,1.0
raw_t030,v115_s0801,115,801,0,0,0,1.0
raw_t030,v115_s0802,115,802,0,2,0,4.99999750000125e-07
raw_t030,v115_s0803,115,803,0,3,0,3.3333322222225924e-07
raw_t030,v115_s0804,115,804,0,8,0,1.2499998437500196e-07
raw_t030,v115_s0805,115,805,0,5,0,1.99999960000008e-07
raw_t030,v115_s0806,115,806,0,2,0,4.99999750000125e-07
raw_t030,v115_s0807,115,807,0,0,0,1.0
raw_t030,v115_s0808,115,808,0,0,0,1.0
raw_t030,v115_s0809,115,809,0,0,0,1.0
raw_t030,v115_s0810,115,810,0,0,0,1.0
raw_t030,v115_s0811,115,811,0,0,0,1.0
raw_t030,v115_s0812,115,812,0,0,0,1.0
raw_t030,v115_s0813,115,813,0,0,0,1.0
raw_t030,v115_s0814,115,814,0,0,0,1.0
raw_t030,v115_s0815,115,815,0,0,0,1.0
raw_t030,v115_s0816,115,816,0,0,0,1.0
raw_t030,v115_s0817,115,817,0,0,0,1.0
raw_t030,v115_s0818,115,818,0,0,0,1.0
raw_t030,v115_s0819,115,819,0,0,0,1.0
raw_t030,v115_s0820,115,820,0,0,0,1.0
raw_t030,v115_s0821,115,821,0,0,0,1.0
raw_t030,v115_s0822,115,822,0,0,0,1.0
raw_t030,v115_s0823,115,823,0,0,0,1.0
raw_t030,v115_s0824,115,824,0,0,0,1.0
raw_t030,v115_s0825,115,825,0,9,0,1.1111109876543348e-07
raw_t030,v115_s0826,115,826,0,2,0,4.99999750000125e-07
raw_t030,v115_s0827,115,827,0,0,0,1.0
raw_t030,v115_s0828,115,828,0,19,0,5.263157617728546e-08
raw_t030,v115_s0829,115,829,0,83,0,1.204819262592539e-08
raw_t030,v115_s0830,115,830,0,140,0,7.142857091836735e-09
raw_t030,v115_s0831,115,831,0,154,0,6.493506451340867e-09
raw_t030,v115_s0832,115,832,0,118,0,8.474576199367998e-09
raw_t030,v115_s0833,115,833,0,66,0,1.5151514921946744e-08
raw_t030,v115_s0834,115,834,0,58,0,1.724137901307967e-08
raw_t030,v115_s0835,115,835,0,70,0,1.4285714081632656e-08
raw_t030,v115_s0836,115,836,0,94,0,1.0638297759167044e-08
raw_t030,v115_s0837,115,837,0,81,0,1.2345678859929891e-08
raw_t030,v115_s0838,115,838,0,62,0,1.612903199791884e-08
raw_t030,v115_s0839,115,839,0,27,0,3.703703566529497e-08
raw_t030,v115_s0840,115,840,0,4,0,2.499999375000156e-07
raw_t030,v115_s0841,115,841,0,4,0,2.499999375000156e-07
raw_t030,v115_s0842,115,842,0,5,0,1.99999960000008e-07
raw_t030,v115_s0843,115,843,0,4,0,2.499999375000156e-07
raw_t030,v115_s0844,115,844,0,4,0,2.499999375000156e-07
raw_t030,v115_s0845,115,845,0,6,0,1.666666388888935e-07
raw_t030,v116_s0000,116,0,0,37,0,2.7027026296566858e-08
raw_t030,v116_s0001,116,1,0,19,0,5.263157617728546e-08
raw_t030,v116_s0002,116,2,0,23,0,4.347825897920613e-08
raw_t030,v116_s0003,116,3,0,27,0,3.703703566529497e-08
raw_t030,v116_s0004,116,4,0,17,0,5.882352595155729e-08
raw_t030,v116_s0005,116,5,0,14,0,7.142856632653097e-08
raw_t030,v116_s0006,116,6,0,10,0,9.9999990000001e-08
raw_t030,v116_s0007,116,7,0,5,0,1.99999960000008e-07
raw_t030,v116_s0008,116,8,0,2,0,4.99999750000125e-07
raw_t030,v116_s0009,116,9,0,0,0,1.0
raw_t030,v116_s0010,116,10,0,3,0,3.3333322222225924e-07
raw_t030,v116_s0011,116,11,0,9,0,1.1111109876543348e-07
raw_t030,v116_s0012,116,12,0,15,0,6.666666222222252e-08
raw_t030,v116_s0013,116,13,0,5,0,1.99999960000008e-07
raw_t030,v116_s0014,116,14,0,6,0,1.666666388888935e-07
raw_t030,v116_s0015,116,15,0,0,0,1.0
raw_t030,v116_s0016,116,16,0,2,0,4.99999750000125e-07
raw_t030,v116_s0017,116,17,0,0,0,1.0
