sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v105_s0142,105,142,0,0,0,1.0,1.5963255606266102e-08,4.093173799901706e-08
v105_s0143,105,143,0,0,0,1.0,1.5953823151448887e-08,3.9532199735958784e-08
v105_s0144,105,144,0,0,0,1.0,1.593183718284763e-08,4.1389029092897545e-08
v105_s0145,105,145,0,0,0,1.0,1.593758369722309e-08,4.018078669787428e-08
v105_s0146,105,146,0,0,0,1.0,1.5952370091554258e-08,4.2065277483516184e-08
v105_s0147,105,147,0,0,0,1.0,1.5906554295952446e-08,4.2511477005291454e-08
v105_s0148,105,148,0,0,0,1.0,1.5856436164085608e-08,3.952330374090707e-08
v105_s0149,105,149,0,0,0,1.0,1.5848005574525814e-08,3.8645545430426864e-08
v105_s0150,105,150,0,0,0,1.0,1.5878331538488055e-08,4.260125407995474e-08
v105_s0151,105,151,0,0,0,1.0,1.5903093952829295e-08,4.213996263047193e-08
v105_s0152,105,152,0,0,0,1.0,1.5891597371364696e-08,4.485741200710436e-08
v105_s0153,105,153,0,0,0,1.0,1.5827335886342553e-08,5.0410115193244565e-08
v105_s0154,105,154,0,0,0,1.0,1.5846175926981232e-08,4.664433106427168e-08
v105_s0155,105,155,0,0,0,1.0,1.5820688759049517e-08,4.5812171833858883e-08
v105_s0156,105,156,0,0,0,1.0,1.583172881680639e-08,4.6575429735185025e-08
v105_s0157,105,157,0,0,0,1.0,1.5760223348593172e-08,4.445691459409318e-08
v105_s0158,105,158,0,0,0,1.0,1.5792135599212997e-08,4.44041212688262e-08
v105_s0159,105,159,0,0,0,1.0,1.5839235700809695e-08,5.7302411704540646e-08
v105_s0160,105,160,0,0,0,1.0,1.5765817096280443e-08,5.1447823778971724e-08
v105_s0161,105,161,0,0,0,1.0,1.5767403382938028e-08,5.3198530025611035e-08
v105_s0162,105,162,0,0,0,1.0,1.5724761937008225e-08,5.174739570179554e-08
v105_s0163,105,163,0,0,0,1.0,1.5727781743635205e-08,5.608016806490923e-08
v105_s0164,105,164,0,0,0,1.0,1.574002794768603e-08,5.6388095970305585e-08
v105_s0165,105,165,0,0,0,1.0,1.569525132083527e-08,5.588571738712744e-08
v105_s0166,105,166,0,0,0,1.0,1.5699942679248124e-08,5.495049038017896e-08
v105_s0167,105,167,0,0,0,1.0,1.5619992410620398e-08,5.936354341429251e-08
v105_s0168,105,168,0,0,0,1.0,1.5647554363340532e-08,5.994244389739833e-08
v105_s0169,105,169,0,0,0,1.0,1.556531259438998e-08,6.477850433839194e-08
v105_s0170,105,170,0,0,0,1.0,1.5562751087827564e-08,6.191852008896603e-08
v105_s0171,105,171,0,0,0,1.0,1.5567319877618502e-08,5.5091319950406614e-08
v105_s0172,105,172,0,0,0,1.0,1.5514203255406755e-08,5.169411920746825e-08
v105_s0173,105,173,0,0,0,1.0,1.553190287495454e-08,5.243202849669615e-08
v105_s0174,105,174,0,0,0,1.0,1.554336748199603e-08,5.5099842910522057e-08
v105_s0175,105,175,0,0,0,1.0,1.5631487215728157e-08,6.017980780370635e-08
v105_s0176,105,176,0,0,0,1.0,1.564694329658778e-08,5.242272749228505e-08
v105_s0177,105,177,0,0,0,1.0,1.559478235435563e-08,4.9634266474640754e-08
v105_s0178,105,178,0,0,0,1.0,1.559750373303359e-08,4.744380532883952e-08
v105_s0179,105,179,0,0,0,1.0,1.5588156543344667e-08,4.134343001283014e-08
v105_s0180,105,180,0,0,0,1.0,1.5580102541434826e-08,4.654799212744365e-08
v105_s0181,105,181,0,0,0,1.0,1.5592306112921506e-08,5.069485453645939e-08
v105_s0182,105,182,0,0,0,1.0,1.5538867970121828e-08,5.713641826332605e-08
v105_s0183,105,183,0,0,0,1.0,1.5482363835417345e-08,4.495351646482959e-08
v105_s0184,105,184,0,0,0,1.0,1.5466195435465124e-08,4.6077786919340724e-08
v105_s0185,105,185,0,0,0,1.0,1.54897286108735e-08,4.5229842982053015e-08
v105_s0186,105,186,0,0,0,1.0,1.547947725555332e-08,4.482260251847947e-08
v105_s0187,105,187,0,0,0,1.0,1.550062478372638e-08,4.8589836154633304e-08
v105_s0188,105,188,0,0,0,1.0,1.546638728200378e-08,3.9011919028553166e-08
v105_s0189,105,189,0,0,0,1.0,1.537409133334222e-08,3.823933880653385e-08
v105_s0190,105,190,0,0,0,1.0,1.5435826838938738e-08,3.938867365604892e-08
v105_s0191,105,191,0,0,0,1.0,1.542729322068226e-08,4.124513353076509e-08
v105_s0192,105,192,0,0,0,1.0,1.5479379555927153e-08,4.0893809227782185e-08
v105_s0193,105,193,0,0,0,1.0,1.5416938836665395e-08,5.018419457769596e-08
v105_s0194,105,194,0,0,0,1.0,1.543795491443234e-08,3.9922888106502796e-08
v105_s0195,105,195,0,0,0,1.0,1.551395101273556e-08,4.6827334898580375e-08
v105_s0196,105,196,0,0,0,1.0,1.5429975519509753e-08,4.514977547387389e-08
v105_s0197,105,197,0,0,0,1.0,1.555882178649881e-08,4.553305998911128e-08
v105_s0198,105,198,0,0,0,1.0,1.5589197488452555e-08,4.6049319024632496e-08
v105_s0199,105,199,0,0,0,1.0,1.5573146328051735e-08,4.423150556931432e-08
v105_s0200,105,200,0,0,0,1.0,1.5591746560517095e-08,4.674577525065615e-08
v105_s0201,105,201,0,0,0,1.0,1.562893103823626e-08,4.792145347209953e-08
v105_s0202,105,202,0,0,0,1.0,1.5647870554857946e-08,4.980295997825124e-08
v105_s0203,105,203,0,0,0,1.0,1.5704202382949006e-08,5.5702994217199375e-08
v105_s0204,105,204,0,0,0,1.0,1.5744211268042818e-08,5.212609721638728e-08
v105_s0205,105,205,0,0,0,1.0,1.5803955477622367e-08,5.294847937875602e-08
v105_s0206,105,206,0,0,0,1.0,1.5803665931457545e-08,5.2937682681886145e-08
v105_s0207,105,207,0,0,0,1.0,1.5863278690630978e-08,4.376566664632264e-08
v105_s0208,105,208,0,0,0,1.0,1.5846499223926003e-08,4.79203521308591e-08
v105_s0209,105,209,0,0,0,1.0,1.582692732426949e-08,4.7184705920244596e-08
v105_s0210,105,210,0,0,0,1.0,1.6010927694765087e-08,4.772215334014618e-08
v105_s0211,105,211,0,0,0,1.0,1.5990675450439085e-08,4.223749172638236e-08
v105_s0212,105,212,0,0,0,1.0,1.6040161199271097e-08,4.830255306842446e-08
v105_s0213,105,213,0,0,0,1.0,1.6017333237527964e-08,5.15304137138628e-08
v105_s0214,105,214,0,0,0,1.0,1.601047827648472e-08,4.883885651452147e-08
v105_s0215,105,215,0,0,0,1.0,1.5906682193644883e-08,5.6804882575534066e-08
v105_s0216,105,216,0,0,0,1.0,1.596995247155064e-08,5.2772854530758195e-08
v105_s0217,105,217,0,0,0,1.0,1.592052001342381e-08,4.554131294298713e-08
v105_s0218,105,218,0,0,0,1.0,1.5848838685883493e-08,4.82843134363975e-08
v105_s0219,105,219,0,0,0,1.0,1.5818777399090322e-08,5.213057718833625e-08
v105_s0220,105,220,0,0,0,1.0,1.5726531188420267e-08,4.434106770645485e-08
v105_s0221,105,221,0,0,0,1.0,1.5779013651240348e-08,4.922086205283449e-08
v105_s0222,105,222,0,0,0,1.0,1.5865602165376913e-08,4.9781409217075634e-08
v105_s0223,105,223,0,0,0,1.0,1.588901099580653e-08,4.6075502524445255e-08
v105_s0224,105,224,0,0,0,1.0,1.5970808675547232e-08,4.977732714905869e-08
v105_s0225,105,225,0,0,0,1.0,1.595195087134016e-08,3.7205055036793055e-08
v105_s0226,105,226,0,0,0,1.0,1.5954725540723302e-08,4.994060986973636e-08
v105_s0227,105,227,0,0,0,1.0,1.603381249992708e-08,4.7891848709014084e-08
v105_s0228,105,228,0,0,0,1.0,1.6064062080545227e-08,4.5270237336580976e-08
v105_s0229,105,229,0,0,0,1.0,1.6081209253115958e-08,4.5007645610439795e-08
v105_s0230,105,230,0,0,0,1.0,1.6040530681493692e-08,4.1604710787623844e-08
v105_s0231,105,231,0,0,0,1.0,1.612572120279765e-08,4.300504130583249e-08
v105_s0232,105,232,0,0,0,1.0,1.6079045650485568e-08,4.273912779240163e-08
v105_s0233,105,233,0,0,0,1.0,1.6192970520023664e-08,4.498730632462866e-08
v105_s0234,105,234,0,0,0,1.0,1.6105614619732478e-08,5.262158708774223e-08
v105_s0235,105,235,0,0,0,1.0,1.6064742425214718e-08,5.402185010439098e-08
v105_s0236,105,236,0,0,0,1.0,1.6126804780469683e-08,5.858762008870144e-08
v105_s0237,105,237,0,0,0,1.0,1.599703125521046e-08,4.779666795684534e-08
v105_s0238,105,238,0,0,0,1.0,1.5872920755555242e-08,4.51105250931505e-08
v105_s0239,105,239,0,0,0,1.0,1.6156356252849946e-08,5.2086750912394564e-08
v105_s0240,105,240,0,0,0,1.0,1.6118853807256528e-08,5.229020771935211e-08
v105_s0241,105,241,0,0,0,1.0,1.614487743495374e-08,5.006010184160914e-08
v105_s0242,105,242,0,0,0,1.0,1.607605071285434e-08,4.8132228869235405e-08
v105_s0243,105,243,0,0,0,1.0,1.6044841899542917e-08,5.007280634572453e-08
v105_s0244,105,244,0,0,0,1.0,1.5948344866956177e-08,5.6207159815357954e-08
v105_s0245,105,245,0,0,0,1.0,1.6058855578648945e-08,5.12841147326526e-08
v105_s0246,105,246,0,0,0,1.0,1.6103912869880332e-08,5.146528891941671e-08
v105_s0247,105,247,0,0,0,1.0,1.6196706198456923e-08,5.2247838056018736e-08
v105_s0248,105,248,0,0,0,1.0,1.614091438284504e-08,5.3341175032528554e-08
v105_s0249,105,249,0,0,0,1.0,1.6216194609341983e-08,4.6333713754620476e-08
v105_s0250,105,250,0,0,0,1.0,1.6205348174480605e-08,6.050656509160035e-08
v105_s0251,105,251,0,0,0,1.0,1.61385997898833e-08,5.737437547281843e-08
v105_s0252,105,252,0,0,0,1.0,1.6173503425420677e-08,4.38467182561908e-08
v105_s0253,105,253,0,0,0,1.0,1.6307792449765657e-08,4.9880924279932515e-08
v105_s0254,105,254,0,0,0,1.0,1.6232979405117476e-08,4.8004427100067915e-08
v105_s0255,105,255,0,0,0,1.0,1.6146739056921433e-08,4.605292502901648e-08
v105_s0256,105,256,0,0,0,1.0,1.6156009863266263e-08,5.9193720147732165e-08
v105_s0257,105,257,0,0,0,1.0,1.6194810825709283e-08,4.903028028024892e-08
v105_s0258,105,258,0,0,0,1.0,1.623039125320247e-08,5.0643148341578126e-08
v105_s0259,105,259,0,0,0,1.0,1.6144312553478812e-08,4.820848431563718e-08
v105_s0260,105,260,0,0,0,1.0,1.6011558301443074e-08,5.303905226128336e-08
v105_s0261,105,261,0,0,0,1.0,1.6152380766243368e-08,4.955649757221181e-08
v105_s0262,105,262,0,0,0,1.0,1.6199429353491723e-08,4.772579131895327e-08
v105_s0263,105,263,0,0,0,1.0,1.6181836315354303e-08,5.25362402470364e-08
v105_s0264,105,264,0,0,0,1.0,1.6109027001220966e-08,4.746181048176368e-08
v105_s0265,105,265,0,0,0,1.0,1.5967803079774967e-08,5.305604844352274e-08
v105_s0266,105,266,0,0,0,1.0,1.6203017594307312e-08,6.300741972609103e-08
v105_s0267,105,267,0,0,0,1.0,1.616984590668835e-08,5.4950394456909635e-08
v105_s0268,105,268,0,0,0,1.0,1.6152686299619745e-08,5.328808683202624e-08
v105_s0269,105,269,0,0,0,1.0,1.6217068576906968e-08,5.907404343474809e-08
v105_s0270,105,270,0,0,0,1.0,1.6173814287867572e-08,5.795245527906445e-08
v105_s0271,105,271,0,0,0,1.0,1.6090339727270475e-08,5.66568658655342e-08
v105_s0272,105,272,0,0,0,1.0,1.603182653298063e-08,5.140348946497397e-08
v105_s0273,105,273,0,0,0,1.0,1.6210531583737975e-08,6.266106566954477e-08
v105_s0274,105,274,0,0,0,1.0,1.6491167542653784e-08,5.50346115346656e-08
v105_s0275,105,275,0,0,0,1.0,1.6302593053296732e-08,5.2365066949278116e-08
v105_s0276,105,276,0,0,0,1.0,1.6253503432039906e-08,5.564841387695196e-08
v105_s0277,105,277,0,0,0,1.0,1.624665557642402e-08,6.631506721532787e-08
v105_s0278,105,278,0,0,0,1.0,1.6220699450286702e-08,5.151920845491986e-08
v105_s0279,105,279,0,0,0,1.0,1.6235818023346837e-08,4.9888150499555195e-08
v105_s0280,105,280,0,0,0,1.0,1.6314766426717142e-08,5.1476288120966274e-08
v105_s0281,105,281,0,0,0,1.0,1.613991074123078e-08,4.362232886023776e-08
v105_s0282,105,282,0,0,0,1.0,1.6223925314307053e-08,4.670138764595322e-08
v105_s0283,105,283,0,0,0,1.0,1.613685185475333e-08,5.6765788514212545e-08
v105_s0284,105,284,0,0,0,1.0,1.628829160438272e-08,4.6997790548175544e-08
v105_s0285,105,285,0,0,0,1.0,1.6282660553201822e-08,4.680483911556621e-08
v105_s0286,105,286,0,0,0,1.0,1.6277500236583364e-08,3.9947952501506734e-08
v105_s0287,105,287,0,0,0,1.0,1.6077002840120258e-08,5.432884719880349e-08
v105_s0288,105,288,0,0,0,1.0,1.6293945748202532e-08,4.9187828921049004e-08
v105_s0289,105,289,0,0,0,1.0,1.6242337252947436e-08,4.015719667904705e-08
v105_s0290,105,290,0,0,0,1.0,1.6070552888436396e-08,4.9148347613936494e-08
v105_s0291,105,291,0,0,0,1.0,1.612658095950792e-08,5.768161059904742e-08
v105_s0292,105,292,0,0,0,1.0,1.6051602713673674e-08,5.8807618330547484e-08
v105_s0293,105,293,0,0,0,1.0,1.6149300563483848e-08,3.972418838316116e-08
v105_s0294,105,294,0,0,0,1.0,1.6023376403495604e-08,7.522928058278922e-08
v105_s0295,105,295,0,0,0,1.0,1.5964527477763113e-08,7.35731262579975e-08
v105_s0296,105,296,0,0,0,1.0,1.6044081618815653e-08,6.881682423909297e-08
v105_s0297,105,297,0,0,0,1.0,1.6221616050415832e-08,5.2733103217406097e-08
v105_s0298,105,298,0,0,0,1.0,1.624910694886239e-08,5.15596063621615e-08
v105_s0299,105,299,0,0,0,1.0,1.6218795195754865e-08,5.447557072102427e-08
v105_s0300,105,300,0,0,0,1.0,1.6113183676225162e-08,4.967280631262838e-08
v105_s0301,105,301,0,0,0,1.0,1.619769207650279e-08,5.3877474925911883e-08
v105_s0302,105,302,0,0,0,1.0,1.634278845585868e-08,4.4321534886648806e-08
v105_s0303,105,303,0,0,0,1.0,1.6268076663550346e-08,4.349156412786215e-08
v105_s0304,105,304,0,0,0,1.0,1.6215011555686942e-08,4.328219560534308e-08
v105_s0305,105,305,0,0,0,1.0,1.637916113850224e-08,4.2403367928045554e-08
v105_s0306,105,306,0,0,0,1.0,1.6294830373908553e-08,4.566316746945631e-08
v105_s0307,105,307,0,0,0,1.0,1.626110091024202e-08,4.516174101354409e-08
v105_s0308,105,308,0,0,0,1.0,1.6201996189124657e-08,4.0303987702827726e-08
v105_s0309,105,309,0,0,0,1.0,1.6241685329987376e-08,4.755441906922897e-08
v105_s0310,105,310,0,0,0,1.0,1.6117759571443457e-08,5.052013563044966e-08
v105_s0311,105,311,0,0,0,1.0,1.6253473233973637e-08,4.7068482444956317e-08
v105_s0312,105,312,0,0,0,1.0,1.6218121956512732e-08,4.7173273287626216e-08
v105_s0313,105,313,0,0,0,1.0,1.6219564358266325e-08,3.7919182460655065e-08
v105_s0314,105,314,0,0,0,1.0,1.6257926560570013e-08,3.7966657373544876e-08
v105_s0315,105,315,0,0,0,1.0,1.623388179439189e-08,4.02634192653295e-08
v105_s0316,105,316,0,0,0,1.0,1.639180879919877e-08,4.100932926576206e-08
v105_s0317,105,317,0,0,0,1.0,1.6289673610003774e-08,4.779766626938908e-08
v105_s0318,105,318,0,0,0,1.0,1.6285028436868743e-08,4.478176052202798e-08
v105_s0319,105,319,0,0,0,1.0,1.6365550692398756e-08,4.140600751156853e-08
v105_s0320,105,320,0,0,0,1.0,1.6413171266549398e-08,4.582178547707372e-08
v105_s0321,105,321,0,0,0,1.0,1.651108405553714e-08,4.6480920445901575e-08
v105_s0322,105,322,0,0,0,1.0,1.648061065395723e-08,4.783159468502163e-08
v105_s0323,105,323,0,0,0,1.0,1.645377167847073e-08,4.712030943210266e-08
v105_s0324,105,324,0,0,0,1.0,1.6218205445284184e-08,3.9957633646281465e-08
v105_s0325,105,325,0,0,0,1.0,1.6241394007465715e-08,5.0640725390849184e-08
v105_s0326,105,326,0,0,0,1.0,1.620461986817645e-08,4.55075337413291e-08
v105_s0327,105,327,0,0,0,1.0,1.630805002150737e-08,5.297100713619329e-08
v105_s0328,105,328,0,0,0,1.0,1.6135661695670933e-08,4.73105110643246e-08
v105_s0329,105,329,0,0,0,1.0,1.6162173821498982e-08,5.018103266252183e-08
v105_s0330,105,330,0,0,0,1.0,1.628420953636578e-08,4.988558188756542e-08
v105_s0331,105,331,0,0,0,1.0,1.6136368685693014e-08,6.051440948340314e-08
v105_s0332,105,332,0,0,0,1.0,1.6164143801233877e-08,6.970508792392138e-08
v105_s0333,105,333,0,0,0,1.0,1.62529261160671e-08,5.0248367244876135e-08
v105_s0334,105,334,0,0,0,1.0,1.621107514893083e-08,5.631178368048495e-08
v105_s0335,105,335,0,0,0,1.0,1.6225438770334222e-08,6.337333502415277e-08
v105_s0336,105,336,0,0,0,1.0,1.6138290703793245e-08,5.923990897827025e-08
v105_s0337,105,337,0,0,0,1.0,1.6018365300851656e-08,6.927353268793013e-08
v105_s0338,105,338,0,0,0,1.0,1.6256120005664343e-08,6.481620573595137e-08
v105_s0339,105,339,0,0,0,1.0,1.6347540210404077e-08,5.947278935991562e-08
v105_s0340,105,340,0,0,0,1.0,1.632919577332359e-08,7.766321630242601e-08
v105_s0341,105,341,0,0,0,1.0,1.6129346747106865e-08,7.329705198344527e-08
v105_s0342,105,342,0,0,0,1.0,1.6235034649980662e-08,7.179509964316821e-08
v105_s0343,105,343,0,0,0,1.0,1.630917267902987e-08,7.595131990001391e-08
v105_s0344,105,344,0,0,0,1.0,1.639882896142808e-08,7.815016545009712e-08
v105_s0345,105,345,0,0,0,1.0,1.6212062803333538e-08,8.825761455000247e-08
v105_s0346,105,346,0,0,0,1.0,1.6335935271172275e-08,8.967072773202744e-08
v105_s0347,105,347,0,0,0,1.0,1.6421001447497474e-08,9.023158042964496e-08
v105_s0348,105,348,0,0,0,1.0,1.6422539772520395e-08,8.729812606134146e-08
v105_s0349,105,349,0,0,0,1.0,1.64325353324557e-08,7.796718648478418e-08
v105_s0350,105,350,0,0,0,1.0,1.63647726481031e-08,8.525716310714415e-08
v105_s0351,105,351,0,0,0,1.0,1.631243584654385e-08,8.367785397922489e-08
v105_s0352,105,352,0,0,0,1.0,1.6292400317752254e-08,7.663378198685677e-08
v105_s0353,105,353,0,0,0,1.0,1.6508366229572857e-08,7.596058537728823e-08
v105_s0354,105,354,0,0,0,1.0,1.6414965386957192e-08,6.567762511622277e-08
v105_s0355,105,355,0,0,0,1.0,1.6337942554400797e-08,7.866372442322245e-08
v105_s0356,105,356,0,0,0,1.0,1.6377967426706164e-08,7.927508960392515e-08
v105_s0357,105,357,0,0,0,1.0,1.6436720429169327e-08,7.359501807968627e-08
v105_s0358,105,358,0,0,0,1.0,1.6493880039547548e-08,6.88895838152348e-08
v105_s0359,105,359,0,0,0,1.0,1.633743096363105e-08,7.565174087176274e-08
v105_s0360,105,360,0,0,0,1.0,1.6365849120347775e-08,6.085064541139218e-08
v105_s0361,105,361,0,0,0,1.0,1.6358306709207682e-08,6.660560813998018e-08
v105_s0362,105,362,0,0,0,1.0,1.633580026805248e-08,7.535651747048178e-08
v105_s0363,105,363,0,0,0,1.0,1.6302291072634034e-08,6.939930585758702e-08
v105_s0364,105,364,0,0,0,1.0,1.650382941420503e-08,8.757814384807716e-08
v105_s0365,105,365,0,0,0,1.0,1.6489988041712422e-08,7.75424382482015e-08
v105_s0366,105,366,0,0,0,1.0,1.6604403185738192e-08,8.617860913773256e-08
v105_s0367,105,367,0,0,0,1.0,1.6550362857969958e-08,8.423256048217809e-08
v105_s0368,105,368,0,0,0,1.0,1.6562477611614668e-08,7.953438085905873e-08
v105_s0369,105,369,0,0,0,1.0,1.649200953579566e-08,8.343815949274358e-08
v105_s0370,105,370,0,0,0,1.0,1.6576164441062247e-08,7.649578037671745e-08
v105_s0371,105,371,0,0,0,1.0,1.644257885402567e-08,9.086160446258873e-08
v105_s0372,105,372,0,0,0,1.0,1.6383509660045092e-08,6.053345913414887e-08
v105_s0373,105,373,0,0,0,1.0,1.6357173393544144e-08,7.171147586859661e-08
v105_s0374,105,374,0,0,0,1.0,1.6460386831340656e-08,6.853375822402086e-08
v105_s0375,105,375,0,0,0,1.0,1.6251142653800343e-08,5.95941749281792e-08
v105_s0376,105,376,0,0,0,1.0,1.6283927095628314e-08,5.6949929216898454e-08
v105_s0377,105,377,0,0,0,1.0,1.6335228281150194e-08,5.967459770772621e-08
v105_s0378,105,378,0,0,0,1.0,1.6351181741924847e-08,5.8295903215821454e-08
v105_s0379,105,379,0,0,0,1.0,1.6259908974802784e-08,6.110209227472296e-08
v105_s0380,105,380,0,0,0,1.0,1.6380575118546403e-08,7.162372384073024e-08
v105_s0381,105,381,0,0,0,1.0,1.655177683801412e-08,4.490681249080808e-08
v105_s0382,105,382,0,0,0,1.0,1.6617434539512033e-08,6.22218365720073e-08
v105_s0383,105,383,0,0,0,1.0,1.6588879603318674e-08,6.31343368695525e-08
v105_s0384,105,384,0,0,0,1.0,1.6557780924131293e-08,7.128191725769284e-08
v105_s0385,105,385,0,0,0,1.0,1.6364456456585685e-08,7.443826177677693e-08
v105_s0386,105,386,0,0,0,1.0,1.6449662965101197e-08,7.715959071674661e-08
v105_s0387,105,387,0,0,0,1.0,1.6387826207164835e-08,6.609987934780293e-08
v105_s0388,105,388,0,0,0,1.0,1.6489440923805887e-08,6.799303520210742e-08
v105_s0389,105,389,0,0,0,1.0,1.6378177036813213e-08,7.226881848509947e-08
v105_s0390,105,390,0,0,0,1.0,1.6533522995132444e-08,7.416586811359593e-08
v105_s0391,105,391,0,0,0,1.0,1.6406021430270812e-08,5.8606506314617945e-08
v105_s0392,105,392,0,0,0,1.0,1.6353704168636796e-08,6.223999093890598e-08
v105_s0393,105,393,0,0,0,1.0,1.6372505129425008e-08,6.049606326996582e-08
v105_s0394,105,394,0,0,0,1.0,1.6237162725474263e-08,6.905033700377317e-08
v105_s0395,105,395,0,0,0,1.0,1.6207831521342086e-08,6.98169984048036e-08
v105_s0396,105,396,0,0,0,1.0,1.6392627699701734e-08,6.368486538121942e-08
v105_s0397,105,397,0,0,0,1.0,1.6315478745809742e-08,5.907291367179823e-08
v105_s0398,105,398,0,0,0,1.0,1.6273293823587665e-08,7.135782453815409e-08
v105_s0399,105,399,0,0,0,1.0,1.6308559835920278e-08,7.490211828553583e-08
v105_s0400,105,400,0,0,0,1.0,1.6422811555116823e-08,7.134353552373796e-08
v105_s0401,105,401,0,0,0,1.0,1.6326609397765424e-08,5.5629307382787374e-08
v105_s0402,105,402,0,0,0,1.0,1.627854828711861e-08,5.831804372746774e-08
v105_s0403,105,403,0,0,0,1.0,1.6234526611924593e-08,5.3318899517762475e-08
v105_s0404,105,404,0,0,0,1.0,1.6404358760269133e-08,6.811102792880774e-08
v105_s0405,105,405,0,0,0,1.0,1.642444757976591e-08,6.93769379722653e-08
v105_s0406,105,406,0,0,0,1.0,1.6460074192536922e-08,5.3552707157678014e-08
v105_s0407,105,407,0,0,0,1.0,1.6342120545687067e-08,5.837546623865819e-08
v105_s0408,105,408,0,0,0,1.0,1.6273414615852744e-08,6.495357496305587e-08
v105_s0409,105,409,0,0,0,1.0,1.619615019876619e-08,4.802668129855192e-08
v105_s0410,105,410,0,0,0,1.0,1.62310733742288e-08,5.2283031237720934e-08
v105_s0411,105,411,0,0,0,1.0,1.6185957463221712e-08,6.112109218747719e-08
v105_s0412,105,412,0,0,0,1.0,1.6313515871502204e-08,6.169865685023979e-08
v105_s0413,105,413,0,0,0,1.0,1.6073904873792344e-08,5.9443191702257536e-08
v105_s0414,105,414,0,0,0,1.0,1.5894624283419034e-08,5.942132119685084e-08
v105_s0415,105,415,0,0,0,1.0,1.5903543371109663e-08,5.633660649095873e-08
v105_s0416,105,416,0,0,0,1.0,1.5959169985535482e-08,5.0067932022557216e-08
v105_s0417,105,417,0,0,0,1.0,1.6017914106214448e-08,5.168475780692461e-08
v105_s0418,105,418,0,0,0,1.0,1.6030814009582173e-08,4.777916728926357e-08
v105_s0419,105,419,0,0,0,1.0,1.6085927256881405e-08,4.956670807132468e-08
v105_s0420,105,420,0,0,0,1.0,1.6145136783052294e-08,6.044911771141415e-08
v105_s0421,105,421,0,0,0,1.0,1.6028966598469196e-08,4.9034490245958295e-08
v105_s0422,105,422,0,0,0,1.0,1.6118100631956622e-08,4.852741497529678e-08
v105_s0423,105,423,0,0,0,1.0,1.5936445052489034e-08,5.265400560006128e-08
v105_s0424,105,424,0,0,0,1.0,1.623136469675046e-08,5.453118134823853e-08
v105_s0425,105,425,0,0,0,1.0,1.6159459548248378e-08,5.397807711915448e-08
v105_s0426,105,426,0,0,0,1.0,1.6142220005122e-08,5.413262371689598e-08
v105_s0427,105,427,0,0,0,1.0,1.642169777937852e-08,5.535211755614e-08
v105_s0428,105,428,0,0,0,1.0,1.624125545163224e-08,5.1061860517620516e-08
v105_s0429,105,429,0,0,0,1.0,1.6407707192911403e-08,5.580987405551241e-08
v105_s0430,105,430,0,0,0,1.0,1.6377542877421547e-08,5.2311257547899004e-08
v105_s0431,105,431,0,0,0,1.0,1.6168062444421594e-08,4.9432085091893896e-08
v105_s0432,105,432,0,0,0,1.0,1.615308597990861e-08,4.680742549112438e-08
v105_s0433,105,433,0,0,0,1.0,1.63467568370379e-08,4.91130194291145e-08
v105_s0434,105,434,0,0,0,1.0,1.639154056931602e-08,5.2880160694712686e-08
v105_s0435,105,435,0,0,0,1.0,1.635057955695629e-08,5.611579112496656e-08
