sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v107_s0757,107,757,0,0,0,1.0,2.4812419480158e-11,1.2232586055205275e-09
v107_s0758,107,758,0,0,0,1.0,2.7255663004321917e-11,1.2550624983731495e-09
v107_s0759,107,759,0,0,0,1.0,2.6528668151115653e-11,1.262883575492424e-09
v107_s0760,107,760,0,0,0,1.0,2.7608814540114324e-11,1.241048819267121e-09
v107_s0761,107,761,0,0,0,1.0,2.910102887832e-11,1.2549811190254445e-09
v107_s0762,107,762,0,0,0,1.0,2.6930244492739952e-11,1.2883395461571467e-09
v107_s0763,107,763,0,0,0,1.0,2.779860890089747e-11,1.3046727032062222e-09
v107_s0764,107,764,0,0,0,1.0,2.8457378814517043e-11,1.328027132707632e-09
v107_s0765,107,765,0,0,0,1.0,2.8747455804722932e-11,1.33563782256374e-09
v107_s0766,107,766,0,0,0,1.0,2.975711343999876e-11,1.3084533456719782e-09
v107_s0767,107,767,0,0,0,1.0,2.7449742132090726e-11,1.2924893377785907e-09
v107_s0768,107,768,0,0,0,1.0,2.77789943825546e-11,1.275274441603358e-09
v107_s0769,107,769,0,0,0,1.0,2.829858916642003e-11,1.2617543676540777e-09
v107_s0770,107,770,0,0,0,1.0,2.766940149223629e-11,1.2958412121122365e-09
v108_s0000,108,0,0,0,0,1.0,1.7179545980239297e-11,8.252878380687889e-10
v108_s0001,108,1,0,0,0,1.0,1.680153238758919e-11,8.25483015276518e-10
v108_s0002,108,2,0,0,0,1.0,1.6927077794992584e-11,8.198718925989112e-10
v108_s0003,108,3,0,0,0,1.0,1.6994388535307436e-11,8.86411666289888e-10
v108_s0004,108,4,0,0,0,1.0,1.6821675996592234e-11,8.974216925139444e-10
v108_s0005,108,5,0,0,0,1.0,1.678542374539127e-11,9.231684860999678e-10
v108_s0006,108,6,0,0,0,1.0,1.7356933598722257e-11,8.791227190663164e-10
v108_s0007,108,7,0,0,0,1.0,1.817078605637068e-11,8.204366075403868e-10
v108_s0008,108,8,0,0,0,1.0,1.89026294616923e-11,8.748889945842109e-10
v108_s0009,108,9,0,0,0,1.0,1.8290396974762757e-11,9.019587854375288e-10
v108_s0010,108,10,0,0,0,1.0,1.8372588173054538e-11,8.606730883542468e-10
v108_s0011,108,11,0,0,0,1.0,1.7377949773633716e-11,8.79444739254609e-10
v108_s0012,108,12,0,0,0,1.0,1.6986472992086554e-11,8.311817345507677e-10
v108_s0013,108,13,0,0,0,1.0,1.6668340319103692e-11,8.052157274285321e-10
v108_s0014,108,14,0,0,0,1.0,1.781047358206944e-11,7.982898786451642e-10
v108_s0015,108,15,0,0,0,1.0,1.7988822237358093e-11,8.092697623141021e-10
v108_s0016,108,16,0,0,0,1.0,1.779583598537915e-11,8.625959946328976e-10
v108_s0017,108,17,0,0,0,1.0,1.7258555695676137e-11,8.518995509021465e-10
v108_s0018,108,18,0,0,0,1.0,1.730134438493458e-11,8.410725449436995e-10
v108_s0019,108,19,0,0,0,1.0,1.7107457811471605e-11,8.086849523358808e-10
v108_s0020,108,20,0,0,0,1.0,1.8248593608438668e-11,7.917407285340516e-10
v108_s0021,108,21,0,0,0,1.0,2.0286924917733984e-11,8.272640905637729e-10
v108_s0022,108,22,0,0,0,1.0,1.9696175246330938e-11,8.288166264414087e-10
v108_s0023,108,23,0,0,0,1.0,1.867964463664329e-11,8.205241486258785e-10
v108_s0024,108,24,0,0,0,1.0,1.845929832600124e-11,8.015717534171074e-10
v108_s0025,108,25,0,0,0,1.0,1.8406299054363195e-11,7.81229692048413e-10
v108_s0026,108,26,0,0,0,1.0,1.9150910024468004e-11,7.9476675240997e-10
v108_s0027,108,27,0,0,0,1.0,1.838560033384784e-11,7.957907111055817e-10
v108_s0028,108,28,0,0,0,1.0,1.7876321950494045e-11,7.526149703451779e-10
v108_s0029,108,29,0,0,0,1.0,1.8174680510574248e-11,7.221170883475736e-10
v108_s0030,108,30,0,0,0,1.0,1.7652521805411325e-11,7.242674793239701e-10
v108_s0031,108,31,0,0,0,1.0,1.7936489099534825e-11,7.590852391103908e-10
v108_s0032,108,32,0,0,0,1.0,1.931735153781755e-11,7.875371466070646e-10
v108_s0033,108,33,0,0,0,1.0,1.949381628341129e-11,8.024850228771641e-10
v108_s0034,108,34,0,0,0,1.0,1.8725670319907906e-11,7.939592316930089e-10
v108_s0035,108,35,0,0,0,1.0,1.88803452039199e-11,8.192903022674614e-10
v108_s0036,108,36,0,0,0,1.0,1.8880444083158032e-11,8.460555034339734e-10
v108_s0037,108,37,0,0,0,1.0,1.860599868619417e-11,8.690314579062886e-10
v108_s0038,108,38,0,0,0,1.0,1.9033240261645545e-11,8.669951423456723e-10
v108_s0039,108,39,0,0,0,1.0,1.9044921889532773e-11,8.745219548522698e-10
v108_s0040,108,40,0,0,0,1.0,1.7985109929119503e-11,8.459312694775178e-10
v108_s0041,108,41,0,0,0,1.0,1.7818224326560106e-11,8.368432613536925e-10
v108_s0042,108,42,0,0,0,1.0,1.882835901079183e-11,8.032384757328259e-10
v108_s0043,108,43,0,0,0,1.0,1.8598834278238385e-11,8.349794189399518e-10
v108_s0044,108,44,0,0,0,1.0,1.8493604217462156e-11,8.364586800979623e-10
v108_s0045,108,45,0,0,0,1.0,1.9095855105510928e-11,8.205413570827602e-10
v108_s0046,108,46,0,0,0,1.0,1.8415182573283673e-11,8.482287650046771e-10
v108_s0047,108,47,0,0,0,1.0,1.7923294792776545e-11,8.53079940021928e-10
v108_s0048,108,48,0,0,0,1.0,1.8578709751193578e-11,8.671076079380668e-10
v108_s0049,108,49,0,0,0,1.0,1.8779750324271482e-11,8.848170529596189e-10
v108_s0050,108,50,0,0,0,1.0,1.8673692800397212e-11,8.849336263772045e-10
v108_s0051,108,51,0,0,0,1.0,1.817624523114958e-11,8.791931627172289e-10
v108_s0052,108,52,0,0,0,1.0,1.821874248686406e-11,8.653975314132367e-10
v108_s0053,108,53,0,0,0,1.0,1.8249408928472377e-11,8.783299643155829e-10
v108_s0054,108,54,0,0,0,1.0,1.9563716965875777e-11,8.917006577568998e-10
v108_s0055,108,55,0,0,0,1.0,2.0547662529790678e-11,8.576873655741224e-10
v108_s0056,108,56,0,0,0,1.0,2.0977478434880403e-11,8.738366696903199e-10
v108_s0057,108,57,0,0,0,1.0,2.08452977101814e-11,8.460893652362245e-10
v108_s0058,108,58,0,0,0,1.0,1.8920694871971122e-11,8.304829601790686e-10
v108_s0059,108,59,0,0,0,1.0,1.8952825420193165e-11,8.746838253692601e-10
v108_s0060,108,60,0,0,0,1.0,1.921117778747039e-11,8.366086712285892e-10
v108_s0061,108,61,0,0,0,1.0,1.8845227461872227e-11,8.227479253442027e-10
v108_s0062,108,62,0,0,0,1.0,1.8963785403114386e-11,9.277916213079607e-10
v108_s0063,108,63,0,0,0,1.0,1.9155716943219936e-11,8.600594125773853e-10
v108_s0064,108,64,0,0,0,1.0,1.8570273790929903e-11,8.317686539527358e-10
v108_s0065,108,65,0,0,0,1.0,1.8164454315683365e-11,8.856173572269199e-10
v108_s0066,108,66,0,0,0,1.0,1.8101669468917336e-11,9.038842452291362e-10
v108_s0067,108,67,0,0,0,1.0,1.834016272184158e-11,8.649041483010933e-10
v108_s0068,108,68,0,0,0,1.0,1.867884666384434e-11,8.534982165464555e-10
v108_s0069,108,69,0,0,0,1.0,1.8791745937107862e-11,9.057014582758427e-10
v108_s0070,108,70,0,0,0,1.0,1.8245602945166084e-11,8.50602255297872e-10
v108_s0071,108,71,0,0,0,1.0,1.8966536674547285e-11,8.591067857111057e-10
v108_s0072,108,72,0,0,0,1.0,1.9018139493787167e-11,8.490089742352325e-10
v108_s0073,108,73,0,0,0,1.0,1.944455013669355e-11,8.483241886736437e-10
v108_s0074,108,74,0,0,0,1.0,1.9175725243791852e-11,8.821967045768986e-10
v108_s0075,108,75,0,0,0,1.0,1.8975505194918085e-11,9.107336551572587e-10
v108_s0076,108,76,0,0,0,1.0,1.9189901404037535e-11,9.448661852928808e-10
v108_s0077,108,77,0,0,0,1.0,1.9528909739330302e-11,8.753864300103942e-10
v108_s0078,108,78,0,0,0,1.0,2.0292901040108724e-11,8.604991164062881e-10
v108_s0079,108,79,0,0,0,1.0,2.039973225065328e-11,8.610409607534564e-10
v108_s0080,108,80,0,0,0,1.0,2.1294955382389347e-11,8.875231660709915e-10
v108_s0081,108,81,0,0,0,1.0,2.1349198450759665e-11,8.387912586726998e-10
v108_s0082,108,82,0,0,0,1.0,2.1253925702735543e-11,8.616981572728832e-10
v108_s0083,108,83,0,0,0,1.0,2.1208524519922278e-11,8.697330078355492e-10
v108_s0084,108,84,0,0,0,1.0,2.1391922955249498e-11,8.877550361496844e-10
v108_s0085,108,85,0,0,0,1.0,2.048955102806893e-11,9.219842667107514e-10
v108_s0086,108,86,0,0,0,1.0,2.0216026769270812e-11,9.071968731788616e-10
v108_s0087,108,87,0,0,0,1.0,2.1069559291708728e-11,9.136218448446698e-10
v108_s0088,108,88,0,0,0,1.0,2.1194884389230673e-11,8.740266843609845e-10
v108_s0089,108,89,0,0,0,1.0,2.112291244693587e-11,8.618000202353926e-10
v108_s0090,108,90,0,0,0,1.0,2.0975353398622332e-11,8.412859298090325e-10
v108_s0091,108,91,0,0,0,1.0,2.088963550750389e-11,8.209358193234095e-10
v108_s0092,108,92,0,0,0,1.0,2.0940740461106166e-11,8.557297093148009e-10
v108_s0093,108,93,0,0,0,1.0,2.0804023434517482e-11,8.830400854975551e-10
v108_s0094,108,94,0,0,0,1.0,1.9870743939165436e-11,9.066329909046544e-10
v108_s0095,108,95,0,0,0,1.0,1.9858056171662142e-11,8.845690846470688e-10
v108_s0096,108,96,0,0,0,1.0,1.9640920834174125e-11,8.380699467736008e-10
v108_s0097,108,97,0,0,0,1.0,1.9517491789411423e-11,8.195528700127852e-10
v108_s0098,108,98,0,0,0,1.0,1.94282558790837e-11,7.977419835825117e-10
v108_s0099,108,99,0,0,0,1.0,1.9228146852512396e-11,7.547698577248241e-10
v108_s0100,108,100,0,0,0,1.0,1.927258699851997e-11,7.45208561525601e-10
v108_s0101,108,101,0,0,0,1.0,1.979390956696747e-11,7.584108341340823e-10
v108_s0102,108,102,0,0,0,1.0,1.93217022242953e-11,7.829332182573978e-10
v108_s0103,108,103,0,0,0,1.0,1.9354538804972066e-11,8.184484756590393e-10
v108_s0104,108,104,0,0,0,1.0,1.94413547760508e-11,8.025538567046908e-10
v108_s0105,108,105,0,0,0,1.0,1.9394170297504232e-11,7.928938616785786e-10
v108_s0106,108,106,0,0,0,1.0,1.894323413409449e-11,8.016574626346085e-10
v108_s0107,108,107,0,0,0,1.0,1.8822349928671045e-11,8.180879307317923e-10
v108_s0108,108,108,0,0,0,1.0,1.9017617342020898e-11,7.877009600143481e-10
v108_s0109,108,109,0,0,0,1.0,1.9352637548042395e-11,7.870175622315401e-10
v108_s0110,108,110,0,0,0,1.0,1.9602076906100052e-11,7.685885261565772e-10
v108_s0111,108,111,0,0,0,1.0,1.9596603853533345e-11,7.928483980457202e-10
v108_s0112,108,112,0,0,0,1.0,2.0179094506467266e-11,7.680594493741921e-10
v108_s0113,108,113,0,0,0,1.0,1.9990504043776447e-11,8.076952995317299e-10
v108_s0114,108,114,0,0,0,1.0,1.9587614516480834e-11,8.698955999975055e-10
v108_s0115,108,115,0,0,0,1.0,1.9265523204525792e-11,8.183781985415806e-10
v108_s0116,108,116,0,0,0,1.0,1.935112139972439e-11,7.919159772384887e-10
v108_s0117,108,117,0,0,0,1.0,1.9048641136665267e-11,7.564878723442803e-10
v108_s0118,108,118,0,0,0,1.0,1.929383042220678e-11,7.824405567902204e-10
v108_s0119,108,119,0,0,0,1.0,1.9187304522993998e-11,8.001847517924432e-10
v108_s0120,108,120,0,0,0,1.0,1.9473273688008774e-11,7.683143565806461e-10
v108_s0121,108,121,0,0,0,1.0,1.9469710565989118e-11,7.471741558795486e-10
v108_s0122,108,122,0,0,0,1.0,1.9483034977008096e-11,7.807902657752663e-10
v108_s0123,108,123,0,0,0,1.0,1.993182702220153e-11,7.893508069400923e-10
v108_s0124,108,124,0,0,0,1.0,2.0301791497923105e-11,7.821257530515879e-10
v108_s0125,108,125,0,0,0,1.0,2.0212109763662056e-11,8.027775111330016e-10
v108_s0126,108,126,0,0,0,1.0,1.9515361548982924e-11,7.901114762454142e-10
v108_s0127,108,127,0,0,0,1.0,1.9207293741607678e-11,7.719470618283708e-10
v108_s0128,108,128,0,0,0,1.0,1.958013091940547e-11,7.681488223276745e-10
v108_s0129,108,129,0,0,0,1.0,1.8983821459261918e-11,7.939773838394615e-10
v108_s0130,108,130,0,0,0,1.0,1.913635916395151e-11,8.24921075892604e-10
v108_s0131,108,131,0,0,0,1.0,1.8398942092101578e-11,8.417738728283553e-10
v108_s0132,108,132,0,0,0,1.0,1.814168953950812e-11,7.961125647604206e-10
v108_s0133,108,133,0,0,0,1.0,1.8934086937205663e-11,8.296897613391252e-10
v108_s0134,108,134,0,0,0,1.0,2.0262989203212456e-11,8.819426300377131e-10
v108_s0135,108,135,0,0,0,1.0,1.973933516641324e-11,9.011127954927645e-10
v108_s0136,108,136,0,0,0,1.0,1.964821361166713e-11,9.418559265839122e-10
v108_s0137,108,137,0,0,0,1.0,1.9019303493239548e-11,8.941922757799148e-10
v108_s0138,108,138,0,0,0,1.0,1.8616806013449505e-11,8.346355273580741e-10
v108_s0139,108,139,0,0,0,1.0,1.8200056045580837e-11,8.557444197698771e-10
v108_s0140,108,140,0,0,0,1.0,1.757744297337105e-11,8.386888405986781e-10
v108_s0141,108,141,0,0,0,1.0,1.831249388239975e-11,7.852198335989158e-10
v108_s0142,108,142,0,0,0,1.0,1.8239888766036216e-11,7.784170530378276e-10
v108_s0143,108,143,0,0,0,1.0,1.8785108885088775e-11,8.166707310408583e-10
v108_s0144,108,144,0,0,0,1.0,1.8695092349196862e-11,8.357920466828261e-10
v108_s0145,108,145,0,0,0,1.0,1.8070232810085685e-11,8.267656559368675e-10
v108_s0146,108,146,0,0,0,1.0,1.7747730368666836e-11,8.171289200831211e-10
v108_s0147,108,147,0,0,0,1.0,1.6968954019702664e-11,8.058795297749555e-10
v108_s0148,108,148,0,0,0,1.0,1.772761798468636e-11,7.921712730230013e-10
v108_s0149,108,149,0,0,0,1.0,1.7929522450055302e-11,7.846194804983497e-10
v108_s0150,108,150,0,0,0,1.0,1.8574865603970814e-11,7.983174121761749e-10
v108_s0151,108,151,0,0,0,1.0,1.7428405940655978e-11,8.056474376516576e-10
v108_s0152,108,152,0,0,0,1.0,1.7622805992267843e-11,8.142490570683947e-10
v108_s0153,108,153,0,0,0,1.0,1.7893613674102582e-11,8.118268279844187e-10
v108_s0154,108,154,0,0,0,1.0,1.8603698442865024e-11,7.752684050288394e-10
v108_s0155,108,155,0,0,0,1.0,1.7672273366908797e-11,7.716039474026104e-10
v108_s0156,108,156,0,0,0,1.0,1.7068721436253043e-11,8.124479422555453e-10
v108_s0157,108,157,0,0,0,1.0,1.6679956027498832e-11,7.808007018716978e-10
v108_s0158,108,158,0,0,0,1.0,1.7151842446327947e-11,7.67492680520121e-10
v108_s0159,108,159,0,0,0,1.0,1.737042801264188e-11,7.527470868851083e-10
v108_s0160,108,160,0,0,0,1.0,1.7075873701144495e-11,7.74282693516426e-10
v108_s0161,108,161,0,0,0,1.0,1.6926123697080797e-11,7.673038870947835e-10
v108_s0162,108,162,0,0,0,1.0,1.665735431533033e-11,8.653133765079701e-10
v108_s0163,108,163,0,0,0,1.0,1.6878359820893252e-11,8.257412531520458e-10
v108_s0164,108,164,0,0,0,1.0,1.6904012911655997e-11,8.611821811221887e-10
v108_s0165,108,165,0,0,0,1.0,1.6688116166729827e-11,8.578427412864187e-10
v108_s0166,108,166,0,0,0,1.0,1.6327224294787612e-11,8.110328519883581e-10
v108_s0167,108,167,0,0,0,1.0,1.622533357670264e-11,7.927697942555767e-10
v108_s0168,108,168,0,0,0,1.0,1.6430832389113803e-11,7.910403998501181e-10
v108_s0169,108,169,0,0,0,1.0,1.6294042504139128e-11,8.006886265121693e-10
v108_s0170,108,170,0,0,0,1.0,1.5961194171909554e-11,7.959303216509284e-10
v108_s0171,108,171,0,0,0,1.0,1.6334673197393457e-11,8.180613964015038e-10
v108_s0172,108,172,0,0,0,1.0,1.6787645926163997e-11,8.060377365559646e-10
v108_s0173,108,173,0,0,0,1.0,1.6995011301035312e-11,7.729709650128314e-10
v108_s0174,108,174,0,0,0,1.0,1.6795257892776583e-11,7.976902471895642e-10
v108_s0175,108,175,0,0,0,1.0,1.7044978276037348e-11,8.074165225302465e-10
v108_s0176,108,176,0,0,0,1.0,1.7179990069449147e-11,8.062454037727207e-10
v108_s0177,108,177,0,0,0,1.0,1.7323267820223975e-11,8.06042399492668e-10
v108_s0178,108,178,0,0,0,1.0,1.7334860977213928e-11,8.122945094335421e-10
v108_s0179,108,179,0,0,0,1.0,1.748273401047662e-11,7.685591607575759e-10
v108_s0180,108,180,0,0,0,1.0,1.7677479272060204e-11,7.580275851459817e-10
v108_s0181,108,181,0,0,0,1.0,1.7781560945895336e-11,7.441788296702612e-10
v108_s0182,108,182,0,0,0,1.0,1.748231073794848e-11,7.473109353561824e-10
v108_s0183,108,183,0,0,0,1.0,1.797066662145852e-11,7.472126806185031e-10
v108_s0184,108,184,0,0,0,1.0,1.7772377319813515e-11,7.683217395637598e-10
v108_s0185,108,185,0,0,0,1.0,1.7775118182905558e-11,7.538779045468402e-10
v108_s0186,108,186,0,0,0,1.0,1.8259055725722284e-11,7.272505375688354e-10
v108_s0187,108,187,0,0,0,1.0,1.911716271396635e-11,7.203136420663725e-10
v108_s0188,108,188,0,0,0,1.0,1.8628655909513903e-11,6.782406858363288e-10
v108_s0189,108,189,0,0,0,1.0,1.9175733917409232e-11,7.215181785369396e-10
v108_s0190,108,190,0,0,0,1.0,1.926967613252728e-11,7.647294464341314e-10
v108_s0191,108,191,0,0,0,1.0,2.1017802082079484e-11,7.90109977444331e-10
v108_s0192,108,192,0,0,0,1.0,1.9812509272076895e-11,8.483177493801008e-10
v108_s0193,108,193,0,0,0,1.0,1.9539231344012364e-11,7.964907067226079e-10
v108_s0194,108,194,0,0,0,1.0,1.9702817502520453e-11,7.857217654283488e-10
v108_s0195,108,195,0,0,0,1.0,2.0049056165261092e-11,7.70872921052046e-10
v108_s0196,108,196,0,0,0,1.0,1.9908300702420334e-11,7.246765409973932e-10
v108_s0197,108,197,0,0,0,1.0,2.061844445178096e-11,7.51397277731769e-10
v108_s0198,108,198,0,0,0,1.0,2.0966332836547252e-11,8.110142002415444e-10
v108_s0199,108,199,0,0,0,1.0,2.125576450962008e-11,8.036552534562702e-10
v108_s0200,108,200,0,0,0,1.0,2.139063232098337e-11,7.737055440770746e-10
v108_s0201,108,201,0,0,0,1.0,2.2808697638931896e-11,7.174684180100144e-10
v108_s0202,108,202,0,0,0,1.0,2.2778674779733166e-11,7.101342847093406e-10
v108_s0203,108,203,0,0,0,1.0,2.3543080679422346e-11,7.136415347552827e-10
v108_s0204,108,204,0,0,0,1.0,2.3779648389288255e-11,7.130293022683531e-10
v108_s0205,108,205,0,0,0,1.0,2.4700675532729477e-11,7.086323750016277e-10
v108_s0206,108,206,0,0,0,1.0,2.4738914042310434e-11,7.292827453042605e-10
v108_s0207,108,207,0,0,0,1.0,2.573901855540406e-11,7.527916068283957e-10
v108_s0208,108,208,0,0,0,1.0,2.7116212053535094e-11,8.014571228898149e-10
v108_s0209,108,209,0,0,0,1.0,2.7941263885944423e-11,8.262817097204334e-10
v108_s0210,108,210,0,0,0,1.0,2.84760409696716e-11,8.320287792074055e-10
v108_s0211,108,211,0,0,0,1.0,2.8501992432872214e-11,8.725426492439681e-10
v108_s0212,108,212,0,0,0,1.0,2.8878115176933505e-11,8.627095149371655e-10
v108_s0213,108,213,0,0,0,1.0,3.0081631630096695e-11,8.551048757965418e-10
v108_s0214,108,214,0,0,0,1.0,2.92386115319232e-11,9.100478148837965e-10
v108_s0215,108,215,0,0,0,1.0,2.998590264979839e-11,1.0176415266016647e-09
v108_s0216,108,216,0,0,0,1.0,3.141989793342681e-11,8.642543902759314e-10
v108_s0217,108,217,0,0,0,1.0,3.23633342347307e-11,8.951377417076856e-10
v108_s0218,108,218,0,0,0,1.0,3.325775765894434e-11,9.747516127589506e-10
v108_s0219,108,219,0,0,0,1.0,3.3857222581090696e-11,8.658928574156732e-10
v108_s0220,108,220,0,0,0,1.0,3.286775018818133e-11,9.527509892137687e-10
v108_s0221,108,221,0,0,0,1.0,3.171392315426402e-11,2.971193513445769e-09
v108_s0222,108,222,0,0,0,1.0,3.125661535152702e-11,1.0500831315596315e-09
v108_s0223,108,223,0,0,0,1.0,3.22491408577541e-11,1.0767067237793526e-09
v108_s0224,108,224,0,0,0,1.0,3.225418196417529e-11,1.2091132539637783e-09
v108_s0225,108,225,0,0,0,1.0,3.259348693718245e-11,1.1122355259018946e-09
v108_s0226,108,226,0,0,0,1.0,3.298976716803459e-11,9.64677004944292e-10
v108_s0227,108,227,0,0,0,1.0,3.3285148942630016e-11,9.706089265648643e-10
v108_s0228,108,228,0,0,0,1.0,3.347629465300095e-11,1.0426806085206408e-09
v108_s0229,108,229,0,0,0,1.0,3.392837052973441e-11,1.2367198376495026e-09
v108_s0230,108,230,0,0,0,1.0,3.4197519815926114e-11,1.0060945410117483e-09
v108_s0231,108,231,0,0,0,1.0,3.569206735720698e-11,9.907912268403152e-10
v108_s0232,108,232,0,0,0,1.0,3.4129150894290916e-11,1.2784087122241772e-09
v108_s0233,108,233,0,0,0,1.0,3.507511642242278e-11,1.0003693429183613e-09
v108_s0234,108,234,0,0,0,1.0,3.508338758395624e-11,9.820744217847732e-10
v108_s0235,108,235,0,0,0,1.0,3.489549621482624e-11,9.525311650548929e-10
v108_s0236,108,236,0,0,0,1.0,3.4674103865928174e-11,9.6485364142751e-10
v108_s0237,108,237,0,0,0,1.0,3.4321039066309567e-11,9.803844402966888e-10
v108_s0238,108,238,0,0,0,1.0,3.467660186773358e-11,9.743259532513093e-10
v108_s0239,108,239,0,0,0,1.0,3.440649848363009e-11,9.874104867080291e-10
v108_s0240,108,240,0,0,0,1.0,3.323582034586714e-11,9.933988076582523e-10
v108_s0241,108,241,0,0,0,1.0,3.227760420054793e-11,1.0264410432725413e-09
v108_s0242,108,242,0,0,0,1.0,3.183247415661228e-11,1.043524155974751e-09
v108_s0243,108,243,0,0,0,1.0,3.134714363084434e-11,1.020728501721635e-09
v108_s0244,108,244,0,0,0,1.0,3.0946786799823656e-11,9.890711583082634e-10
v108_s0245,108,245,0,0,0,1.0,2.939747056895925e-11,1.0483920398485225e-09
v108_s0246,108,246,0,0,0,1.0,2.8951799291299096e-11,9.45940881180718e-10
v108_s0247,108,247,0,0,0,1.0,2.873203758246845e-11,9.57080414920597e-10
v108_s0248,108,248,0,0,0,1.0,2.8579531102801425e-11,9.502556519436212e-10
v108_s0249,108,249,0,0,0,1.0,2.841441318346405e-11,9.618695839819225e-10
v108_s0250,108,250,0,0,0,1.0,2.803762083614103e-11,1.009452632594332e-09
v108_s0251,108,251,0,0,0,1.0,2.7511866049212408e-11,9.657392663342534e-10
v108_s0252,108,252,0,0,0,1.0,2.7070847299914824e-11,9.471379236458688e-10
v108_s0253,108,253,0,0,0,1.0,2.6343420500563042e-11,9.73278346805273e-10
v108_s0254,108,254,0,0,0,1.0,2.6119174531546996e-11,9.993109673089862e-10
v108_s0255,108,255,0,0,0,1.0,2.6015899504128193e-11,9.741660811357633e-10
v108_s0256,108,256,0,0,0,1.0,2.563951481682203e-11,9.950467116937034e-10
v108_s0257,108,257,0,0,0,1.0,2.5460172164981643e-11,9.743463813549624e-10
v108_s0258,108,258,0,0,0,1.0,2.497672901835557e-11,9.758621688504832e-10
v108_s0259,108,259,0,0,0,1.0,2.4836736833844242e-11,9.763723163302984e-10
v108_s0260,108,260,0,0,0,1.0,2.5443929949076072e-11,1.0043650355839873e-09
v108_s0261,108,261,0,0,0,1.0,2.6237801861728194e-11,1.015859285580234e-09
v108_s0262,108,262,0,0,0,1.0,2.6481716125514865e-11,1.049570541589162e-09
v108_s0263,108,263,0,0,0,1.0,2.615325317423256e-11,1.0112698456410385e-09
v108_s0264,108,264,0,0,0,1.0,2.614718684623707e-11,1.0044647336115986e-09
v108_s0265,108,265,0,0,0,1.0,2.6157492838407848e-11,9.749022700233922e-10
v108_s0266,108,266,0,0,0,1.0,2.5727055902313722e-11,9.780329879305327e-10
v108_s0267,108,267,0,0,0,1.0,2.5247692825303147e-11,9.971194980806786e-10
v108_s0268,108,268,0,0,0,1.0,2.5632293162991537e-11,9.659768540615232e-10
v108_s0269,108,269,0,0,0,1.0,2.510466834415581e-11,1.0158961449846515e-09
v108_s0270,108,270,0,0,0,1.0,2.4610247867373758e-11,1.0285124973918869e-09
v108_s0271,108,271,0,0,0,1.0,2.458784738312847e-11,1.0796721294781264e-09
v108_s0272,108,272,0,0,0,1.0,2.4849891241962574e-11,1.0389444859981722e-09
v108_s0273,108,273,0,0,0,1.0,2.5715644891288747e-11,1.030193041984262e-09
v108_s0274,108,274,0,0,0,1.0,2.5548473059355814e-11,1.0443564901763125e-09
v108_s0275,108,275,0,0,0,1.0,2.509663137029161e-11,1.0711209696978585e-09
v108_s0276,108,276,0,0,0,1.0,2.5275160436821764e-11,1.0730881738751918e-09
v108_s0277,108,277,0,0,0,1.0,2.6120102608606643e-11,1.0777032599662562e-09
v108_s0278,108,278,0,0,0,1.0,2.6899414987124892e-11,1.0688698814931286e-09
