sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v105_s0169,105,169,0,0,0,1.0,1.9877502421827842e-10,2.4659654318526236e-09
v105_s0170,105,170,0,0,0,1.0,1.992782744375532e-10,2.4923079156025096e-09
v105_s0171,105,171,0,0,0,1.0,1.9746108914642235e-10,2.2888246853369765e-09
v105_s0172,105,172,0,0,0,1.0,1.963821327777282e-10,2.2618482642400295e-09
v105_s0173,105,173,0,0,0,1.0,1.9521756433604764e-10,2.3273485361130497e-09
v105_s0174,105,174,0,0,0,1.0,1.9520086935731484e-10,2.4661110931134544e-09
v105_s0175,105,175,0,0,0,1.0,1.942350724704056e-10,2.453083292053293e-09
v105_s0176,105,176,0,0,0,1.0,1.9230556036475832e-10,2.5043638274269142e-09
v105_s0177,105,177,0,0,0,1.0,1.893419032672483e-10,2.4841639856276743e-09
v105_s0178,105,178,0,0,0,1.0,1.8614947083772648e-10,2.666349363522613e-09
v105_s0179,105,179,0,0,0,1.0,1.8398062240354562e-10,2.4255633057634896e-09
v105_s0180,105,180,0,0,0,1.0,1.821236772503454e-10,2.436497004154603e-09
v105_s0181,105,181,0,0,0,1.0,1.8014997826831802e-10,2.4031188150530625e-09
v105_s0182,105,182,0,0,0,1.0,1.8013174285513855e-10,2.381472130608131e-09
v105_s0183,105,183,0,0,0,1.0,1.7992141110312332e-10,2.766584739077871e-09
v105_s0184,105,184,0,0,0,1.0,1.775963681671655e-10,2.887082795055562e-09
v105_s0185,105,185,0,0,0,1.0,1.7833438892278508e-10,2.639853224906119e-09
v105_s0186,105,186,0,0,0,1.0,1.7971320265264268e-10,2.584624736456931e-09
v105_s0187,105,187,0,0,0,1.0,1.7844516142506706e-10,2.635099471959279e-09
v105_s0188,105,188,0,0,0,1.0,1.7637728777497585e-10,2.3615516209218868e-09
v105_s0189,105,189,0,0,0,1.0,1.788562076221467e-10,2.2363670915126477e-09
v105_s0190,105,190,0,0,0,1.0,1.8098944565281272e-10,2.120538411531925e-09
v105_s0191,105,191,0,0,0,1.0,1.8197369999750634e-10,2.2546511324605945e-09
v105_s0192,105,192,0,0,0,1.0,1.8767809528696944e-10,2.3764674672577257e-09
v105_s0193,105,193,0,0,0,1.0,1.8850779270884743e-10,2.2063026960950083e-09
v105_s0194,105,194,0,0,0,1.0,1.8476209451279146e-10,1.9842800735858646e-09
v105_s0195,105,195,0,0,0,1.0,1.840237129346889e-10,2.1494996893522966e-09
v105_s0196,105,196,0,0,0,1.0,1.829999207725308e-10,2.051203873421059e-09
v105_s0197,105,197,0,0,0,1.0,1.831693408060886e-10,2.0241730513959055e-09
v105_s0198,105,198,0,0,0,1.0,1.8480095231865334e-10,2.0015411550389217e-09
v105_s0199,105,199,0,0,0,1.0,1.854948972201953e-10,2.1906076952404874e-09
v105_s0200,105,200,0,0,0,1.0,1.8441809190861136e-10,2.098981877196593e-09
v105_s0201,105,201,0,0,0,1.0,1.851258868423855e-10,2.3656270276006808e-09
v105_s0202,105,202,0,0,0,1.0,1.8331075546385023e-10,2.513326657904713e-09
v105_s0203,105,203,0,0,0,1.0,1.833778268123254e-10,2.107582997012969e-09
v105_s0204,105,204,0,0,0,1.0,1.8209087015996772e-10,2.1102701808217716e-09
v105_s0205,105,205,0,0,0,1.0,1.8309842531039067e-10,2.3314714603372977e-09
v105_s0206,105,206,0,0,0,1.0,1.8067891627282506e-10,2.255446718280041e-09
v105_s0207,105,207,0,0,0,1.0,1.8004822632811113e-10,2.0179975468437306e-09
v105_s0208,105,208,0,0,0,1.0,1.8148557656694209e-10,1.9127932571194606e-09
v105_s0209,105,209,0,0,0,1.0,1.8197127138463998e-10,2.0558414970395233e-09
v105_s0210,105,210,0,0,0,1.0,1.8258669576276532e-10,2.310082791723289e-09
v105_s0211,105,211,0,0,0,1.0,1.8270612800463937e-10,2.0884631801720843e-09
v105_s0212,105,212,0,0,0,1.0,1.7687867837068438e-10,2.040290159044389e-09
v105_s0213,105,213,0,0,0,1.0,1.685331596501527e-10,2.047662261972505e-09
v105_s0214,105,214,0,0,0,1.0,1.6744447495220527e-10,2.0808130773986022e-09
v105_s0215,105,215,0,0,0,1.0,1.6812165548607538e-10,2.0456130123136518e-09
v105_s0216,105,216,0,0,0,1.0,1.677995381532682e-10,2.0579442594481634e-09
v105_s0217,105,217,0,0,0,1.0,1.6956007431456754e-10,2.0906751885263475e-09
v105_s0218,105,218,0,0,0,1.0,1.7113331585161262e-10,2.010739796887151e-09
v105_s0219,105,219,0,0,0,1.0,1.6908292821415927e-10,2.0356567542734183e-09
v105_s0220,105,220,0,0,0,1.0,1.6870727037598954e-10,2.1786030757198205e-09
v105_s0221,105,221,0,0,0,1.0,1.6874135422284553e-10,2.2630264329137617e-09
v105_s0222,105,222,0,0,0,1.0,1.689392931103484e-10,2.100676077532171e-09
v105_s0223,105,223,0,0,0,1.0,1.6922326040447189e-10,2.213101035763998e-09
v105_s0224,105,224,0,0,0,1.0,1.669165361484204e-10,2.012001898421545e-09
v105_s0225,105,225,0,0,0,1.0,1.674425736952756e-10,2.106477658969652e-09
v105_s0226,105,226,0,0,0,1.0,1.6691303894589282e-10,2.117099384690846e-09
v105_s0227,105,227,0,0,0,1.0,1.6702794702894153e-10,2.151288036600363e-09
v105_s0228,105,228,0,0,0,1.0,1.67679467533155e-10,2.1846324749219548e-09
v105_s0229,105,229,0,0,0,1.0,1.6669220170850707e-10,2.1972776931278304e-09
v105_s0230,105,230,0,0,0,1.0,1.662361776011423e-10,2.1640871317174515e-09
v105_s0231,105,231,0,0,0,1.0,1.6505694033774887e-10,2.1214043854911324e-09
v105_s0232,105,232,0,0,0,1.0,1.6541859548802051e-10,2.1313772968767353e-09
v105_s0233,105,233,0,0,0,1.0,1.6496061461257483e-10,2.3497932488680817e-09
v105_s0234,105,234,0,0,0,1.0,1.6526163770791413e-10,2.2517241404784727e-09
v105_s0235,105,235,0,0,0,1.0,1.6603945995896652e-10,2.338013338487599e-09
v105_s0236,105,236,0,0,0,1.0,1.653202019724631e-10,2.282956046428808e-09
v105_s0237,105,237,0,0,0,1.0,1.644429037384043e-10,2.3139059557308883e-09
v105_s0238,105,238,0,0,0,1.0,1.6418399972906172e-10,2.486093109155263e-09
v105_s0239,105,239,0,0,0,1.0,1.6614780384838213e-10,2.101709917212702e-09
v105_s0240,105,240,0,0,0,1.0,1.6699303051481706e-10,2.286377087656888e-09
v105_s0241,105,241,0,0,0,1.0,1.677080974094025e-10,2.1498647306827934e-09
v105_s0242,105,242,0,0,0,1.0,1.695259210787725e-10,2.2228057172668514e-09
v105_s0243,105,243,0,0,0,1.0,1.678363004131711e-10,2.2343631389531993e-09
v105_s0244,105,244,0,0,0,1.0,1.6875224828627466e-10,2.1685950812866395e-09
v105_s0245,105,245,0,0,0,1.0,1.6484857923160234e-10,2.2755526352113975e-09
v105_s0246,105,246,0,0,0,1.0,1.6632120680704077e-10,2.1814929862529198e-09
v105_s0247,105,247,0,0,0,1.0,1.6821501136465855e-10,2.1297559271715727e-09
v105_s0248,105,248,0,0,0,1.0,1.6765912269622874e-10,2.0968531355691766e-09
v105_s0249,105,249,0,0,0,1.0,1.6540030456368982e-10,2.200498894211478e-09
v105_s0250,105,250,0,0,0,1.0,1.665017013152692e-10,2.2931156973271527e-09
v105_s0251,105,251,0,0,0,1.0,1.669877569554501e-10,2.192551251667396e-09
v105_s0252,105,252,0,0,0,1.0,1.6585799400559154e-10,2.196037574009324e-09
v105_s0253,105,253,0,0,0,1.0,1.6418214010549548e-10,2.2934305565769364e-09
v105_s0254,105,254,0,0,0,1.0,1.636717983366509e-10,2.561436396320005e-09
v105_s0255,105,255,0,0,0,1.0,1.650772574190995e-10,2.340962756974818e-09
v105_s0256,105,256,0,0,0,1.0,1.6373985500806043e-10,2.452695158083884e-09
v105_s0257,105,257,0,0,0,1.0,1.640038799211041e-10,2.3560584594406464e-09
v105_s0258,105,258,0,0,0,1.0,1.6683388004423705e-10,2.4275534915574326e-09
v105_s0259,105,259,0,0,0,1.0,1.6588058704414266e-10,2.400255771917159e-09
v105_s0260,105,260,0,0,0,1.0,1.6517157086504142e-10,2.137219068387708e-09
v105_s0261,105,261,0,0,0,1.0,1.6683011916374113e-10,2.0144441670311153e-09
v105_s0262,105,262,0,0,0,1.0,1.6850429385151244e-10,2.0973089931430877e-09
v105_s0263,105,263,0,0,0,1.0,1.6739419572697756e-10,1.9873367396172625e-09
v105_s0264,105,264,0,0,0,1.0,1.6720588802421332e-10,1.9207082591066182e-09
v105_s0265,105,265,0,0,0,1.0,1.6721674045427903e-10,1.824100204217416e-09
v105_s0266,105,266,0,0,0,1.0,1.672752769632524e-10,1.9321022559637413e-09
v105_s0267,105,267,0,0,0,1.0,1.7042775524167553e-10,1.8281544056364396e-09
v105_s0268,105,268,0,0,0,1.0,1.702092633504293e-10,1.904507662686683e-09
v105_s0269,105,269,0,0,0,1.0,1.705039165411648e-10,1.910353875089754e-09
v105_s0270,105,270,0,0,0,1.0,1.7068577107259841e-10,1.8977412974408026e-09
v105_s0271,105,271,0,0,0,1.0,1.683154171594481e-10,1.87825954789389e-09
v105_s0272,105,272,0,0,0,1.0,1.6644607914173548e-10,1.8291450576413126e-09
v105_s0273,105,273,0,0,0,1.0,1.6560658400166517e-10,1.7930170681523805e-09
v105_s0274,105,274,0,0,0,1.0,1.652439851618226e-10,1.773114988168345e-09
v105_s0275,105,275,0,0,0,1.0,1.675205252293921e-10,1.7977290767134946e-09
v105_s0276,105,276,0,0,0,1.0,1.6749511499991598e-10,1.8114314492834183e-09
v105_s0277,105,277,0,0,0,1.0,1.6527396118348747e-10,1.819544737102774e-09
v105_s0278,105,278,0,0,0,1.0,1.6517032186413871e-10,1.8512181787500026e-09
v105_s0279,105,279,0,0,0,1.0,1.6611964581692007e-10,1.872957788862095e-09
v105_s0280,105,280,0,0,0,1.0,1.6974779915024385e-10,1.967310758743679e-09
v105_s0281,105,281,0,0,0,1.0,1.690577677848637e-10,1.7950940733868492e-09
v105_s0282,105,282,0,0,0,1.0,1.6504891897639595e-10,1.879438382701437e-09
v105_s0283,105,283,0,0,0,1.0,1.628481238746815e-10,1.8462320561241086e-09
v105_s0284,105,284,0,0,0,1.0,1.636751706390882e-10,1.882193512159347e-09
v105_s0285,105,285,0,0,0,1.0,1.68431033009675e-10,1.885898548437126e-09
v105_s0286,105,286,0,0,0,1.0,1.6806084301990154e-10,1.877475286349295e-09
v105_s0287,105,287,0,0,0,1.0,1.6455878326659956e-10,1.8643857568889644e-09
v105_s0288,105,288,0,0,0,1.0,1.6624671084208842e-10,1.8543880875299124e-09
v105_s0289,105,289,0,0,0,1.0,1.678886890621456e-10,1.8121295575213026e-09
v105_s0290,105,290,0,0,0,1.0,1.7048494560523153e-10,1.8048028627148938e-09
v105_s0291,105,291,0,0,0,1.0,1.7104426208724988e-10,1.8143184732366535e-09
v105_s0292,105,292,0,0,0,1.0,1.7038462307716884e-10,1.8419868963448494e-09
v105_s0293,105,293,0,0,0,1.0,1.6866835705897643e-10,1.859899789735664e-09
v105_s0294,105,294,0,0,0,1.0,1.6798239188542397e-10,1.8356388631346476e-09
v105_s0295,105,295,0,0,0,1.0,1.7316231781805413e-10,1.8369488152814029e-09
v105_s0296,105,296,0,0,0,1.0,1.7477791436348866e-10,1.8522496869621818e-09
v105_s0297,105,297,0,0,0,1.0,1.7101665916730013e-10,2.1099118008294226e-09
v105_s0298,105,298,0,0,0,1.0,1.7039264443852176e-10,2.0881127937855126e-09
v105_s0299,105,299,0,0,0,1.0,1.7106049909898502e-10,2.1686985540725345e-09
v105_s0300,105,300,0,0,0,1.0,1.7149730247023598e-10,1.953579964464325e-09
v105_s0301,105,301,0,0,0,1.0,1.7338702695823827e-10,1.980064556761363e-09
v105_s0302,105,302,0,0,0,1.0,1.7234341731509062e-10,1.991784293053911e-09
v105_s0303,105,303,0,0,0,1.0,1.7387770390175916e-10,1.8411121516237472e-09
v105_s0304,105,304,0,0,0,1.0,1.752201717053481e-10,2.009110655620816e-09
v105_s0305,105,305,0,0,0,1.0,1.7194227985850574e-10,1.985090314349236e-09
v105_s0306,105,306,0,0,0,1.0,1.694282214526055e-10,1.882412670184408e-09
v105_s0307,105,307,0,0,0,1.0,1.7139126229359647e-10,2.9342879237503894e-09
v105_s0308,105,308,0,0,0,1.0,1.7174386912621742e-10,2.656146635970913e-09
v105_s0309,105,309,0,0,0,1.0,1.7200567359321184e-10,2.351537409239768e-09
v105_s0310,105,310,0,0,0,1.0,1.7266864327236675e-10,1.90386462151082e-09
v105_s0311,105,311,0,0,0,1.0,1.6779079514694928e-10,1.9552166552472272e-09
v105_s0312,105,312,0,0,0,1.0,1.6641951705587132e-10,1.8636712173503156e-09
v105_s0313,105,313,0,0,0,1.0,1.643498115377895e-10,1.8403996104865428e-09
v105_s0314,105,314,0,0,0,1.0,1.5892792637473008e-10,1.781267244815865e-09
v105_s0315,105,315,0,0,0,1.0,1.569211843799323e-10,1.9755603819504586e-09
v105_s0316,105,316,0,0,0,1.0,1.603794180793372e-10,2.002144450230503e-09
v105_s0317,105,317,0,0,0,1.0,1.59678992250889e-10,2.03131289566727e-09
v105_s0318,105,318,0,0,0,1.0,1.5807988251737015e-10,2.0966810510003597e-09
v105_s0319,105,319,0,0,0,1.0,1.550046063725219e-10,2.3077442179442187e-09
v105_s0320,105,320,0,0,0,1.0,1.51194418096523e-10,2.3777504409849826e-09
v105_s0321,105,321,0,0,0,1.0,1.4891739230638024e-10,2.325750925180614e-09
v105_s0322,105,322,0,0,0,1.0,1.5067674885571591e-10,2.3976567398165116e-09
v105_s0323,105,323,0,0,0,1.0,1.5324957969298225e-10,2.5177264717513026e-09
v105_s0324,105,324,0,0,0,1.0,1.5478443526895092e-10,2.4059023662204027e-09
v105_s0325,105,325,0,0,0,1.0,1.5699609667851888e-10,2.428586221014939e-09
v105_s0326,105,326,0,0,0,1.0,1.5655524099322804e-10,2.373409913047908e-09
v105_s0327,105,327,0,0,0,1.0,1.5650257478849738e-10,2.350734717992964e-09
v105_s0328,105,328,0,0,0,1.0,1.556308137917739e-10,2.2131980692563502e-09
v105_s0329,105,329,0,0,0,1.0,1.5432859157282763e-10,1.9884476287757025e-09
v105_s0330,105,330,0,0,0,1.0,1.5372303430183365e-10,2.069647120350737e-09
v105_s0331,105,331,0,0,0,1.0,1.5213995341323283e-10,2.1721344722891445e-09
v105_s0332,105,332,0,0,0,1.0,1.503347030196167e-10,2.2090482776349063e-09
v105_s0333,105,333,0,0,0,1.0,1.5282020093820847e-10,2.1483601564398214e-09
v105_s0334,105,334,0,0,0,1.0,1.522242332185897e-10,2.141042010350702e-09
v105_s0335,105,335,0,0,0,1.0,1.5114104412461415e-10,2.3319963737833405e-09
v105_s0336,105,336,0,0,0,1.0,1.494882689856425e-10,2.1575916608895795e-09
v105_s0337,105,337,0,0,0,1.0,1.4805695558450793e-10,2.0740571482491532e-09
v105_s0338,105,338,0,0,0,1.0,1.4727187525043206e-10,2.233724094580225e-09
v105_s0339,105,339,0,0,0,1.0,1.470094601607741e-10,2.338463866990992e-09
v105_s0340,105,340,0,0,0,1.0,1.48896034390944e-10,2.0967969582841306e-09
v105_s0341,105,341,0,0,0,1.0,1.4917050927820696e-10,2.199328275054313e-09
v105_s0342,105,342,0,0,0,1.0,1.4812889803650364e-10,2.27030261257255e-09
v105_s0343,105,343,0,0,0,1.0,1.4745124565784806e-10,2.3503448076667155e-09
v105_s0344,105,344,0,0,0,1.0,1.4615689214458882e-10,2.58347143677895e-09
v105_s0345,105,345,0,0,0,1.0,1.4543267978783803e-10,2.6409057163334637e-09
v105_s0346,105,346,0,0,0,1.0,1.4495245281853641e-10,2.2126958043600098e-09
v105_s0347,105,347,0,0,0,1.0,1.4517237412192685e-10,2.182537706119092e-09
v105_s0348,105,348,0,0,0,1.0,1.4644876977776278e-10,2.1817134765456103e-09
v105_s0349,105,349,0,0,0,1.0,1.4683812499249882e-10,2.369009211022899e-09
v105_s0350,105,350,0,0,0,1.0,1.4715334506476552e-10,2.6749373827072986e-09
v105_s0351,105,351,0,0,0,1.0,1.4786513680142832e-10,2.391436160209537e-09
v105_s0352,105,352,0,0,0,1.0,1.475800592842802e-10,2.5427833172386727e-09
v105_s0353,105,353,0,0,0,1.0,1.463381915645101e-10,2.541706622949391e-09
v105_s0354,105,354,0,0,0,1.0,1.4454458463486475e-10,2.5885715793094732e-09
v105_s0355,105,355,0,0,0,1.0,1.4346623888883414e-10,2.4481006111187753e-09
v105_s0356,105,356,0,0,0,1.0,1.4264386893891867e-10,2.476457483524541e-09
v105_s0357,105,357,0,0,0,1.0,1.4198436870671571e-10,2.1489792167983524e-09
v105_s0358,105,358,0,0,0,1.0,1.4084639010647493e-10,1.9766006609245323e-09
v105_s0359,105,359,0,0,0,1.0,1.399809573809918e-10,2.1498318680812645e-09
v105_s0360,105,360,0,0,0,1.0,1.3932374698377714e-10,2.068388349485417e-09
v105_s0361,105,361,0,0,0,1.0,1.4020884453458393e-10,1.8673538271229972e-09
v105_s0362,105,362,0,0,0,1.0,1.4078367638337141e-10,1.9179149379766613e-09
v105_s0363,105,363,0,0,0,1.0,1.3941769960723605e-10,1.850272268733022e-09
v105_s0364,105,364,0,0,0,1.0,1.4025680616924774e-10,1.8048132988113252e-09
v105_s0365,105,365,0,0,0,1.0,1.3916445773531905e-10,1.8375024835037834e-09
v105_s0366,105,366,0,0,0,1.0,1.384014430838576e-10,2.066341764361823e-09
v105_s0367,105,367,0,0,0,1.0,1.3893380890195317e-10,2.1169499486717314e-09
v105_s0368,105,368,0,0,0,1.0,1.397248428069986e-10,2.0183479332303023e-09
v105_s0369,105,369,0,0,0,1.0,1.4083599564340687e-10,1.874812749491639e-09
v105_s0370,105,370,0,0,0,1.0,1.4243289880866428e-10,2.033433199599699e-09
v105_s0371,105,371,0,0,0,1.0,1.4275751414327686e-10,1.9013897123443257e-09
v105_s0372,105,372,0,0,0,1.0,1.452921394307083e-10,2.2660067156010655e-09
v105_s0373,105,373,0,0,0,1.0,1.4242040879963724e-10,1.8723791406216606e-09
v105_s0374,105,374,0,0,0,1.0,1.38896200096994e-10,1.95997729157682e-09
v105_s0375,105,375,0,0,0,1.0,1.3623278893870605e-10,1.725604326097141e-09
v105_s0376,105,376,0,0,0,1.0,1.3629794515246374e-10,1.8231922638278775e-09
v105_s0377,105,377,0,0,0,1.0,1.3404732879251924e-10,1.9053068012198082e-09
v105_s0378,105,378,0,0,0,1.0,1.3290626932338512e-10,1.8962722503346185e-09
v105_s0379,105,379,0,0,0,1.0,1.318673364947287e-10,1.7493351212038988e-09
v105_s0380,105,380,0,0,0,1.0,1.3293971479200195e-10,1.6188859142118872e-09
v105_s0381,105,381,0,0,0,1.0,1.3261884646009747e-10,1.6637917710227157e-09
v105_s0382,105,382,0,0,0,1.0,1.3350182070936967e-10,1.8358978781662927e-09
v105_s0383,105,383,0,0,0,1.0,1.3392403852563461e-10,1.8474580754102021e-09
v105_s0384,105,384,0,0,0,1.0,1.318667952610042e-10,1.701503826723183e-09
v105_s0385,105,385,0,0,0,1.0,1.2949030736564282e-10,1.5789733964766128e-09
v105_s0386,105,386,0,0,0,1.0,1.2922962699946083e-10,1.763462265103044e-09
v105_s0387,105,387,0,0,0,1.0,1.2677857375020807e-10,1.8130421608475444e-09
v105_s0388,105,388,0,0,0,1.0,1.2748088695779813e-10,1.6003215419502226e-09
v105_s0389,105,389,0,0,0,1.0,1.2730053122744778e-10,1.5728145452698072e-09
v105_s0390,105,390,0,0,0,1.0,1.2669826299216425e-10,1.579316677435827e-09
v105_s0391,105,391,0,0,0,1.0,1.2764142520715893e-10,1.5914758400015216e-09
v105_s0392,105,392,0,0,0,1.0,1.2710749119904108e-10,1.6850038031535064e-09
v105_s0393,105,393,0,0,0,1.0,1.277491445961232e-10,1.6175247807836968e-09
v105_s0394,105,394,0,0,0,1.0,1.2687124961718865e-10,1.6714063466594098e-09
v105_s0395,105,395,0,0,0,1.0,1.260087728605086e-10,1.770283253321736e-09
v105_s0396,105,396,0,0,0,1.0,1.2726500409065977e-10,1.7835892762718686e-09
v105_s0397,105,397,0,0,0,1.0,1.2776743552045389e-10,1.7782934014221041e-09
v105_s0398,105,398,0,0,0,1.0,1.276719285847605e-10,1.732751275795863e-09
v105_s0399,105,399,0,0,0,1.0,1.2680406724641102e-10,1.7254626616391988e-09
v105_s0400,105,400,0,0,0,1.0,1.2793302528457673e-10,1.762318957432285e-09
v105_s0401,105,401,0,0,0,1.0,1.2864932730227707e-10,1.9549928342854628e-09
v105_s0402,105,402,0,0,0,1.0,1.2913414781934307e-10,2.065533966089106e-09
v105_s0403,105,403,0,0,0,1.0,1.288067152938055e-10,2.2816719624785264e-09
v105_s0404,105,404,0,0,0,1.0,1.2813138050571382e-10,2.125892351045877e-09
v105_s0405,105,405,0,0,0,1.0,1.2679612915178495e-10,2.095170037463845e-09
v105_s0406,105,406,0,0,0,1.0,1.249512299184019e-10,2.037805035826068e-09
v105_s0407,105,407,0,0,0,1.0,1.2435265317467525e-10,2.023937684114685e-09
v105_s0408,105,408,0,0,0,1.0,1.245430980567619e-10,2.0712067616557306e-09
v105_s0409,105,409,0,0,0,1.0,1.2497708423708787e-10,2.0642341169718748e-09
v105_s0410,105,410,0,0,0,1.0,1.24550744717844e-10,2.0254400379116078e-09
v105_s0411,105,411,0,0,0,1.0,1.233513013954024e-10,1.94999505431781e-09
v105_s0412,105,412,0,0,0,1.0,1.247977832186109e-10,1.978535557611849e-09
v105_s0413,105,413,0,0,0,1.0,1.2682582761769368e-10,2.247197539162471e-09
v105_s0414,105,414,0,0,0,1.0,1.2681031225092454e-10,2.3720521102887915e-09
v105_s0415,105,415,0,0,0,1.0,1.2732892518130257e-10,2.433343304630853e-09
v105_s0416,105,416,0,0,0,1.0,1.2604504939783823e-10,2.396609577459685e-09
v105_s0417,105,417,0,0,0,1.0,1.2588735609497803e-10,2.3811952409857895e-09
v105_s0418,105,418,0,0,0,1.0,1.2554102202244621e-10,2.448549141220724e-09
v105_s0419,105,419,0,0,0,1.0,1.2443082675339667e-10,2.42382891535442e-09
v105_s0420,105,420,0,0,0,1.0,1.2388202963453665e-10,2.3425350548222923e-09
v105_s0421,105,421,0,0,0,1.0,1.235674340627213e-10,2.2544575095651e-09
v105_s0422,105,422,0,0,0,1.0,1.2472595178891765e-10,2.310426516771713e-09
v105_s0423,105,423,0,0,0,1.0,1.238846247808567e-10,2.276312249804846e-09
v105_s0424,105,424,0,0,0,1.0,1.2448933550679442e-10,2.2961310630620346e-09
v105_s0425,105,425,0,0,0,1.0,1.2484388522970846e-10,2.268276899641819e-09
v105_s0426,105,426,0,0,0,1.0,1.2489395628811906e-10,2.338155891123961e-09
v105_s0427,105,427,0,0,0,1.0,1.2130906001939223e-10,2.3400075210844307e-09
v105_s0428,105,428,0,0,0,1.0,1.2057292664291452e-10,2.3470831944649717e-09
v105_s0429,105,429,0,0,0,1.0,1.209390643186481e-10,2.3404227444956405e-09
v105_s0430,105,430,0,0,0,1.0,1.220337719765041e-10,2.371834950665175e-09
v105_s0431,105,431,0,0,0,1.0,1.226675566678992e-10,2.3102766366633887e-09
v105_s0432,105,432,0,0,0,1.0,1.209102956645225e-10,2.2793491538664057e-09
v105_s0433,105,433,0,0,0,1.0,1.2054318654364238e-10,2.2759694129348418e-09
v105_s0434,105,434,0,0,0,1.0,1.2166710694483385e-10,2.3415387406799937e-09
v105_s0435,105,435,0,0,0,1.0,1.22155383031064e-10,2.3344217670029366e-09
v105_s0436,105,436,0,0,0,1.0,1.2293066564694755e-10,2.34205255189579e-09
v105_s0437,105,437,0,0,0,1.0,1.2392589732179715e-10,2.2750099581969607e-09
v105_s0438,105,438,0,0,0,1.0,1.2331591303649247e-10,2.217173999952138e-09
v105_s0439,105,439,0,0,0,1.0,1.2536652271855075e-10,2.1872925692889567e-09
v105_s0440,105,440,0,0,0,1.0,1.2654885472862532e-10,2.1721262566387622e-09
v105_s0441,105,441,0,0,0,1.0,1.3008440158390755e-10,2.1417201345741432e-09
v105_s0442,105,442,0,0,0,1.0,1.3201896520431688e-10,2.128058396166921e-09
v105_s0443,105,443,0,0,0,1.0,1.3333059656339685e-10,2.0818928803123526e-09
v105_s0444,105,444,0,0,0,1.0,1.308548824852096e-10,2.0573986958538626e-09
v105_s0445,105,445,0,0,0,1.0,1.3070228233047487e-10,2.0827111146815014e-09
v105_s0446,105,446,0,0,0,1.0,1.2977616203890818e-10,2.120425390828018e-09
v105_s0447,105,447,0,0,0,1.0,1.2930403969768633e-10,2.1150330375974136e-09
v105_s0448,105,448,0,0,0,1.0,1.3150408539885916e-10,2.099574514247138e-09
v105_s0449,105,449,0,0,0,1.0,1.2951011096884457e-10,2.0878019313386176e-09
v105_s0450,105,450,0,0,0,1.0,1.2730112797232351e-10,2.1244168646461503e-09
v105_s0451,105,451,0,0,0,1.0,1.2757314649114448e-10,2.16175211065206e-09
v105_s0452,105,452,0,0,0,1.0,1.298902096991128e-10,2.164970647200448e-09
v105_s0453,105,453,0,0,0,1.0,1.2879367017326615e-10,2.175945201798868e-09
v105_s0454,105,454,0,0,0,1.0,1.2811937621926006e-10,2.4548478805286322e-09
v105_s0455,105,455,0,0,0,1.0,1.2846293473423032e-10,2.522908548741043e-09
v105_s0456,105,456,0,0,0,1.0,1.288674444932525e-10,2.6337025893496957e-09
v105_s0457,105,457,0,0,0,1.0,1.3197162807010443e-10,2.666975085219292e-09
v105_s0458,105,458,0,0,0,1.0,1.3217628380690627e-10,2.6980777612095608e-09
v105_s0459,105,459,0,0,0,1.0,1.3244189078776003e-10,2.692787326452617e-09
v105_s0460,105,460,0,0,0,1.0,1.3125617259746036e-10,2.522393627302222e-09
v105_s0461,105,461,0,0,0,1.0,1.3148933331041945e-10,2.528453002526021e-09
