sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v106_s0611,106,611,0,0,0,1.0,1.3700110912395758e-07,0.000315237877657637
v106_s0612,106,612,0,0,0,1.0,1.221724801325763e-07,0.00011669335071928799
v106_s0613,106,613,0,0,0,1.0,1.4277920001859457e-07,0.00015839861589483917
v106_s0614,106,614,0,0,0,1.0,1.1797921928291544e-07,0.00025438136071898043
v106_s0615,106,615,0,0,0,1.0,1.2102712787509518e-07,0.0003712272155098617
v106_s0616,106,616,0,0,0,1.0,1.1959862433741364e-07,0.00023472410975955427
v106_s0617,106,617,0,0,0,1.0,1.4694225569655828e-07,0.00045597634743899107
v106_s0618,106,618,0,0,0,1.0,1.3893540540266258e-07,0.0002930044138338417
v106_s0619,106,619,0,0,0,1.0,1.299523546549608e-07,0.00037754251388832927
v106_s0620,106,620,0,0,0,1.0,1.5465735714315088e-07,0.0005042373668402433
v106_s0621,106,621,0,0,0,1.0,2.2003317212693219e-07,0.0021843952126801014
v106_s0622,106,622,0,0,0,1.0,2.939902685739071e-07,0.0047080619260668755
v106_s0623,106,623,0,0,0,1.0,2.8058565249011735e-07,0.005419566761702299
v106_s0624,106,624,0,0,0,1.0,1.7744028468769102e-07,0.001260779332369566
v106_s0625,106,625,0,0,0,1.0,1.9575035992147605e-07,0.0005946732126176357
v106_s0626,106,626,0,0,0,1.0,2.4896505124161195e-07,0.0006625003879889846
v106_s0627,106,627,0,0,0,1.0,1.6250422163466283e-07,0.000221803697058931
v106_s0628,106,628,0,0,0,1.0,2.001228409653777e-07,0.0004889926640316844
v106_s0629,106,629,0,0,0,1.0,1.4591208241654385e-07,0.0002126680192304775
v106_s0630,106,630,0,0,0,1.0,1.6920677126108785e-07,0.0002086396561935544
v106_s0631,106,631,0,0,0,1.0,2.0692533553301473e-07,0.00032822389039210975
v106_s0632,106,632,0,0,0,1.0,1.8582380789666786e-07,0.00031883313204161823
v106_s0633,106,633,0,0,0,1.0,1.9792264538409654e-07,0.00022322982840705663
v106_s0634,106,634,0,0,0,1.0,2.9214155006229703e-07,0.000400275137508288
v106_s0635,106,635,0,0,0,1.0,3.184562729074969e-07,0.00109191017691046
v106_s0636,106,636,0,0,0,1.0,2.779436556465953e-07,0.0011852944735437632
v106_s0637,106,637,0,0,0,1.0,4.1602061173762195e-07,0.0021706963889300823
v106_s0638,106,638,0,0,0,1.0,2.6452335077919997e-07,0.0008940681000240147
v106_s0639,106,639,0,0,0,1.0,1.7114612660407147e-07,0.0002442144032102078
v106_s0640,106,640,0,0,0,1.0,2.0984910520382982e-07,0.00035803194623440504
v106_s0641,106,641,0,0,0,1.0,3.041944012238673e-07,0.0007779176812618971
v106_s0642,106,642,0,0,0,1.0,3.1111923703974753e-07,0.0010144381085410714
v106_s0643,106,643,0,0,0,1.0,4.186941851003212e-07,0.0017358283512294292
v106_s0644,106,644,0,0,0,1.0,4.22591028836905e-07,0.0015221881913021207
v106_s0645,106,645,0,0,0,1.0,3.2979943398459e-07,0.0011530568590387702
v106_s0646,106,646,0,0,0,1.0,2.7842281724588247e-07,0.0008129675406962633
v106_s0647,106,647,0,0,0,1.0,2.1210180989328364e-07,0.0005200200830586255
v106_s0648,106,648,0,0,0,1.0,3.4293850603717146e-07,0.0008356338948942721
v106_s0649,106,649,0,0,0,1.0,4.521698997450585e-07,0.001259815413504839
v106_s0650,106,650,0,0,0,1.0,2.8029836585119483e-07,0.0004066035326104611
v106_s0651,106,651,0,0,0,1.0,2.1360776258916303e-07,0.0002894308709073812
v106_s0652,106,652,0,0,0,1.0,1.8133835055778036e-07,0.0003212383307982236
v106_s0653,106,653,0,0,0,1.0,2.1686892637262645e-07,0.0002891005133278668
v106_s0654,106,654,0,0,0,1.0,2.590803944713116e-07,0.000637006654869765
v106_s0655,106,655,0,0,0,1.0,2.467732542754675e-07,0.0008146240143105388
v106_s0656,106,656,0,0,0,1.0,2.3108709967800678e-07,0.0008968812180683017
v106_s0657,106,657,0,0,0,1.0,2.2249528797146922e-07,0.0013015989679843187
v106_s0658,106,658,0,0,0,1.0,2.0175734789518174e-06,0.03856934979557991
v106_s0659,106,659,0,0,0,1.0,5.736517778132111e-06,0.11487867683172226
v106_s0660,106,660,0,0,0,1.0,8.116160188365029e-07,0.015394875779747963
v106_s0661,106,661,0,0,0,1.0,1.415327801623789e-07,0.00031310171470977366
v106_s0662,106,662,0,0,0,1.0,8.483851843266166e-08,0.00017232573009096086
v106_s0663,106,663,0,0,0,1.0,7.917461175566132e-08,6.798878166591749e-05
v106_s0664,106,664,0,0,0,1.0,1.1496416618683725e-07,0.00014532906061504036
v106_s0665,106,665,0,0,0,1.0,1.762489603152062e-07,0.00037485244683921337
v106_s0666,106,666,0,0,0,1.0,1.504779731931194e-07,0.00016501604113727808
v106_s0667,106,667,0,0,0,1.0,1.7233976734587486e-07,0.0004407137748785317
v106_s0668,106,668,0,0,0,1.0,1.2430096774096455e-07,0.0001845825754571706
v106_s0669,106,669,0,0,0,1.0,8.43620000523515e-08,0.0001044274031301029
v106_s0670,106,670,0,0,0,1.0,1.0072444212028131e-07,0.00021809354075230658
v106_s0671,106,671,0,0,0,1.0,1.2265982718417945e-07,0.0004757425340358168
v106_s0672,106,672,0,0,0,1.0,1.408644720868324e-07,0.0008108963957056403
v106_s0673,106,673,0,0,0,1.0,1.5031760369765834e-07,0.0007800927851349115
v106_s0674,106,674,0,0,0,1.0,1.5511471929130494e-07,0.0009708964498713613
v106_s0675,106,675,0,0,0,1.0,1.551657362597325e-07,0.0008843264658935368
v106_s0676,106,676,0,0,0,1.0,1.8336879747948842e-07,0.0006390218040905893
v106_s0677,106,677,0,0,0,1.0,2.1422081886157684e-07,0.000839036947581917
v106_s0678,106,678,0,0,0,1.0,1.7926529949363612e-07,0.0008830828010104597
v106_s0679,106,679,0,0,0,1.0,1.5392927821267222e-07,0.00027632646379061043
v106_s0680,106,680,0,0,0,1.0,1.5348707904649928e-07,0.00029333142447285354
v106_s0681,106,681,0,0,0,1.0,1.1792496934504015e-07,0.00016080458590295166
v106_s0682,106,682,0,0,0,1.0,1.0788168225417394e-07,0.00016078633780125529
v106_s0683,106,683,0,0,0,1.0,1.3806635479340912e-07,0.0010996190831065178
v106_s0684,106,684,0,0,0,1.0,1.6716813888706383e-07,0.0007332265377044678
v106_s0685,106,685,0,0,0,1.0,1.1652686282559443e-07,0.00022427967633120716
v106_s0686,106,686,0,0,0,1.0,1.3100574847157986e-07,0.00015531344979535788
v106_s0687,106,687,0,0,0,1.0,1.0237850034400253e-07,9.042090823641047e-05
v106_s0688,106,688,0,0,0,1.0,8.885550073500781e-08,0.0001352883700747043
v106_s0689,106,689,0,0,0,1.0,1.0851982779058744e-06,0.025220144540071487
v106_s0690,106,690,0,0,0,1.0,8.727093927518581e-07,0.025032008066773415
v106_s0691,106,691,0,0,0,1.0,2.694690124371846e-07,0.003961694426834583
v106_s0692,106,692,0,0,0,1.0,2.770785272332432e-07,0.003527353284880519
v106_s0693,106,693,0,0,0,1.0,9.904668019089513e-08,0.0003790666232816875
v106_s0694,106,694,0,0,0,1.0,8.365979908830923e-08,5.913665518164635e-05
v106_s0695,106,695,0,0,0,1.0,7.844388960620563e-08,0.00011996006651315838
v106_s0696,106,696,0,0,0,1.0,1.2875480592811073e-07,0.0002732156135607511
v106_s0697,106,697,0,0,0,1.0,1.5006988007826294e-07,0.000651055364869535
v106_s0698,106,698,0,0,0,1.0,2.3848102500778623e-05,0.3614010214805603
v106_s0699,106,699,0,0,0,1.0,2.895966133564798e-07,0.002866060007363558
v106_s0700,106,700,0,0,0,1.0,1.0085258850267564e-07,0.0001688189513515681
v106_s0701,106,701,0,0,0,1.0,7.661610368359106e-08,5.659111411659978e-05
v106_s0702,106,702,0,0,0,1.0,6.732911117524054e-08,7.815149001544341e-05
v106_s0703,106,703,0,0,0,1.0,7.718573158399522e-08,0.00016600285016465932
v106_s0704,106,704,0,0,0,1.0,2.6460699587005365e-07,0.0048242839984595776
v106_s0705,106,705,0,0,0,1.0,1.2558881508084596e-06,0.019424406811594963
v106_s0706,106,706,0,0,0,1.0,2.1513770320780168e-07,0.0035052085295319557
v106_s0707,106,707,0,0,0,1.0,2.051119736279361e-07,0.0017848315183073282
v106_s0708,106,708,0,0,0,1.0,1.280706101169926e-07,0.0007906721439212561
v106_s0709,106,709,0,0,0,1.0,8.953077212936478e-08,0.00021340130479075015
v106_s0710,106,710,0,0,0,1.0,2.330601205358107e-07,0.007411385420709848
v106_s0711,106,711,0,0,0,1.0,5.484671419253573e-07,0.016083311289548874
v106_s0712,106,712,0,0,0,1.0,1.3407320409442036e-07,0.0004987773718312383
v106_s0713,106,713,0,0,0,1.0,1.4308560025710904e-07,0.0006508748629130423
v106_s0714,106,714,0,0,0,1.0,1.4767165623652545e-07,0.000257864041486755
v106_s0715,106,715,0,0,0,1.0,1.1581484926637131e-07,0.0005667220102623105
v106_s0716,106,716,0,0,0,1.0,9.900392683448445e-08,0.0003064510237891227
v106_s0717,106,717,0,0,0,1.0,1.1401985489101207e-07,0.0007066476391628385
v106_s0718,106,718,0,0,0,1.0,1.62533552838795e-07,0.0016137833008542657
v106_s0719,106,719,0,0,0,1.0,1.8771702059439122e-07,0.0019671220798045397
v106_s0720,106,720,0,0,0,1.0,1.0723185539518454e-07,0.0006610667915083468
v106_s0721,106,721,0,0,0,1.0,8.959692365806404e-08,6.038638821337372e-05
v106_s0722,106,722,0,0,0,1.0,9.114088328487924e-08,5.235501885181293e-05
v106_s0723,106,723,0,0,0,1.0,9.546401713578234e-08,4.8356207116739824e-05
v106_s0724,106,724,0,0,0,1.0,9.677246737282985e-08,7.79815309215337e-05
v106_s0725,106,725,0,0,0,1.0,1.0611758227696555e-07,0.00021526956697925925
v106_s0726,106,726,0,0,0,1.0,1.1087055185043937e-07,0.00013513790327124298
v106_s0727,106,727,0,0,0,1.0,1.151536963561739e-07,7.693907537031919e-05
v106_s0728,106,728,0,0,0,1.0,1.495398009865312e-07,0.00021275786275509745
v106_s0729,106,729,0,0,0,1.0,2.0719767235277686e-06,0.021301627159118652
v106_s0730,106,730,0,0,0,1.0,3.6153477367406595e-07,0.0013585647102445364
v106_s0731,106,731,0,0,0,1.0,1.509206128957885e-07,0.0002833222970366478
v106_s0732,106,732,0,0,0,1.0,1.4009603432896256e-07,0.00025556673062965274
v106_s0733,106,733,0,0,0,1.0,1.2778009761404974e-07,0.0005755542661063373
v106_s0734,106,734,0,0,0,1.0,1.1235997021685762e-07,0.00011608416389208287
v106_s0735,106,735,0,0,0,1.0,1.233030246794442e-07,8.613500540377572e-05
v106_s0736,106,736,0,0,0,1.0,1.248417049737327e-07,0.000247340154601261
v106_s0737,106,737,0,0,0,1.0,1.2768148849318095e-07,6.983219645917416e-05
v106_s0738,106,738,0,0,0,1.0,1.4486556665360695e-07,0.0002131719229510054
v106_s0739,106,739,0,0,0,1.0,1.5126830987810536e-07,0.0007227454334497452
v106_s0740,106,740,0,0,0,1.0,1.2566887619414047e-07,0.00011050543253077194
v106_s0741,106,741,0,0,0,1.0,1.6672149172336503e-07,0.00023039092775434256
v106_s0742,106,742,0,0,0,1.0,1.2035170016133634e-07,0.00018963459297083318
v106_s0743,106,743,0,0,0,1.0,1.0945532835648919e-07,0.0001634664076846093
v106_s0744,106,744,0,0,0,1.0,1.0983467291225679e-07,0.0001658751571085304
v106_s0745,106,745,0,0,0,1.0,1.1349602146992765e-07,0.0001740831066854298
v106_s0746,106,746,0,0,0,1.0,1.0655839588480376e-07,0.00010410506365587935
v106_s0747,106,747,0,0,0,1.0,1.0034791841917468e-07,7.191243639681488e-05
v106_s0748,106,748,0,0,0,1.0,1.0557008778278032e-07,0.00025987852131947875
v106_s0749,106,749,0,0,0,1.0,1.2633230994651967e-07,0.0006484038894996047
v106_s0750,106,750,0,0,0,1.0,1.3499088424850925e-07,0.0003603450022637844
v106_s0751,106,751,0,0,0,1.0,1.261491036075313e-07,0.00020185230823699385
v106_s0752,106,752,0,0,0,1.0,1.3092294182115438e-07,0.00020324569777585566
v106_s0753,106,753,0,0,0,1.0,1.1660614518405055e-07,0.00011264302156632766
v106_s0754,106,754,0,0,0,1.0,1.2130686855016393e-07,0.000432458269642666
v106_s0755,106,755,0,0,0,1.0,9.010749124627182e-08,0.00011214733240194619
v106_s0756,106,756,0,0,0,1.0,1.5267806929841754e-07,0.0007884885999374092
v106_s0757,106,757,0,0,0,1.0,1.1887299677937335e-07,0.00031718536047264934
v106_s0758,106,758,0,0,0,1.0,1.1913893160908628e-07,0.0001502578961662948
v106_s0759,106,759,0,0,0,1.0,1.0986566678639065e-07,0.00017240873421542346
v106_s0760,106,760,0,0,0,1.0,1.5216451743071957e-07,0.0002747138205450028
v106_s0761,106,761,0,0,0,1.0,1.2797707427125715e-07,9.851610229816288e-05
v106_s0762,106,762,0,0,0,1.0,1.861817935377985e-07,0.00036628215457312763
v106_s0763,106,763,0,0,0,1.0,2.9251566502352944e-07,0.0009260789374820888
v106_s0764,106,764,0,0,0,1.0,3.987100853919401e-07,0.0008428157889284194
v106_s0765,106,765,0,0,0,1.0,3.342873355904885e-07,0.0011936903465539217
v106_s0766,106,766,0,0,0,1.0,1.9957332142439554e-07,0.0005006478750146925
v106_s0767,106,767,0,0,0,1.0,2.2832162471786432e-07,0.0009928065119311213
v106_s0768,106,768,0,0,0,1.0,3.8625813658654806e-07,0.004574975464493036
v106_s0769,106,769,0,0,0,1.0,3.6045929618921946e-07,0.002979678101837635
v106_s0770,106,770,0,0,0,1.0,2.2841093993974937e-07,0.0018763362895697355
v107_s0000,107,0,0,0,0,1.0,2.348320595046971e-05,0.12458699941635132
v107_s0001,107,1,0,10,0,9.9999990000001e-08,0.0002121368597727269,0.8747330904006958
v107_s0002,107,2,0,63,0,1.5873015621063245e-08,0.0010206623701378703,0.9980973601341248
v107_s0003,107,3,0,55,0,1.8181817851239675e-08,0.0009501326712779701,0.9979738593101501
v107_s0004,107,4,0,8,0,1.2499998437500196e-07,0.0001294530084123835,0.6814902424812317
v107_s0005,107,5,0,0,0,1.0,3.586255559184792e-07,0.0012078293366357684
v107_s0006,107,6,0,0,0,1.0,2.1100032654430834e-07,0.00088618224253878
v107_s0007,107,7,0,0,0,1.0,2.843777338057407e-07,0.0012173685245215893
v107_s0008,107,8,0,0,0,1.0,1.3801158047499484e-06,0.011895030736923218
v107_s0009,107,9,0,0,0,1.0,2.522346449040924e-06,0.008981641381978989
v107_s0010,107,10,0,0,0,1.0,2.5072602056752658e-06,0.011957548558712006
v107_s0011,107,11,0,0,0,1.0,9.270186637877487e-06,0.0517764575779438
v107_s0012,107,12,0,6,0,1.666666388888935e-07,0.00012849087943322957,0.8054141998291016
v107_s0013,107,13,0,0,0,1.0,6.782792479498312e-05,0.4507225453853607
v107_s0014,107,14,0,0,0,1.0,4.397839438752271e-05,0.3522628843784332
v107_s0015,107,15,0,0,0,1.0,1.6079749912023544e-05,0.10768662393093109
v107_s0016,107,16,0,6,0,1.666666388888935e-07,0.00011524090223247185,0.9412555694580078
v107_s0017,107,17,0,0,0,1.0,5.367181984183844e-06,0.06464184075593948
v107_s0018,107,18,0,0,0,1.0,4.655349528093211e-07,0.0014639330329373479
v107_s0019,107,19,0,0,0,1.0,7.18852561476524e-07,0.002984645776450634
v107_s0020,107,20,0,0,0,1.0,2.846677716661361e-06,0.024991227313876152
v107_s0021,107,21,0,0,0,1.0,1.3544577086577192e-06,0.012110581621527672
v107_s0022,107,22,0,0,0,1.0,8.105437245831126e-07,0.0026249364018440247
v107_s0023,107,23,0,0,0,1.0,6.651848707406316e-07,0.0021081846207380295
v107_s0024,107,24,0,0,0,1.0,8.994508107207366e-07,0.009545134380459785
v107_s0025,107,25,0,0,0,1.0,1.941401478688931e-06,0.018014708533883095
v107_s0026,107,26,0,0,0,1.0,3.4843878893298097e-07,0.0032729278318583965
v107_s0027,107,27,0,0,0,1.0,1.6144772985171585e-07,0.00043816689867526293
v107_s0028,107,28,0,0,0,1.0,4.756568614538992e-07,0.004155381582677364
v107_s0029,107,29,0,0,0,1.0,1.2339437489572447e-05,0.15654201805591583
v107_s0030,107,30,0,0,0,1.0,1.5156689187278971e-05,0.14609354734420776
v107_s0031,107,31,0,0,0,1.0,3.5672023841470946e-06,0.032943397760391235
v107_s0032,107,32,0,0,0,1.0,4.18129047830007e-06,0.045935459434986115
v107_s0033,107,33,0,0,0,1.0,1.5347366115747718e-06,0.015435677953064442
v107_s0034,107,34,0,0,0,1.0,1.889245481834223e-06,0.019271256402134895
v107_s0035,107,35,0,0,0,1.0,2.0430297809070908e-06,0.009320023469626904
v107_s0036,107,36,0,0,0,1.0,6.831238579252386e-07,0.004134065937250853
v107_s0037,107,37,0,0,0,1.0,6.175480393721955e-07,0.004504281561821699
v107_s0038,107,38,0,0,0,1.0,1.3908828577768872e-06,0.013056337833404541
v107_s0039,107,39,0,0,0,1.0,5.96149948250968e-06,0.028574611991643906
v107_s0040,107,40,0,0,0,1.0,5.157675786904292e-06,0.049816109240055084
v107_s0041,107,41,0,0,0,1.0,2.2455751604866236e-06,0.015118596144020557
v107_s0042,107,42,0,0,0,1.0,2.1475725588970818e-06,0.01867092214524746
v107_s0043,107,43,0,0,0,1.0,1.1018086297553964e-05,0.10468602925539017
v107_s0044,107,44,0,0,0,1.0,3.302212280686945e-05,0.23555731773376465
v107_s0045,107,45,0,0,0,1.0,4.4855711166746914e-05,0.250974178314209
v107_s0046,107,46,0,0,0,1.0,2.42051828536205e-05,0.15943337976932526
v107_s0047,107,47,0,0,0,1.0,3.079041562159546e-05,0.2889418601989746
v107_s0048,107,48,0,7,0,1.428571224489825e-07,0.00021591890254057944,0.7110151648521423
v107_s0049,107,49,0,22,0,4.5454543388429843e-08,0.0004159398376941681,0.9906722903251648
v107_s0050,107,50,0,27,0,3.703703566529497e-08,0.00041535584023222327,0.9994875192642212
v107_s0051,107,51,0,28,0,3.571428443877555e-08,0.00042463274439796805,0.999277651309967
v107_s0052,107,52,0,10,0,9.9999990000001e-08,0.00018048596393782645,0.9742790460586548
v107_s0053,107,53,0,8,0,1.2499998437500196e-07,0.0001537459174869582,0.9070436358451843
v107_s0054,107,54,0,17,0,5.882352595155729e-08,0.00025430633104406297,0.987866997718811
v107_s0055,107,55,0,3,0,3.3333322222225924e-07,7.619251846335828e-05,0.6434592008590698
v107_s0056,107,56,0,0,0,1.0,3.326588557683863e-05,0.3328571617603302
v107_s0057,107,57,0,6,0,1.666666388888935e-07,0.00011610945512074977,0.7039448618888855
v107_s0058,107,58,0,100,0,9.9999999e-09,0.0015491863014176488,0.999936580657959
v107_s0059,107,59,0,108,0,9.259259173525378e-09,0.0016130179865285754,0.9997960925102234
v107_s0060,107,60,0,44,0,2.2727272210743815e-08,0.0007162103429436684,0.9888430833816528
v107_s0061,107,61,0,33,0,3.0303029384756685e-08,0.00056949577992782,0.9952223896980286
v107_s0062,107,62,0,23,0,4.347825897920613e-08,0.0003539114841260016,0.9901838898658752
v107_s0063,107,63,0,21,0,4.761904535147403e-08,0.0003984489303547889,0.9896563291549683
v107_s0064,107,64,0,45,0,2.2222221728395074e-08,0.0007289560162462294,0.9999685287475586
v107_s0065,107,65,0,18,0,5.555555246913597e-08,0.00030070997308939695,0.9897435307502747
v107_s0066,107,66,0,2,0,4.99999750000125e-07,0.00011433989857323468,0.7967889308929443
v107_s0067,107,67,0,8,0,1.2499998437500196e-07,0.00016741620493121445,0.7985321879386902
v107_s0068,107,68,0,0,0,1.0,5.3372183174360543e-05,0.4685305655002594
v107_s0069,107,69,0,0,0,1.0,2.8264100819797022e-06,0.03350751847028732
v107_s0070,107,70,0,0,0,1.0,1.4680484810014605e-06,0.016820836812257767
v107_s0071,107,71,0,0,0,1.0,7.330082212320121e-07,0.00559626892209053
v107_s0072,107,72,0,0,0,1.0,1.635666819765902e-07,0.0008629431831650436
v107_s0073,107,73,0,0,0,1.0,4.4045165736861236e-07,0.005413406528532505
v107_s0074,107,74,0,0,0,1.0,3.9534046436529025e-07,0.0033525831531733274
v107_s0075,107,75,0,0,0,1.0,1.899298780472236e-07,0.0010477224132046103
v107_s0076,107,76,0,0,0,1.0,1.7554565090449614e-07,0.002062300918623805
v107_s0077,107,77,0,0,0,1.0,1.3184958902456856e-07,0.0012683914974331856
v107_s0078,107,78,0,0,0,1.0,9.81391963250644e-08,0.0003603979421313852
v107_s0079,107,79,0,0,0,1.0,9.872582040770794e-08,0.00025789058418013155
v107_s0080,107,80,0,0,0,1.0,3.180762746524124e-07,0.002600116655230522
v107_s0081,107,81,0,0,0,1.0,5.974407031317241e-07,0.01005516853183508
v107_s0082,107,82,0,0,0,1.0,9.810265311216426e-08,0.00023668375797569752
v107_s0083,107,83,0,0,0,1.0,7.289817460787162e-08,0.0001288253115490079
v107_s0084,107,84,0,0,0,1.0,9.792628929972125e-08,0.00035169938928447664
v107_s0085,107,85,0,0,0,1.0,2.8224192192283226e-06,0.03855588287115097
v107_s0086,107,86,0,0,0,1.0,7.563610893157602e-08,0.00010434170690132305
v107_s0087,107,87,0,0,0,1.0,6.122171214428818e-08,0.00011608193744905293
v107_s0088,107,88,0,0,0,1.0,5.508629641326479e-08,0.00015926428022794425
v107_s0089,107,89,0,0,0,1.0,4.7758479837511914e-08,9.042573219630867e-05
v107_s0090,107,90,0,0,0,1.0,5.382440804169164e-08,6.591736018890515e-05
v107_s0091,107,91,0,0,0,1.0,8.584633803820907e-08,0.00034372310619801283
v107_s0092,107,92,0,0,0,1.0,7.320338824001738e-08,0.00010602015390759334
v107_s0093,107,93,0,0,0,1.0,6.44321289655636e-08,7.792860560584813e-05
v107_s0094,107,94,0,0,0,1.0,8.409899976413726e-08,0.0008233378757722676
v107_s0095,107,95,0,0,0,1.0,5.97404437030491e-08,0.00024538676370866597
v107_s0096,107,96,0,0,0,1.0,6.881493419541584e-08,0.0001439006009604782
v107_s0097,107,97,0,0,0,1.0,1.3776750051874842e-07,0.0012067792704328895
v107_s0098,107,98,0,0,0,1.0,1.270339140546639e-07,0.0007123583927750587
v107_s0099,107,99,0,0,0,1.0,1.6270860214717686e-07,0.0014529472682625055
v107_s0100,107,100,0,0,0,1.0,1.5110154549802246e-07,0.001329212449491024
v107_s0101,107,101,0,0,0,1.0,1.0524301785608259e-07,0.0006449678912758827
v107_s0102,107,102,0,0,0,1.0,1.2768670387686143e-07,0.0010956288315355778
v107_s0103,107,103,0,0,0,1.0,1.1116191700466516e-07,0.0007363249897025526
v107_s0104,107,104,0,0,0,1.0,9.771458309160153e-08,0.0003315734211355448
v107_s0105,107,105,0,0,0,1.0,9.071852957731608e-08,0.00038524888805113733
v107_s0106,107,106,0,0,0,1.0,1.162436433332914e-06,0.021076107397675514
v107_s0107,107,107,0,0,0,1.0,1.1601546248130035e-05,0.17626240849494934
v107_s0108,107,108,0,0,0,1.0,1.44982295751106e-05,0.26779261231422424
v107_s0109,107,109,0,2,0,4.99999750000125e-07,4.3848911445820704e-05,0.8085243701934814
v107_s0110,107,110,0,1,0,9.99999000001e-07,2.2540718418895267e-05,0.5948600172996521
v107_s0111,107,111,0,0,0,1.0,5.136575964570511e-07,0.003365970915183425
v107_s0112,107,112,0,0,0,1.0,2.449480689392658e-07,0.0007951012230478227
