volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
121,186,v121_s0186,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,187,v121_s0187,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,188,v121_s0188,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,189,v121_s0189,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,190,v121_s0190,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,191,v121_s0191,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,192,v121_s0192,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,193,v121_s0193,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,194,v121_s0194,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,195,v121_s0195,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,196,v121_s0196,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,197,v121_s0197,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,198,v121_s0198,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,199,v121_s0199,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,200,v121_s0200,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,201,v121_s0201,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,202,v121_s0202,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,203,v121_s0203,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,204,v121_s0204,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,205,v121_s0205,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,206,v121_s0206,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,207,v121_s0207,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,208,v121_s0208,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,209,v121_s0209,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,210,v121_s0210,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,211,v121_s0211,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,212,v121_s0212,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,213,v121_s0213,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,214,v121_s0214,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,215,v121_s0215,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,216,v121_s0216,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,217,v121_s0217,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,218,v121_s0218,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,219,v121_s0219,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,220,v121_s0220,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,221,v121_s0221,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,222,v121_s0222,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,223,v121_s0223,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,224,v121_s0224,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,225,v121_s0225,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,226,v121_s0226,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,227,v121_s0227,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,228,v121_s0228,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,229,v121_s0229,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,230,v121_s0230,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,231,v121_s0231,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,232,v121_s0232,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,233,v121_s0233,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,234,v121_s0234,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,235,v121_s0235,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,236,v121_s0236,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,237,v121_s0237,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,238,v121_s0238,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,239,v121_s0239,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,240,v121_s0240,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,241,v121_s0241,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000149,,,0.00000149
121,242,v121_s0242,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,243,v121_s0243,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,244,v121_s0244,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,245,v121_s0245,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,246,v121_s0246,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,247,v121_s0247,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,248,v121_s0248,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,249,v121_s0249,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,250,v121_s0250,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00066996,,,0.00000274
121,251,v121_s0251,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,252,v121_s0252,10,4,0,4,10,0.00000007,False,False,True,True,False,0.91552734,0.00000000,0.00000000,0.35717773
121,253,v121_s0253,19,27,0,27,19,0.00000002,False,False,True,True,False,0.94873047,0.00000000,0.00000000,0.94873047
121,254,v121_s0254,42,54,0,54,42,0.00000001,False,False,True,True,False,0.99902344,0.00000000,0.00000000,0.99414062
121,255,v121_s0255,53,82,0,82,53,0.00000001,False,False,True,False,False,1.00000000,0.00000000,0.00000000,1.00000000
121,256,v121_s0256,54,0,0,0,54,0.00000002,False,True,True,False,False,0.00000006,0.00000000,0.00000000,0.00000006
121,257,v121_s0257,68,0,0,0,68,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
121,258,v121_s0258,67,0,0,0,67,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
121,259,v121_s0259,73,0,0,0,73,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
121,260,v121_s0260,73,0,0,0,73,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
121,261,v121_s0261,42,0,0,0,42,0.00000002,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,262,v121_s0262,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,263,v121_s0263,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,264,v121_s0264,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,265,v121_s0265,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,266,v121_s0266,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,267,v121_s0267,0,16,0,16,0,0.00000006,False,False,False,False,True,0.99853516,,,0.99853516
121,268,v121_s0268,0,80,0,80,0,0.00000001,False,False,False,False,True,1.00000000,,,1.00000000
121,269,v121_s0269,0,25,0,25,0,0.00000004,False,False,False,False,True,1.00000000,,,1.00000000
121,270,v121_s0270,0,0,0,0,0,1.00000000,False,True,False,False,False,0.13354492,,,0.01366425
121,271,v121_s0271,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,272,v121_s0272,3,0,0,0,3,0.00000033,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,273,v121_s0273,6,0,0,0,6,0.00000017,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,274,v121_s0274,5,0,0,0,5,0.00000020,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,275,v121_s0275,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,276,v121_s0276,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,277,v121_s0277,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,278,v121_s0278,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,279,v121_s0279,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,280,v121_s0280,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,281,v121_s0281,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,282,v121_s0282,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,283,v121_s0283,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,284,v121_s0284,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000495,,,0.00000495
121,285,v121_s0285,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,286,v121_s0286,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,287,v121_s0287,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,288,v121_s0288,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,289,v121_s0289,2,0,0,0,2,0.00000050,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,290,v121_s0290,6,0,0,0,6,0.00000017,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,291,v121_s0291,3,0,0,0,3,0.00000033,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
121,292,v121_s0292,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,293,v121_s0293,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,294,v121_s0294,0,12,0,12,0,0.00000008,False,False,False,False,True,1.00000000,,,1.00000000
121,295,v121_s0295,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,296,v121_s0296,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,297,v121_s0297,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,298,v121_s0298,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,299,v121_s0299,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,300,v121_s0300,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,301,v121_s0301,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,302,v121_s0302,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,303,v121_s0303,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,304,v121_s0304,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,305,v121_s0305,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,306,v121_s0306,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,307,v121_s0307,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,308,v121_s0308,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,309,v121_s0309,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,310,v121_s0310,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,311,v121_s0311,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,312,v121_s0312,0,37,0,37,0,0.00000003,False,False,False,False,True,1.00000000,,,0.00000000
121,313,v121_s0313,0,83,0,83,0,0.00000001,False,False,False,False,True,1.00000000,,,0.00000000
121,314,v121_s0314,0,54,0,54,0,0.00000002,False,False,False,False,True,1.00000000,,,0.00000000
121,315,v121_s0315,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,316,v121_s0316,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
121,317,v121_s0317,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,318,v121_s0318,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,319,v121_s0319,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,320,v121_s0320,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,321,v121_s0321,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,322,v121_s0322,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,323,v121_s0323,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,324,v121_s0324,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,325,v121_s0325,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,326,v121_s0326,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,327,v121_s0327,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,328,v121_s0328,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,329,v121_s0329,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,330,v121_s0330,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,331,v121_s0331,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,332,v121_s0332,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,333,v121_s0333,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,334,v121_s0334,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,335,v121_s0335,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,336,v121_s0336,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,337,v121_s0337,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,338,v121_s0338,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,339,v121_s0339,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,340,v121_s0340,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,341,v121_s0341,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,342,v121_s0342,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,343,v121_s0343,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,344,v121_s0344,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,345,v121_s0345,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,346,v121_s0346,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,347,v121_s0347,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,348,v121_s0348,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,349,v121_s0349,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,350,v121_s0350,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,351,v121_s0351,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,352,v121_s0352,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,353,v121_s0353,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,354,v121_s0354,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,355,v121_s0355,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,356,v121_s0356,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,357,v121_s0357,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,358,v121_s0358,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,359,v121_s0359,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,360,v121_s0360,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,361,v121_s0361,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,362,v121_s0362,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,363,v121_s0363,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,364,v121_s0364,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,365,v121_s0365,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,366,v121_s0366,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,367,v121_s0367,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,368,v121_s0368,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,369,v121_s0369,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,370,v121_s0370,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,371,v121_s0371,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,372,v121_s0372,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,373,v121_s0373,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,374,v121_s0374,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,375,v121_s0375,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,376,v121_s0376,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,377,v121_s0377,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,378,v121_s0378,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,379,v121_s0379,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,380,v121_s0380,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,381,v121_s0381,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,382,v121_s0382,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,383,v121_s0383,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,384,v121_s0384,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,385,v121_s0385,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,386,v121_s0386,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,387,v121_s0387,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,388,v121_s0388,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,389,v121_s0389,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,390,v121_s0390,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,391,v121_s0391,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,392,v121_s0392,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,393,v121_s0393,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,394,v121_s0394,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,395,v121_s0395,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,396,v121_s0396,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,397,v121_s0397,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,398,v121_s0398,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,399,v121_s0399,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,400,v121_s0400,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,401,v121_s0401,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,402,v121_s0402,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,403,v121_s0403,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,404,v121_s0404,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,405,v121_s0405,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,406,v121_s0406,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,407,v121_s0407,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,408,v121_s0408,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
121,409,v121_s0409,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
